Date,Close,pct_change,sma255,sma95,signal,position,start_time,equity_num,cash,equity_value,net_value,equity_change,equity_curve,close_pnl
2022-06-03,1851.19,-0.0093065322330324,1847.4833570900937,1876.4059762585052,1.0,1.0,2021-11-12,,1660.890000000596,99262658.99,99264319.88,-0.009306377965351387,4.540018597203192,4.7871476596853
2022-06-06,1841.43,-0.0052722843144139,1847.4360652378275,1875.6773100864527,1.0,1.0,2021-11-12,,1660.890000000596,98739318.03,98740978.92,-0.005272196098584647,4.516082728867516,4.761908456168358
2022-06-07,1852.37,0.0059410349565283,1847.4746116031567,1875.191741126319,1.0,1.0,2021-11-12,,1660.890000000596,99325931.77,99327592.66,0.0059409350243051495,4.5429124829241045,4.790199120766243
2022-06-08,1853.36,0.0005344504607611,1847.520591200007,1874.736913186187,1.0,1.0,2021-11-12,,1660.890000000596,99379016.56,99380677.45,0.0005344415240355893,4.545340403995039,4.792759244893474
2022-06-09,1847.95,-0.002919022747874,1847.523945956257,1874.178852494808,1.0,1.0,2021-11-12,,1660.890000000596,99088926.95,99090587.84,-0.002918973963987548,4.532072673698316,4.778769071632546
2022-06-10,1871.6,0.0127979653129142,1847.7120401284735,1874.1251264011664,1.0,1.0,2021-11-12,,1660.890000000596,100357063.59999998,100358724.48999998,0.01279775080199963,4.590073010392859,4.839927592449726
2022-06-13,1819.26,-0.0279653772173541,1847.48975856497,1872.982102934475,1.0,1.0,2021-11-12,,1660.890000000596,97550540.46000001,97552201.35000001,-0.027964914403427077,4.461712011551742,4.704577191622189
2022-06-14,1808.49,-0.0059199894462583,1847.1850729511807,1871.6385174566733,1.0,1.0,2021-11-12,,1660.890000000596,96973042.29,96974703.18,-0.005919888654568051,4.435299173234607,4.676726144298678
2022-06-15,1833.82,0.0140061598350005,1847.08065831875,1870.8506316763264,1.0,1.0,2021-11-12,,1660.890000000596,98331262.22,98332923.11,0.014005919950885737,4.4974196184131605,4.742229118180251
2022-06-16,1857.33,0.0128202331744664,1847.1607313006348,1870.568951849736,1.0,1.0,2021-11-12,,1660.890000000596,99591891.92999999,99593552.82,0.012820016634609743,4.555076612734037,4.803025601242067
2022-06-17,1839.39,-0.0096590266673126,1847.1000224623488,1869.919390352867,1.0,1.0,2021-11-12,,1660.890000000596,98629931.19000001,98631592.08000001,-0.009658865586797294,4.511079739994075,4.756633048875885
2022-06-20,1838.74,-0.0003533780220617,1847.0347097868616,1869.2698197205152,1.0,1.0,2021-11-12,,1660.890000000596,98595077.54,98596738.43,-0.00035337207141228344,4.5094856504020475,4.7549521592974
2022-06-21,1832.98,-0.0031325799188575,1846.924907366652,1868.513781809671,1.0,1.0,2021-11-12,,1660.890000000596,98286220.58,98287881.47,-0.0031325271496610574,4.495359564171157,4.740056891648057
2022-06-22,1837.72,0.0025859529291099,1846.85299402785,1867.872244688636,1.0,1.0,2021-11-12,,1660.890000000596,98540384.11999999,98542045.00999999,0.0025859092311149023,4.506984155965328,4.752314455651161
2022-06-23,1822.77,-0.0081350804257449,1846.6648456370076,1866.932614590956,1.0,1.0,2021-11-12,,1660.890000000596,97738750.17,97740411.06,-0.008134943311950082,4.470320095348693,4.713653995346009
2022-06-24,1826.88,0.0022548099869978,1846.510276530468,1866.098185120311,1.0,1.0,2021-11-12,,1660.890000000596,97959132.48000002,97960793.37000002,0.0022547716713072763,4.48039964646136,4.724282389449968
2022-06-27,1822.85,-0.0022059467507445,1846.325430620074,1865.1971812636375,1.0,1.0,2021-11-12,,1660.890000000596,97743039.85,97744700.74,-0.0022059093497113214,4.470516290990788,4.713860874063362
2022-06-28,1820.01,-0.0015579998354224,1846.1198413183547,1864.2557816539784,1.0,1.0,2021-11-12,,1660.890000000596,97590756.21000001,97592417.10000001,-0.0015579733616971625,4.463551345696391,4.7065166795973665
2022-06-29,1817.73,-0.0012527403695583,1845.8980456830552,1863.286494536187,1.0,1.0,2021-11-12,,1660.890000000596,97468500.33000001,97470161.22000001,-0.0012527190496237628,4.4579597698966635,4.700620636152836
2022-06-30,1807.27,-0.005754429975849,1845.5962640761563,1862.1194842333496,1.0,1.0,2021-11-12,,1660.890000000596,96907624.67,96909285.56,-0.005754331920453715,4.432307189692649,4.6735712438590635
2022-07-01,1811.43,0.002301814338754,1845.3293401380613,1861.0634533118216,1.0,1.0,2021-11-12,,1660.890000000596,97130688.03,97132348.92,0.0023017748888665146,4.442509363081626,4.684328937161367
2022-07-04,1808.15,-0.0018107241240346,1845.0388765432328,1859.9610897011587,1.0,1.0,2021-11-12,,1660.890000000596,96954811.15,96956472.04,-0.001810693162015986,4.434465341755702,4.675846909749936
2022-07-05,1764.76,-0.0239969029118159,1844.4116978202387,1857.9777336657176,1.0,1.0,2021-11-12,,1660.890000000596,94628195.96000001,94629856.85000001,-0.023996491838524592,4.328053730374042,4.563641065426152
2022-07-06,1738.86,-0.0146762165960244,1843.587075181018,1855.4961142143488,1.0,1.0,2021-11-12,,1660.890000000596,93239412.05999999,93241072.94999999,-0.014675959007329098,4.264535391245555,4.496664080683447
2022-07-07,1740.16,0.0007476162543276,1842.7790511561664,1853.093278501549,1.0,1.0,2021-11-12,,1660.890000000596,93309119.36000001,93310780.25000001,0.0007476029371455972,4.267723570429611,4.500025859840417
2022-07-08,1742.48,0.0013332107392423,1841.995464819009,1850.7888351994336,1.0,1.0,2021-11-12,,1660.890000000596,93433520.08,93435180.97,0.0013331870086894515,4.273413244050386,4.506025342643624
2022-07-11,1733.96,-0.0048895826637895,1841.1514377501103,1848.3549011327789,1.0,1.0,2021-11-12,,1660.890000000596,92976669.16000001,92978330.05000001,-0.004889495747288919,4.252518408167194,4.483992759245638
2022-07-12,1726.0,-0.0045906479964935,1840.2518171426875,1845.8058406925124,1.0,1.0,2021-11-12,,1660.890000000596,92549846.0,92551506.89,-0.004590565992855344,4.23299694177867,4.463408326869115
2022-07-13,1735.51,0.0055098493626883,1839.4335216962604,1843.5080106780847,1.0,1.0,2021-11-12,,1660.890000000596,93059781.71000001,93061442.60000001,0.005509750485273912,4.256319698732798,4.488001034394333
2022-07-14,1709.94,-0.0147334212997908,1838.4218535580085,1840.7253437889583,1.0,1.0,2021-11-12,,1660.890000000596,91688692.74000001,91690353.63000001,-0.014733158348869124,4.193610666627957,4.421877424360704
2022-07-15,1708.17,-0.0010351240394399,1837.4042609520864,1837.963774126688,1.0,1.0,2021-11-12,,1660.890000000596,91593783.57,91595444.46,-0.0010351052890799073,4.189269838046588,4.417300232739292
2022-07-18,1709.22,0.0006146929169812,1836.4028214133984,1835.2816121657156,0.0,1.0,2021-11-12,53621.0,91651210.3,0.0,91651210.3,0.0006088276587199459,4.191820381393832,4.420015515904536
2022-07-19,1711.67,0.0014334023706721,1835.4283462461065,1832.706370245596,0.0,0.0,,,,,,0.0,4.191820381393832,4.426351176623442
2022-07-20,1696.58,-0.0088159516729277,1834.343593541059,1829.870404198813,0.0,0.0,,,,,,0.0,4.191820381393832,4.387328678562922
2022-07-21,1718.81,0.0131028303999811,1833.440987341519,1827.5566457780044,0.0,0.0,,,,,,0.0,4.191820381393832,4.444815102147106
2022-07-22,1727.64,0.0051372752078473,1832.6144171279136,1825.4750489909627,0.0,0.0,,,,,,0.0,4.191820381393832,4.467649340574832
2022-07-25,1719.78,-0.0045495589358894,1831.7328982441015,1823.2730688036509,0.0,0.0,,,,,,0.0,4.191820381393832,4.447323506595
2022-07-26,1717.32,-0.0014304155182639,1830.8390474765697,1821.065713203575,0.0,0.0,,,,,,0.0,4.191820381393832,4.4409619860364264
2022-07-27,1734.19,0.0098234458342068,1830.083976793159,1819.2558025118333,0.0,0.0,,,,,,0.0,4.191820381393832,4.484587535558027
2022-07-28,1755.84,0.0124842145324328,1829.5039457244625,1817.9346399595036,0.0,0.0,,,,,,0.0,4.191820381393832,4.540574088441407
2022-07-29,1765.94,0.0057522325496628,1829.0073523984904,1816.8514182936804,0.0,0.0,,,,,,0.0,4.191820381393832,4.5666925265070955
2022-08-01,1772.17,0.0035278661789188,1828.5633105828767,1815.920555412562,0.0,0.0,,,,,,0.0,4.191820381393832,4.5828032066208815
2022-08-02,1760.39,-0.0066472178177037,1828.0307065939485,1814.7636688414668,0.0,0.0,,,,,,0.0,4.191820381393832,4.5523403154908015
2022-08-03,1765.29,0.0027834741165309,1827.5405448236836,1813.7329674072696,0.0,0.0,,,,,,0.0,4.191820381393832,4.5650116369286105
2022-08-04,1791.28,0.0147227934220439,1827.2572593172483,1813.265197252952,0.0,0.0,,,,,,0.0,4.191820381393832,4.632221360228337
2022-08-05,1775.5,-0.0088093430396141,1826.8529057288324,1812.4784223101813,0.0,0.0,,,,,,0.0,4.191820381393832,4.591414533230658
2022-08-08,1788.96,0.0075809631089833,1826.556867402826,1811.9884551787195,0.0,0.0,,,,,,0.0,4.191820381393832,4.62622187742513
2022-08-09,1794.29,0.0029793846704229,1826.304782501241,1811.619737362496,0.0,0.0,,,,,,0.0,4.191820381393832,4.640005171968705
2022-08-10,1792.38,-0.0010644879032931,1826.0397451379504,1811.218909500777,0.0,0.0,,,,,,0.0,4.191820381393832,4.635065942591927
2022-08-11,1789.72,-0.0014840602997132,1825.75599712906,1810.771015552844,0.0,0.0,,,,,,0.0,4.191820381393832,4.628187225239974
2022-08-12,1802.4,0.0070849071363119,1825.5735284014893,1810.596619395493,0.0,0.0,,,,,,0.0,4.191820381393832,4.660977501940264
2022-08-15,1779.71,-0.0125887705281846,1825.2152195858528,1809.9531481580868,0.0,0.0,,,,,,0.0,4.191820381393832,4.602301525731307
2022-08-16,1775.69,-0.0022587949722145,1824.8283038078384,1809.23933257146,0.0,0.0,,,,,,0.0,4.191820381393832,4.5919058701843705
2022-08-17,1761.77,-0.0078392061677432,1824.3356608093395,1808.250388142888,0.0,0.0,,,,,,0.0,4.191820381393832,4.555908973365125
2022-08-18,1758.61,-0.0017936507035538,1823.8221790842665,1807.216213389911,0.0,0.0,,,,,,0.0,4.191820381393832,4.547737264029722
2022-08-19,1747.06,-0.006567686980058,1823.2224745601704,1805.962958944288,0.0,0.0,,,,,,0.0,4.191820381393832,4.5178691492120295
2022-08-22,1736.3,-0.0061589184115027,1822.543392727669,1804.5116472996149,0.0,0.0,,,,,,0.0,4.191820381393832,4.490043961728188
2022-08-23,1748.15,0.0068248574555089,1821.962194346984,1803.337446314206,0.0,0.0,,,,,,0.0,4.191820381393832,4.5206878717359515
2022-08-24,1751.19,0.0017389812087063,1821.409286578648,1802.25104118266,0.0,0.0,,,,,,0.0,4.191820381393832,4.528549262995327
2022-08-25,1758.71,0.0042942227856486,1820.9194484022523,1801.3439361580213,0.0,0.0,,,,,,0.0,4.191820381393832,4.547995862426413
2022-08-26,1738.14,-0.0116960726896417,1820.27273396161,1800.0271874880625,0.0,0.0,,,,,,0.0,4.191820381393832,4.494802172227284
2022-08-29,1737.09,-0.000604094031551,1819.6228688525348,1798.715996082061,0.0,0.0,,,,,,0.0,4.191820381393832,4.492086889062039
2022-08-30,1724.02,-0.0075240776240723,1818.875971439624,1797.159829497018,0.0,0.0,,,,,,0.0,4.191820381393832,4.458288078614658
2022-08-31,1711.04,-0.0075289149777845,1818.0335029127525,1795.365666382497,0.0,0.0,,,,,,0.0,4.191820381393832,4.4247220067242985
2022-09-01,1697.52,-0.0079016270806059,1817.0919911712465,1793.3272149995282,0.0,0.0,,,,,,0.0,4.191820381393832,4.389759503491812
2022-09-02,1712.19,0.0086420189452849,1816.272444365221,1791.6368563537046,0.0,0.0,,,,,,0.0,4.191820381393832,4.427695888286233
2022-09-05,1710.4,-0.0010454447228402,1815.4453158936176,1789.944421846336,0.0,0.0,,,,,,0.0,4.191820381393832,4.423066976985483
2022-09-06,1702.14,-0.0048292797006548,1814.5601181131988,1788.1151630578706,0.0,0.0,,,,,,0.0,4.191820381393832,4.40170674941889
2022-09-07,1718.37,0.0095350558708449,1813.8086328154395,1786.6621388274982,0.0,0.0,,,,,,0.0,4.191820381393832,4.443677269201674
2022-09-08,1708.46,-0.0057670932337039,1812.985596621569,1785.0329276019254,0.0,0.0,,,,,,0.0,4.191820381393832,4.418050168089698
2022-09-09,1716.83,0.0048991489411516,1812.234381022963,1783.612033276885,0.0,0.0,,,,,,0.0,4.191820381393832,4.439694853892649
2022-09-12,1724.54,0.0044908348526062,1811.549268671221,1782.38136591695,0.0,0.0,,,,,,0.0,4.191820381393832,4.459632790277447
2022-09-13,1702.17,-0.0129715750287032,1810.694743134727,1780.7102957936802,0.0,0.0,,,,,,0.0,4.191820381393832,4.401784328937898
2022-09-14,1697.32,-0.0028493041235599,1809.8090029539871,1778.9729979646452,0.0,0.0,,,,,,0.0,4.191820381393832,4.389242306698434
2022-09-15,1665.11,-0.0189769754672071,1808.678541993409,1776.600852173715,0.0,0.0,,,,,,0.0,4.191820381393832,4.30594776312459
2022-09-16,1675.06,0.0059755811928341,1807.6346471340853,1774.4854177534294,0.0,0.0,,,,,,0.0,4.191820381393832,4.331678303595243
2022-09-19,1675.84,0.0004656549616133,1806.6050014533505,1772.4303048835664,0.0,0.0,,,,,,0.0,4.191820381393832,4.3336953710894255
2022-09-20,1664.89,-0.006534036662211,1805.4978530044964,1770.189881865159,0.0,0.0,,,,,,0.0,4.191820381393832,4.305378846651873
2022-09-21,1673.89,0.0054057625428707,1804.469666652899,1768.1836343263012,0.0,0.0,,,,,,0.0,4.191820381393832,4.328652702353972
2022-09-22,1671.22,-0.001595086893404,1803.428653632173,1766.16355861117,0.0,0.0,,,,,,0.0,4.191820381393832,4.321748125162349
2022-09-23,1643.94,-0.0163234044590179,1802.182648525672,1763.617234473437,0.0,0.0,,,,,,0.0,4.191820381393832,4.251202482545322
2022-09-26,1622.36,-0.0131269997688481,1800.777784084065,1760.6743754219071,0.0,0.0,,,,,,0.0,4.191820381393832,4.195396948539623
2022-09-27,1628.9,0.0040311644764419,1799.4349888959082,1757.9290759339508,0.0,0.0,,,,,,0.0,4.191820381393832,4.212309283683149
2022-09-28,1659.97,0.0190742218675179,1798.345418670159,1755.8882618519935,0.0,0.0,,,,,,0.0,4.191820381393832,4.292655805534728
2022-09-29,1660.54,0.000343379699633,1797.2688138367985,1753.901839730077,0.0,0.0,,,,,,0.0,4.191820381393832,4.29412981639586
2022-09-30,1660.61,4.2154961638951605e-05,1796.2011668536984,1751.9582597357005,0.0,0.0,,,,,,0.0,4.191820381393832,4.294310835273543
2022-10-03,1699.89,0.0236539584851351,1795.448735862654,1750.87350432454,0.0,0.0,,,,,,0.0,4.191820381393832,4.39588828549337
2022-10-04,1726.13,0.0154362929366018,1794.9071832387272,1750.358014651112,0.0,0.0,,,,,,0.0,4.191820381393832,4.463744504784822
2022-10-05,1716.26,-0.0057179934303905,1794.2927521196748,1749.6476393458804,0.0,0.0,,,,,,0.0,4.191820381393832,4.438220843031521
2022-10-06,1712.53,-0.0021733303811777,1793.6539806187398,1748.8743551928412,0.0,0.0,,,,,,0.0,4.191820381393832,4.428575122834984
2022-10-07,1694.82,-0.0103414246757721,1792.8818401451558,1747.7482227929902,0.0,0.0,,,,,,0.0,4.191820381393832,4.382777346781188
2022-10-10,1668.61,-0.0154647691200245,1791.9109663940217,1746.0995098181363,0.0,0.0,,,,,,0.0,4.191820381393832,4.314998707008743
2022-10-11,1666.34,-0.0013604137575586,1790.9299432190685,1744.4378533635918,0.0,0.0,,,,,,0.0,4.191820381393832,4.309128523403881
2022-10-12,1673.19,0.0041108057179208,1790.0100999126694,1742.9535230851836,0.0,0.0,,,,,,0.0,4.191820381393832,4.326842513577146
2022-10-13,1666.37,-0.0040760463545682,1789.0441616321016,1741.3580330209088,0.0,0.0,,,,,,0.0,4.191820381393832,4.309206102922889
2022-10-14,1644.47,-0.0131423393364018,1787.9146759943508,1739.339532332973,0.0,0.0,,,,,,0.0,4.191820381393832,4.252573054047783
2022-10-17,1650.09,0.0034175144575454,1786.837920713145,1737.480167076036,0.0,0.0,,,,,,0.0,4.191820381393832,4.26710628394176
2022-10-18,1652.22,0.0012908386815264,1785.7862182075737,1735.7039135952853,0.0,0.0,,,,,,0.0,4.191820381393832,4.272614429791257
2022-10-19,1629.44,-0.013787510137875,1784.564763377827,1733.49008206205,0.0,0.0,,,,,,0.0,4.191820381393832,4.213705715025278
2022-10-20,1628.02,-0.0008714650432051,1783.3417574139376,1731.2927886857572,0.0,0.0,,,,,,0.0,4.191820381393832,4.21003361779228
2022-10-21,1657.69,0.018224591835481,1782.3601030591412,1729.7593972548036,0.0,0.0,,,,,,0.0,4.191820381393832,4.286759762090198
2022-10-24,1649.78,-0.0047717003782372,1781.3243210039916,1728.093159811995,0.0,0.0,,,,,,0.0,4.191820381393832,4.26630462891202
2022-10-25,1653.17,0.0020548194304694,1780.323115371148,1726.5322606492452,0.0,0.0,,,,,,0.0,4.191820381393832,4.27507111455981
2022-10-26,1664.57,0.0068958425328307,1779.4187941573111,1725.2413802190526,0.0,0.0,,,,,,0.0,4.191820381393832,4.304551331782467
2022-10-27,1663.31,-0.0007569522459254,1778.5116942029572,1723.9511431311555,0.0,0.0,,,,,,0.0,4.191820381393832,4.301292991984173
2022-10-28,1644.86,-0.011092339972705,1777.4675403419965,1722.30341098259,0.0,0.0,,,,,,0.0,4.191820381393832,4.253581587794871
2022-10-31,1633.56,-0.0068698855829675,1776.3432626830747,1720.4545899204525,0.0,0.0,,,,,,0.0,4.191820381393832,4.224359968968903
2022-11-01,1647.98,0.0088273464090697,1775.3404246933633,1718.944702630443,0.0,0.0,,,,,,0.0,4.191820381393832,4.261649857771599
2022-11-02,1635.24,-0.0077306763431594,1774.2458901254463,1717.2008546589757,0.0,0.0,,,,,,0.0,4.191820381393832,4.228704422033295
2022-11-03,1629.49,-0.0035163034172354,1773.114984733841,1715.3735451869134,0.0,0.0,,,,,,0.0,4.191820381393832,4.213835014223621
2022-11-04,1681.87,0.032145026971629,1772.402133290608,1714.675554662186,0.0,0.0,,,,,,0.0,4.191820381393832,4.349288854409834
2022-11-07,1675.63,-0.0037101559573569,1771.6461009992752,1713.8621056067238,0.0,0.0,,,,,,0.0,4.191820381393832,4.333152314456379
2022-11-08,1712.42,0.0219559210565578,1771.1833970852183,1713.832061739917,0.0,0.0,,,,,,0.0,4.191820381393832,4.428290664598625
2022-11-09,1706.74,-0.0033169432732624,1770.67993304549,1713.6843104536688,0.0,0.0,,,,,,0.0,4.191820381393832,4.4136022756666335
2022-11-10,1755.45,0.0285397893059282,1770.5609491935722,1714.554428985884,0.0,0.0,,,,,,0.0,4.191820381393832,4.539565554694325
2022-11-11,1771.24,0.0089948446267338,1770.5662542779974,1715.7353783820113,0.0,0.0,,,,,,0.0,4.191820381393832,4.580398241531673
2022-11-14,1771.4,9.033219665322e-05,1770.5727679164504,1716.8950579990526,0.0,0.0,,,,,,0.0,4.191820381393832,4.580811998966377
2022-11-15,1778.94,0.0042565202664559,1770.638136917103,1718.1876609574056,0.0,0.0,,,,,,0.0,4.191820381393832,4.600310318076802
2022-11-16,1773.87,-0.0028500118047827,1770.663385847438,1719.3477096874597,0.0,0.0,,,,,,0.0,4.191820381393832,4.587199379364619
2022-11-17,1760.44,-0.0075710170418349,1770.583515645505,1720.2037990689707,0.0,0.0,,,,,,0.0,4.191820381393832,4.552469614689155
2022-11-18,1750.68,-0.0055440685283224,1770.4280194295245,1720.8387199217004,0.0,0.0,,,,,,0.0,4.191820381393832,4.527230411172213
