Date,Close,pct_change,sma252,sma63,sma20,sma60,signal,position,start_time,equity_num,cash,equity_value,net_value,equity_change,equity_curve,close_pnl
2010-06-15,1234.25,0.0107275928428121,1093.2952539091907,1184.787492126132,1218.0338610845074,1186.76045479482,1.0,1.0,2009-01-27,,819.7600000053644,137265879.5,137266699.26,0.010727528090108018,11.601690902376625,6.713353277129557
2010-06-16,1229.1,-0.0041725744379178,1094.3688092142563,1186.1722579971904,1219.0877790764591,1188.1486366048257,1.0,1.0,2009-01-27,,819.7600000053644,136693127.39999998,136693947.15999997,-0.004172549519203983,11.55328227257996,6.685341310852694
2010-06-17,1245.16,0.0130664714018389,1095.5608344378593,1188.0156249347783,1221.570847735844,1190.0178616341757,1.0,1.0,2009-01-27,,819.7600000053644,138479224.24,138480044.0,0.013066393041598401,11.704241999674021,6.772695131902483
2010-06-18,1256.8,0.0093481962157473,1096.8354523474416,1190.1651366555666,1224.9260050943349,1192.2074399412518,1.0,1.0,2009-01-27,,819.7600000053644,139773755.2,139774574.95999998,0.009348140877251554,11.813654902748418,6.836007614904944
2010-06-21,1233.65,-0.0184197963080838,1097.916990273549,1191.5240386350802,1225.7568617520174,1193.5662124021942,1.0,1.0,2009-01-27,,819.7600000053644,137199151.10000002,137199970.86,-0.018419688278334956,11.596051062011968,6.710089747077886
2010-06-22,1239.9,0.005066266769343,1099.039385607355,1193.0357874277338,1227.1038272994442,1195.0853529791714,1.0,1.0,2009-01-27,,819.7600000053644,137894238.6,137895058.36,0.005066236498761922,11.65479939914384,6.744084851782816
2010-06-23,1237.33,-0.0020727478022422,1100.1325920452414,1194.4199815706172,1228.077748509021,1196.4704233732969,1.0,1.0,2009-01-27,,819.7600000053644,137608418.61999997,137609238.38,-0.0020727354801491904,11.630642082915214,6.730106064728148
2010-06-24,1243.35,0.0048653148311283,1101.2647454678088,1195.9490446465354,1229.532248651019,1198.007458672533,1.0,1.0,2009-01-27,,819.7600000053644,138277926.89999998,138278746.65999997,0.004865285847678091,11.68722848124063,6.762850149579937
2010-06-25,1255.68,0.0099167571480276,1102.48541941668,1197.8156370013312,1232.0225106842554,1199.898361666876,1.0,1.0,2009-01-27,,819.7600000053644,139649195.52,139650015.28000003,0.009916698358365617,11.803127200734393,6.829915692141824
2010-06-28,1238.94,-0.0133314220183485,1103.5641117533069,1199.1007733450397,1232.681319190517,1201.178415382716,1.0,1.0,2009-01-27,,819.7600000053644,137787473.16,137788292.92000002,-0.013331343761525782,11.645775654560387,6.738863203700141
2010-06-29,1240.58,0.0013237122055949,1104.6472413046642,1200.3969991780073,1233.4335745057058,1202.4702706160697,1.0,1.0,2009-01-27,,819.7600000053644,137969864.11999997,137970683.88,0.001323704330279174,11.661191218223788,6.747783519174713
2010-06-30,1242.38,0.001450934240436,1105.73603781609,1201.7089679536946,1234.285615028972,1203.7787863335757,1.0,1.0,2009-01-27,,819.7600000053644,138170049.32,138170869.07999998,0.0014509256196344467,11.678110739317765,6.757574109329734
2010-07-01,1198.69,-0.0351663742172282,1106.4708517463976,1201.6146252051417,1230.895556454784,1203.6119408800157,1.0,1.0,2009-01-27,,819.7600000053644,133311109.66000001,133311929.42000002,-0.03516616557710639,11.267436363431132,6.519934729400392
2010-07-02,1211.65,0.0108118028848158,1107.3023074638174,1201.928230667481,1229.0626463162332,1203.8754838019822,1.0,1.0,2009-01-27,,819.7600000053644,134752443.10000002,134753262.86,0.010811736401016736,11.389256915307781,6.590426978516534
2010-07-05,1208.93,-0.0022448726942598,1108.105688432483,1202.1470359591224,1227.1452514289729,1204.0412056445402,1.0,1.0,2009-01-27,,819.7600000053644,134449941.02,134450760.78000003,-0.0022448590377679434,11.363689638987992,6.57563230894895
2010-07-06,1192.6,-0.0135078126938699,1108.7736276543608,1201.8486910854,1223.8552274833564,1203.666084147998,1.0,1.0,2009-01-27,,819.7600000053644,132633816.39999998,132634636.15999998,-0.01350773033535857,11.210191983729834,6.486809899375908
2010-07-07,1202.78,0.008535971826262,1109.5167610325873,1201.8777944889812,1221.848062961132,1203.6370322087191,1.0,1.0,2009-01-27,,819.7600000053644,133765974.92,133766794.68,0.008535919068939801,11.30588127525023,6.542181125919299
2010-07-08,1198.25,-0.0037662747967208,1110.218209561974,1201.7644259112003,1219.600628393405,1203.460408201876,1.0,1.0,2009-01-27,,819.7600000053644,133262175.5,133262995.26,-0.0037662517159449127,11.26330048049705,6.5175414740291675
2010-07-09,1211.71,0.0112330481952849,1111.0205162057528,1202.0752251014756,1218.8491399749855,1203.730886621487,1.0,1.0,2009-01-27,,819.7600000053644,134759115.94,134759935.7,0.011232979095805229,11.389820899344246,6.5907533315217055
2010-07-12,1196.85,-0.0122636604468067,1111.6990101487904,1201.9119368170543,1216.7539837868917,1203.5052837814378,1.0,1.0,2009-01-27,,819.7600000053644,133106475.89999999,133107295.66,-0.012263585845566638,11.25014085297951,6.509926570575264
2010-07-13,1212.3,0.0129088858252914,1112.4942748906972,1202.2365637915216,1216.3297948548068,1203.793635132866,1.0,1.0,2009-01-27,,819.7600000053644,134824732.2,134825551.95999998,0.012908806324102517,11.395366742369495,6.593962469405851
2010-07-14,1208.47,-0.0031592840056091,1113.2529762749605,1202.4313586730366,1215.581242963873,1203.9469585711329,1.0,1.0,2009-01-27,,819.7600000053644,134398782.57999998,134399602.33999997,-0.003159264796678718,11.359365761375084,6.573130269242671
2010-07-15,1208.3,-0.0001406737444868,1114.0043361463047,1202.614753714504,1214.887791253028,1204.0896812409314,1.0,1.0,2009-01-27,,819.7600000053644,134379876.2,134380695.95999998,-0.00014067288645813747,11.357767806605098,6.572205602394697
2010-07-16,1193.0,-0.0126624182736074,1114.628807797322,1202.314292660926,1212.8032397051204,1203.7260851346714,1.0,1.0,2009-01-27,,819.7600000053644,132678301.99999999,132679121.75999999,-0.012662341029298418,11.213951877306277,6.48898558607703
2010-07-19,1182.93,-0.0084409052808046,1115.1687381704658,1201.708533515272,1209.9581692570137,1203.044246277797,1.0,1.0,2009-01-27,,819.7600000053644,131558377.02000001,131559196.78000002,-0.008440853128541037,11.119296556519409,6.4342126733764475
2010-07-20,1192.2,0.0078364738403793,1115.777680951727,1201.4113918429198,1208.26691504206,1202.6886972195084,1.0,1.0,2009-01-27,,819.7600000053644,132589330.8,132590150.56,0.007836425010438353,11.206432090153399,6.484634212674799
2010-07-21,1185.0,-0.0060392551585304,1116.3248929600138,1200.8985358478285,1206.0510183713875,1202.108739933623,1.0,1.0,2009-01-27,,819.7600000053644,131788590.0,131789409.76,-0.0060392178198609425,11.138754005777484,6.4454718520547205
2010-07-22,1194.98,0.0084219409282699,1116.9466724623062,1200.713581602584,1204.9966356693506,1201.8750107554713,1.0,1.0,2009-01-27,,819.7600000053644,132898505.72,132899325.48,0.008421888541888523,11.232563350509656,6.4997552352475525
2010-07-23,1189.14,-0.0048871110813569,1117.5173707037109,1200.351907177503,1203.4864798913172,1201.4574694192263,1.0,1.0,2009-01-27,,819.7600000053644,132249015.96000001,132249835.72000001,-0.004887080936296639,11.177668904293636,6.4679902094112665
2010-07-26,1183.5,-0.0047429234572885,1118.0389725163295,1199.8252850782062,1201.5830056159537,1200.8686999300712,1.0,1.0,2009-01-27,,819.7600000053644,131621769.0,131622588.76,-0.004742894057940594,11.124654404865835,6.437313026925537
2010-07-27,1161.6,-0.0185044359949303,1118.3833284648174,1198.6307449195122,1197.775100319196,1199.581201571708,1.0,1.0,2009-01-27,,819.7600000053644,129186182.39999999,129187002.16,-0.01850432074726205,10.918800231555755,6.318194180039462
2010-07-28,1163.1,0.0012913223140496,1118.736819939404,1197.5204091407777,1194.472709812606,1198.385096602144,1.0,1.0,2009-01-27,,819.7600000053644,129353003.39999998,129353823.15999998,0.0012913141199248912,10.932899832467402,6.326353005168645
2010-07-29,1168.1,0.0042988565041699,1119.127042706681,1196.601021355128,1191.9610231637862,1197.3921426151885,1.0,1.0,2009-01-27,,819.7600000053644,129909073.39999999,129909893.16,0.004298829260826809,10.979898502172903,6.353549088932589
2010-07-30,1181.0,0.0110435750363839,1119.616156993585,1196.1134894377803,1190.9171161958066,1196.8546953163295,1.0,1.0,2009-01-27,,819.7600000053644,131343734.0,131344553.76,0.01104350534899634,11.101155070013085,6.423714985043565
2010-08-02,1182.75,0.0014817950889076,1120.1152387564816,1195.6958803928496,1190.1392956057298,1196.3922462895646,1.0,1.0,2009-01-27,,819.7600000053644,131538358.49999999,131539178.25999999,0.0014817858405884454,11.117604604410008,6.433233614360946
2010-08-03,1186.25,0.0029592052420206,1120.638043193189,1195.400696630573,1189.7688865004222,1196.059713624333,1.0,1.0,2009-01-27,,819.7600000053644,131927607.49999999,131928427.25999999,0.0029591868000773403,11.150503673203858,6.452270872995706
2010-08-04,1194.83,0.0072328767123286,1121.2245408754566,1195.3828623608676,1190.250897309906,1196.0193951448466,1.0,1.0,2009-01-27,,819.7600000053644,132881823.61999999,132882643.38,0.007232831769603987,11.231153390418493,6.4989393527346335
2010-08-05,1194.96,0.0001088020890001,1121.8074298803938,1195.3696479120906,1190.699383280391,1195.9846608778023,1.0,1.0,2009-01-27,,819.7600000053644,132896281.43999998,132897101.19999999,0.00010880141779434638,11.232375355830836,6.499646450912496
2010-08-06,1205.4,0.0087366941152842,1122.468240711379,1195.6830964148378,1192.099442015592,1196.293360521153,1.0,1.0,2009-01-27,,819.7600000053644,134057355.6,134058175.36,0.008736640224023207,11.330508578175914,6.556431873811611
2010-08-09,1201.23,-0.0034594325535092,1123.090863314451,1195.8564371518742,1192.969018966488,1196.4552175532467,1.0,1.0,2009-01-27,,819.7600000053644,133593593.21999998,133594412.97999999,-0.0034594113992274522,11.291311687641528,6.533750339952482
2010-08-10,1204.3,0.0025557137267633,1123.732832774416,1196.120298490878,1194.0481600172986,1196.7124235351075,1.0,1.0,2009-01-27,,819.7600000053644,133935020.19999999,133935839.96,0.0025556980444318977,11.320168870840705,6.550448735383543
2010-08-11,1198.15,-0.0051067009881258,1124.3211107761992,1196.183726663038,1194.438811444223,1196.759557189694,1.0,1.0,2009-01-27,,819.7600000053644,133251054.1,133251873.86,-0.005106669732345415,11.262360507102944,6.516997552353892
2010-08-12,1213.95,0.0131869966197888,1125.029639544767,1196.7389227048182,1196.2970198781063,1197.3231782654418,1.0,1.0,2009-01-27,,819.7600000053644,135008235.3,135009055.06,0.013186915493932805,11.410876303372316,6.602937177047955
2010-08-13,1215.43,0.0012191605914575,1125.7442669001443,1197.3230188702926,1198.119208461144,1197.9168445518208,1.0,1.0,2009-01-27,,819.7600000053644,135172832.02,135173651.78000003,0.0012191531888501306,11.424787909605147,6.610987217842082
2010-08-16,1225.35,0.0081617205433466,1126.531663999748,1198.1988620305958,1200.71261717913,1198.8162922714332,1.0,1.0,2009-01-27,,819.7600000053644,136276074.89999998,136276894.65999997,0.008161671046629015,11.51803327030085,6.664944248029745
2010-08-17,1224.83,-0.0004243685477618,1127.308725944414,1199.0310850921396,1203.0095107811178,1199.6692007215502,1.0,1.0,2009-01-27,,819.7600000053644,136218243.61999997,136219063.38,-0.0004243659950151635,11.51314540865148,6.662115855318295
2010-08-18,1229.3,0.0036494860511255,1128.114981075288,1199.9769886830102,1205.513366897202,1200.640702337237,1.0,1.0,2009-01-27,,819.7600000053644,136715370.2,136716189.95999998,0.003649464088687715,11.555162219368194,6.686429154203262
2010-08-19,1231.96,0.0021638330757343,1128.9358903157995,1200.976457786666,1208.0320938593732,1201.6675645556882,1.0,1.0,2009-01-27,,819.7600000053644,137011199.44,137012019.2,0.0021638201012372793,11.58016551165152,6.700897470765681
2010-08-20,1227.89,-0.0033036786908665,1129.718136242157,1201.8175059808327,1209.9233230156233,1202.5273165374688,1.0,1.0,2009-01-27,,819.7600000053644,136558558.46,136559378.22000003,-0.00330365892454465,11.541908594511249,6.678759858581832
2010-08-23,1226.15,-0.0014170650465432,1130.480443465539,1202.5778964189317,1211.4687208236592,1203.301830749355,1.0,1.0,2009-01-27,,819.7600000053644,136365046.10000002,136365865.86,-0.0014170565399636015,11.525553057453735,6.66929562143198
2010-08-24,1230.5,0.0035476899237449,1131.2711118966415,1203.45046215584,1213.2812236023583,1204.1935740034746,1.0,1.0,2009-01-27,,819.7600000053644,136848827.0,136849646.76,0.0035476685968953703,11.566441900097514,6.69295621430661
2010-08-25,1240.15,0.0078423405119871,1132.1318145693956,1204.59732271347,1215.840154687848,1205.372473216475,1.0,1.0,2009-01-27,,819.7600000053644,137922042.10000002,137922861.86,0.007842293534612965,11.657149332629125,6.745444655971023
2010-08-26,1237.6,-0.0020562028786841,1132.965555165685,1205.628656378674,1217.912520908053,1206.429113438886,1.0,1.0,2009-01-27,,819.7600000053644,137638446.4,137639266.16000003,-0.002056190657411472,11.633180011079322,6.731574653251411
2010-08-27,1237.83,0.0001858435681965,1133.7945231090391,1206.6349483668405,1219.809423678715,1207.4586507031847,1.0,1.0,2009-01-27,,819.7600000053644,137664025.62,137664845.38,0.00018584246133834803,11.635341949885772,6.732825673104553
2010-08-30,1237.0,-0.0006705282631701,1134.6103766813,1207.5838562303768,1221.446621423599,1208.4272195325884,1.0,1.0,2009-01-27,,819.7600000053644,137571718.0,137572537.76,-0.0006705242703407555,11.62754017071466,6.728311123199739
2010-08-31,1247.4,0.0084074373484237,1135.501994256942,1208.8281107231776,1223.9183717642086,1209.7050156134871,1.0,1.0,2009-01-27,,819.7600000053644,138728343.60000002,138729163.36,0.008407387250628506,11.725297403702097,6.784878977428743
2010-09-01,1244.3,-0.0024851691518359,1136.3620575434484,1209.9366072630785,1225.8594792152364,1210.8392773966514,1.0,1.0,2009-01-27,,819.7600000053644,138383580.2,138384399.95999998,-0.0024851544668036407,11.696158228484686,6.7680174054950974
2010-09-02,1251.06,0.0054327734469179,1137.2687606458717,1211.2217132861072,1228.2595288137854,1212.1579896131543,1.0,1.0,2009-01-27,,819.7600000053644,139135386.83999997,139136206.59999996,0.005432741264313812,11.759700429926518,6.804786510743949
2010-09-03,1246.55,-0.0036049430083289,1138.132643960924,1212.3257222459165,1230.0014784505677,1213.285596511084,1.0,1.0,2009-01-27,,819.7600000053644,138633811.7,138634631.45999998,-0.003604921768795677,11.71730762985216,6.780255643188872
2010-09-06,1249.95,0.0027275279772172,1139.0165756292172,1213.5014809257314,1231.9013376457517,1214.4877081008844,1.0,1.0,2009-01-27,,819.7600000053644,139011939.3,139012759.06,0.0027275118490801553,11.749266725251898,6.798748980148355
2010-09-07,1255.7,0.0046001840073603,1139.938974240844,1214.8201846468023,1234.1678769175849,1215.8389307861014,1.0,1.0,2009-01-27,,819.7600000053644,139651419.79999998,139652239.56,0.004600156880016915,11.80331519541322,6.830024476476892
2010-09-08,1254.95,-0.000597276419527,1140.8481523100863,1216.0742413765895,1236.1471267349575,1217.121260924262,1.0,1.0,2009-01-27,,819.7600000053644,139568009.29999998,139568829.06,-0.0005972729135086396,11.796265394957395,6.825945063912299
2010-09-09,1243.6,-0.0090441850272919,1141.6604198807577,1216.9344213335712,1236.8569241887712,1217.9894163037943,1.0,1.0,2009-01-27,,819.7600000053644,138305730.39999998,138306550.15999997,-0.00904413190611053,11.689578414725913,6.764209953768147
2010-09-10,1245.98,0.0019137986490833,1142.4850805931628,1217.8420956668972,1237.7257885517454,1218.9071403594075,1.0,1.0,2009-01-27,,819.7600000053644,138570419.72,138571239.48000002,0.0019137873057628596,11.711949781505735,6.777155289639785
2010-09-13,1245.55,-0.0003451098733527,1143.2998230390667,1218.707967677307,1238.470951546817,1219.7806767410664,1.0,1.0,2009-01-27,,819.7600000053644,138522597.7,138523417.45999998,-0.00034510783175134563,11.70790789591106,6.774816426436086
2010-09-14,1268.33,0.0182891092288546,1144.2882038846078,1220.258656187391,1241.3146704471203,1221.3724578315232,1.0,1.0,2009-01-27,,819.7600000053644,141056052.61999997,141056872.38,0.018289000996756233,11.922033835089307,6.898721784064614
2010-09-15,1268.15,-0.0001419189012321,1145.2673485179312,1221.755260681535,1243.8704161188234,1222.9061477386865,1.0,1.0,2009-01-27,,819.7600000053644,141036034.1,141036853.86,-0.00014191807646246613,11.92034188297991,6.897742725049114
2010-09-16,1275.25,0.0055987067775893,1146.2948793596868,1223.426971285237,1246.8589479170307,1224.6223396161065,1.0,1.0,2009-01-27,,819.7600000053644,141825653.5,141826473.26,0.005598674235769652,11.987079993961716,6.936361163993914
2010-09-17,1274.18,-0.0008390511664378,1147.305828929966,1225.0130034325732,1249.4609528773135,1226.2471809401684,1.0,1.0,2009-01-27,,819.7600000053644,141706654.51999998,141707474.27999997,-0.000839046316704728,11.977022278644737,6.930541202068431
2010-09-20,1278.25,0.0031942111789542,1148.340960717081,1226.6766595753054,1252.202766888998,1227.9521914011464,1.0,1.0,2009-01-27,,819.7600000053644,142159295.5,142160115.26,0.0031941927008425353,12.015279195785013,6.952678814252281
2010-09-21,1287.38,0.007142577743008,1149.4400835572624,1228.5736389635772,1255.5529795662362,1229.9006441420922,1.0,1.0,2009-01-27,,819.7600000053644,143174679.32000002,143175499.08000004,0.007142536555650558,12.101098766667254,7.002338863205243
