Date,Bond,Stock,Bond_pctchange,Bond_pnl,Stock_pctchange,Stock_pnl,ports_pctchange,ports_pnl
2013-02-01,2045.66,1513.17,-0.0010889256747188547,20.665319729265747,0.010052666359613216,13.185517601951933,0.0033677111390139737,20.531169900324947
2013-02-04,2049.32,1495.71,0.0017891536227916394,20.70229316092551,-0.011538690299173315,13.033373997908711,-0.003541983945994342,20.458448826145514
2013-02-05,2045.83,1511.29,-0.0017030039232527328,20.667037074452125,0.01041645773579103,13.169135587312685,0.0031447807403647728,20.522786161991714
2013-02-06,2049.67,1512.12,0.0018769888016112457,20.705828871603355,0.0005491996903306262,13.176368072499159,0.001345873157098998,20.550407228996022
2013-02-07,2051.07,1509.39,0.0006830367815306992,20.71997171431474,-0.0018054122688674346,13.152579295921955,-0.0003123428386285543,20.543988456467144
2013-02-08,2050.43,1517.93,-0.00031203225633469334,20.71350641478953,0.005657914786768137,13.226995468804493,0.002075946560906439,20.586636678650645
2013-02-11,2051.2,1517.01,0.000375530986183481,20.721284978280796,-0.0006060885548082595,13.21897873823635,-1.7116830213215222e-05,20.586284300685957
2013-02-12,2047.82,1519.43,-0.0016478159126364078,20.68714011516331,0.0015952432745993672,13.240066225165593,-0.00035059223774209776,20.579066909206183
2013-02-13,2044.84,1520.33,-0.0014552060239669817,20.657036064249073,0.0005923273859276268,13.247908678982254,-0.0006361926600091383,20.56597465788871
2013-02-14,2049.02,1521.38,0.0020441697149899962,20.699262551773067,0.0006906395322070491,13.257058208435028,0.0015027576418768173,20.596880333468498
2013-02-15,2048.09,1519.79,-0.0004538755112198922,20.689867663400506,-0.0010451037873510094,13.24320320669226,-0.0006903668216723391,20.582660930656317
2013-02-18,2048.09,1519.79,0.0,20.689867663400506,0.0,13.24320320669226,0.0,20.582660930656317
2013-02-19,2046.46,1530.94,-0.0007958634630315098,20.673401353672247,0.007336539916699136,13.340362495643115,0.0024570978888607486,20.63323454337617
2013-02-20,2047.12,1511.95,0.0003225081360005433,20.680068693807613,-0.01240414385932831,13.17488672011157,-0.004768152662130998,20.534852131159795
2013-02-21,2050.78,1502.42,0.0017878776036579502,20.71704212546738,-0.0063031184893680425,13.091843848030704,-0.001448520833552447,20.505106970033893
2013-02-22,2051.56,1515.6,0.0003803430889708359,20.724921709263718,0.008772513677932858,13.206692227256914,0.0037372113245556448,20.58173888801353
2013-02-25,2057.62,1487.85,0.0029538497533583286,20.786140014142998,-0.018309580364212152,12.964883234576538,-0.005551522293669864,20.46747890573423
2013-02-26,2059.13,1496.94,0.000733857563592899,20.801394080210276,0.006109486843431933,13.044092018124815,0.0028841092755285125,20.52650935149294
2013-02-27,2057.54,1515.99,-0.0007721707711509929,20.785331851702345,0.012725960960359162,13.210090623910803,0.004627081921453069,20.62148719182377
2013-02-28,2058.71,1514.68,0.0005686402208462393,20.79715122739686,-0.000864121794998618,13.198675496688775,-4.464585491703653e-06,20.621395125431235
2013-03-01,2061.03,1518.2,0.0011269192844063358,20.820587938175727,0.002323923204901268,13.229348204949492,0.001605720852604309,20.654507329593933
2013-03-04,2059.52,1525.2,-0.0007326433870444848,20.805333872108445,0.004610723224871549,13.290345067967966,0.0014047032577219286,20.683520783326458
2013-03-05,2058.05,1539.79,-0.000713758545680454,20.79048388726149,0.009565958562811394,13.417479958173612,0.0033981282977162855,20.753806040596682
2013-03-06,2054.33,1541.46,-0.001807536260052145,20.752904333771237,0.0010845634794356407,13.432032066922307,-0.0006506963642570307,20.74030161446157
2013-03-07,2049.88,1544.26,-0.002166156362414906,20.70795029801005,0.0018164597200056587,13.456430812129696,-0.00057310992944668,20.728415141666602
2013-03-08,2045.02,1551.18,-0.0023708704899799704,20.658854429740526,0.004481110693795198,13.516730568142245,0.00036992198353009726,20.736083038111243
2013-03-11,2045.22,1556.22,9.779855453739827e-05,20.660874835842154,0.00324913936487059,13.560648309515546,0.0013583348786706752,20.764249582948924
2013-03-12,2048.07,1552.48,0.0013934931205445977,20.689665622790333,-0.0024032591792934044,13.528058556988533,-0.0001252077993906032,20.761649736952645
2013-03-13,2048.03,1554.52,-1.9530582450744127e-05,20.68926154157001,0.0013140265897144676,13.54583478563963,0.0005138922864153406,20.772318988605722
2013-03-14,2046.83,1563.23,-0.0005859289170569992,20.677139104960247,0.005603015721894922,13.621732310909762,0.0018896489385237694,20.81157137913322
2013-03-15,2049.83,1560.7,0.0014656810775688367,20.707445196484645,-0.0016184438630272302,13.59968630184737,0.00023203110133040983,20.816400310960738
2013-03-18,2053.31,1552.1,0.0016977017606338851,20.742600262652946,-0.005510347920804848,13.524747298710388,-0.001185518111941608,20.79172209136667
2013-03-19,2057.49,1548.34,0.002035737419094019,20.784826750176936,-0.002422524321886499,13.491983269431893,0.00025243272270181183,20.79697060238385
2013-03-20,2055.06,1558.71,-0.0011810506976946966,20.760278816042177,0.006697495382151253,13.582345765074976,0.0019703677342436834,20.837948282228805
2013-03-21,2055.72,1545.8,0.0003211585063209732,20.766946156177543,-0.008282490007762933,13.469850121993762,-0.003120300899312589,20.77292761346394
2013-03-22,2056.8,1556.89,0.0005253633763355747,20.77785634912633,0.007174278690645686,13.566486580690173,0.0031849295020596195,20.83908792346421
2013-03-25,2057.1,1551.69,0.00014585764294028358,20.780886958278767,-0.0033399919069426742,13.52117462530502,-0.0012484821770128995,20.81307069360656
2013-03-26,2058.18,1563.77,0.0005250109377279433,20.791797151227552,0.007785060160212298,13.626437783199757,0.0034290306267216854,20.88443935045106
2013-03-27,2061.95,1562.85,0.0018317153990419222,20.82988180624321,-0.0005883218120312783,13.618421052631613,0.0008637005146126418,20.90247725146544
2013-03-28,2060.73,1569.19,-0.000591672930963294,20.81755732902329,0.004056691301148607,13.673666782851202,0.0012676727618814664,20.92897475253297
2013-03-29,2060.73,1569.19,0.0,20.81755732902329,0.0,13.673666782851202,0.0,20.92897475253297
2013-04-01,2062.85,1562.17,0.0010287616524240484,20.83897363370053,-0.0044736456388327905,13.612495643081246,-0.0011722012640786872,20.90444178187218
2013-04-02,2061.3,1570.25,-0.0007513876433088429,20.823315486412927,0.005172292388152311,13.682903450679712,0.0016180843692756184,20.93826693236786
2013-04-03,2065.67,1553.69,0.0021200213457526207,20.867461359733465,-0.010546091386721801,13.538602300453153,-0.002946423747237148,20.87657392545234
2013-04-04,2070.9,1559.98,0.0025318661741711157,20.920294979290997,0.004048426648816772,13.593412338794039,0.003138490364029378,20.94209485155132
2013-04-05,2077.14,1553.28,0.003013182674199477,20.98333164966174,-0.004294926858036674,13.535029627047786,8.993886130501659e-05,20.943978359715608
2013-04-08,2074.14,1563.07,-0.0014442935960021774,20.953025558137345,0.006302791512154959,13.620338096897909,0.0016545404472606772,20.97863101903831
2013-04-09,2072.74,1568.61,-0.0006749785453248336,20.938882715425958,0.003544307036792871,13.668612757058241,0.0010127356875222484,20.99987682734665
2013-04-10,2067.7,1587.73,-0.0024315640167121844,20.88796848166497,0.012189135604133705,13.835221331474417,0.0034167158316261714,21.071627438964843
2013-04-11,2068.81,1593.37,0.0005368283600135637,20.899181735528998,0.003552241250086574,13.884367375392157,0.001742993516042768,21.108355148963426
2013-04-12,2074.37,1588.85,0.0026875353464068663,20.955349025154213,-0.0028367548027137257,13.844980829557372,0.0004778192867586294,21.118441128165355
2013-04-15,2076.63,1552.36,0.0010894874106355257,20.978179614102594,-0.02296629637788339,13.527012896479643,-0.00853282610477204,20.938241142414853
2013-04-16,2074.96,1574.57,-0.0008041875538733478,20.961309223154014,0.014307248318689014,13.720547228999687,0.005240386795151597,21.047965624811262
2013-04-17,2076.34,1552.01,0.0006650730616495348,20.97525002525524,-0.01432772121912651,13.523963053328721,-0.005332044650660884,20.935736932294194
2013-04-18,2077.63,1541.61,0.0006212855312712762,20.988281644610726,-0.006700987751367626,13.433339142558417,-0.002307623781784285,20.887425127860052
2013-04-19,2076.01,1555.25,-0.0007797346014448703,20.971916355187552,0.008847892787410716,13.552195887068702,0.0030713163540973644,20.951577018250234
2013-04-22,2077.03,1562.5,0.0004913271130677632,20.982220426305844,0.004661629963028435,13.615371209480692,0.002159448253052032,20.99682086464098
2013-04-23,2076.64,1578.78,-0.0001877681111973617,20.97828063440767,0.010419200000000073,13.757232485186515,0.004055019133281612,21.081963374985186
2013-04-24,2077.04,1578.79,0.00019261884582788547,20.982321446610925,6.3340047378179776e-06,13.757319623562255,0.00011810490939185847,21.084453258359392
2013-04-25,2075.93,1585.16,-0.000534414358895452,20.971108192746897,0.004034735461967864,13.812826768909067,0.0012932455694498748,21.11172063412004
2013-04-26,2080.1,1582.24,0.0020087382522533392,21.01323365996581,-0.0018420853415428429,13.787382363192789,0.0004684088147348663,21.12160955015928
2013-04-29,2079.69,1593.61,-0.0001971059083697435,21.009091827457475,0.007186014763878923,13.886458696409935,0.0027561423605297233,21.179823712963046
2013-04-30,2079.05,1597.57,-0.00030773817251605884,21.00262652793227,0.0024849241658875254,13.920965493203243,0.0008093267628453748,21.196965111126293
2013-05-01,2082.62,1582.7,0.0017171304201437643,21.038690776846302,-0.009307886352397654,13.791390728476857,-0.002692876288872803,21.139884306382477
2013-05-02,2083.38,1597.59,0.00036492495030304717,21.046368320032485,0.009407973715801932,13.921139769954722,0.003982144456502601,21.224066379484245
2013-05-03,2073.08,1614.42,-0.004943889256880718,20.942317405798722,0.010534617768013232,14.067793656326282,0.001247513553076862,21.250543689944056
2013-05-06,2071.03,1617.5,-0.0009888668068765982,20.921608243257054,0.00190780589933226,14.09463227605441,0.00016980227560694507,21.254152080620493
2013-05-07,2070.0,1625.96,-0.0004973370738232674,20.911203151833675,0.005230293663060381,14.168351341931023,0.0017937152209301923,21.292275976715466
2013-05-08,2071.81,1632.69,0.0008743961352657426,20.929487827053396,0.004139093212625067,14.226995468804498,0.002180274966209472,21.33869899300112
2013-05-09,2070.67,1626.67,-0.0005502435068852618,20.917971512274125,-0.0036871665778561713,14.174538166608611,-0.0018050127352736258,21.30018236956458
2013-05-10,2063.13,1633.7,-0.003641333481433473,20.84180220224281,0.004321712455507276,14.235796444754307,-0.0004561151066571731,21.290467034611268
2013-05-13,2061.76,1633.77,-0.0006640395903311225,20.82796242044667,4.284752402528014e-05,14.236406413384492,-0.0003812847445885614,21.282349304325805
2013-05-14,2059.11,1650.34,-0.0012853096383672602,20.80119203960012,0.01014218647667664,14.380794701986792,0.0032856888076502997,21.35227648123553
2013-05-15,2060.02,1658.78,0.00044193850741325313,20.810384887362517,0.005114097701079734,14.454339491111922,0.002310802184879845,21.40161736838053
2013-05-16,2066.48,1650.47,0.0031358918845447725,20.87564400444505,-0.005009705928453401,14.38192750087142,-0.00012234724065449685,21.398998939549966
2013-05-17,2059.49,1667.47,-0.003382563586388554,20.805030811193202,0.01030009633619522,14.530062739630571,0.0020905003826449556,21.443733555021314
2013-05-20,2059.01,1666.29,-0.00023306740989248453,20.800181836549303,-0.0007076589084061835,14.519780411293171,-0.0004229040092979642,21.43466491412658
2013-05-21,2060.79,1669.16,0.0008644931301935443,20.818163450853778,0.001722389259972923,14.544789125130748,0.001207651582105296,21.46055052112202
2013-05-22,2054.62,1655.35,-0.0029939974475807762,20.755833922618603,-0.008273622660500024,14.424451028232872,-0.005105847532748476,21.350976222192326
2013-05-23,2055.13,1650.51,0.00024822108224409334,20.760985958177756,-0.0029238529616092412,14.382276054374385,-0.0010206085352972405,21.329185233623026
2013-05-24,2056.15,1649.6,0.0004963189676565616,20.77129002929605,-0.0005513447358695966,14.374346462181983,7.725348624609829e-05,21.33083298754111
2013-05-27,2056.15,1649.6,0.0,20.77129002929605,0.0,14.374346462181983,0.0,21.33083298754111
2013-05-28,2045.97,1660.06,-0.004951000656566951,20.668451358723264,0.006340931134820593,14.46549320320673,-0.000434227940011933,21.32157054387419
2013-05-29,2046.61,1648.36,0.0003128100607534545,20.674916658248467,-0.007047938026336409,14.363541303590138,-0.0026314891740824914,21.26546306181355
2013-05-30,2046.2,1654.41,-0.00020033127953045238,20.670774825740136,0.0036703147370720224,14.416260020913247,0.0013479271271105374,21.294127356345136
2013-05-31,2043.55,1630.74,-0.0012950835695435536,20.644004444893586,-0.014307215261029627,14.210003485535067,-0.006499936246137983,21.15571688611175
2013-06-03,2046.04,1640.42,0.0012184678622984002,20.669158500858835,0.005935955455805386,14.294353433252041,0.003105462899701195,21.221415180018152
2013-06-04,2044.43,1631.38,-0.0007868858868839146,20.652894231740742,-0.005510783823654886,14.21558034158247,-0.002676445061592303,21.164617228159592
2013-06-05,2047.5,1608.9,0.0015016410442030281,20.683907465400708,-0.013779744755973433,14.01969327291743,-0.004610913275867557,21.067029013603616
2013-06-06,2049.67,1622.56,0.0010598290598291538,20.705828871603355,0.008490272857231584,14.138724294179193,0.004032006578790126,21.15197141318203
2013-06-07,2041.64,1643.38,-0.0039177038254938346,20.624709566623054,0.012831574795385103,14.320146392471282,0.0027820076228577415,21.21081635889197
2013-06-10,2037.77,1642.81,-0.0018955349620893847,20.58561470855658,-0.0003468461341870066,14.315179505054061,-0.0012760594309284333,21.183750096639518
2013-06-11,2039.52,1626.13,0.000858781903747774,20.60329326194581,-0.010153334834825611,14.169832694318615,-0.0035460647916815808,21.108631146266042
2013-06-12,2036.38,1612.52,-0.0015395779399073328,20.57157288615028,-0.008369564548959874,14.051237364935552,-0.004271572583528349,21.018464096185838
2013-06-13,2041.0,1636.36,0.0022687317691196807,20.618244267097847,0.014784312752710083,14.258975252701326,0.007274964162555842,21.171372669237556
2013-06-14,2046.52,1626.73,0.00270455658990687,20.674007475502737,-0.0058850130778067555,14.175060996863056,-0.0007312712771785801,21.1558906525061
2013-06-17,2043.28,1639.04,-0.0015831753415553873,20.64127689665639,0.007567328321233413,14.282328337399829,0.002077026123560133,21.199831990058534
2013-06-18,2043.36,1651.81,3.915273481847059e-05,20.642085059097038,0.007791146036704388,14.393604043220671,0.003139950055572838,21.266398403693856
2013-06-19,2031.73,1628.93,-0.00569160598230356,20.524598444287463,-0.01385147202160053,14.194231439526003,-0.00895555239802235,21.075946058472358
2013-06-20,2023.26,1588.19,-0.004168861019918979,20.439034245883583,-0.025010282823694108,13.839229696758487,-0.012505429741429031,20.812382295803985
2013-06-21,2015.82,1592.43,-0.003677233771240518,20.36387513890308,0.002669705765683039,13.876176368072535,-0.0011384579564710947,20.78868827358621
2013-06-24,2014.11,1573.09,-0.0008482900258951487,20.346600666734172,-0.012144960846002695,13.707650749390066,-0.005366958353938168,20.67711624938887
2013-06-25,2010.52,1588.03,-0.0017824249916836843,20.310334377209976,0.009497231563356134,13.837835482746636,0.0027294376303322434,20.733553148566706
2013-06-26,2014.81,1603.26,0.002133776336470161,20.353672088089862,0.00959049892004571,13.970547228999687,0.00511646536990038,20.839635655246333
2013-06-27,2019.74,1613.2,0.0024468808473256942,20.403475098494958,0.006199867769419942,14.05716277448592,0.003948075616163393,20.92191211262654
2013-06-28,2021.06,1606.28,0.0006535494667629926,20.416809778765693,-0.004289610711629144,13.996863018473372,-0.0013237146045938619,20.894217472007025
2013-07-01,2021.42,1614.96,0.00017812435058828235,20.42044650974862,0.0054037901237642405,14.072499128616279,0.002268390659858666,20.94161371976558
2013-07-02,2022.97,1614.08,0.0007667877036934279,20.436104657036225,-0.0005449051369693647,14.0648309515511,0.0002421105674283108,20.946683905746138
2013-07-03,2020.04,1615.41,-0.0014483655219801328,20.406505707647398,0.0008239988104679075,14.07642035552461,-0.0005394197890009167,20.93538484993343
2013-07-04,2020.04,1615.41,0.0,20.406505707647398,0.0,14.07642035552461,0.0,20.93538484993343
