Date,Close,pct_change,sma252,sma63,sma20,sma60,signal
2017-05-10,1219.1,-0.0017441431998886925,1236.873296283165,1244.2875946572938,1247.9891818323547,1244.8712551495134,1.0
2017-05-11,1225.04,0.004872446887047799,1236.7797524390294,1243.6861073242533,1245.8035454673686,1244.221050062644,1.0
2017-05-12,1228.43,0.002767256579377042,1236.713746490895,1243.2093539703703,1244.148922089524,1243.703310716328,1.0
2017-05-15,1230.82,0.0019455728043111797,1236.667155609544,1242.8221866587962,1242.8795009381406,1243.2809070862843,
2017-05-16,1237.24,0.005216034838563033,1236.6716840236977,1242.647743325709,1242.3424056106987,1243.0828445588652,
2017-05-17,1261.36,0.019495005011153754,1236.86684857687,1243.2325013467805,1244.1536050763464,1243.682095556935,1.0
2017-05-18,1247.07,-0.011329041669309259,1236.9475059003732,1243.3524231796937,1244.4313569738372,1243.793174391134,1.0
2017-05-19,1255.93,0.007104653307352438,1237.0975651422675,1243.7454724553284,1245.5264658334718,1244.1911030996214,1.0
2017-05-22,1260.63,0.0037422467812697757,1237.2835922952931,1244.2731139410994,1246.9648976588555,1244.7300833258632,1.0
2017-05-23,1251.22,-0.007464521707400307,1237.3937615261605,1244.4902041304401,1247.3701455008693,1244.9428674791136,1.0
2017-05-24,1258.73,0.006002141909496217,1237.5624274429497,1244.9351977513638,1248.4520364055484,1245.3949046109458,1.0
2017-05-25,1255.67,-0.002431021744138895,1237.7055703090134,1245.2706603216336,1249.1394615097818,1245.7317929843573,1.0
2017-05-26,1266.76,0.008831938327745315,1237.9352495951082,1245.9422021865826,1250.8176080326598,1246.4212423947063,1.0
2017-05-29,1268.1,0.001057816792446875,1238.173706120048,1246.6346333682518,1252.4635501247874,1247.1320213325846,1.0
2017-05-30,1263.09,-0.003950792524248903,1238.3706728700872,1247.148863575494,1253.4755929700457,1247.6552337479097,1.0
2017-05-31,1268.92,0.0046156647586474975,1238.6121695272407,1247.8292115887598,1254.9464888776604,1248.3524391987978,1.0
2017-06-01,1265.96,-0.0023326923683132383,1238.8283579104245,1248.395798726611,1255.9953946988355,1248.929736274247,1.0
2017-06-02,1279.17,0.010434768871054434,1239.1472641720022,1249.3574925164044,1258.202499965613,1249.921220330829,1.0
2017-06-05,1279.8,0.0004925068599168636,1239.4686296726188,1250.3088208752667,1260.2594047307928,1250.9008524511298,1.0
2017-06-06,1294.39,0.011400218784185068,1239.9027907028749,1251.6863577229146,1263.5099376135745,1252.3267261412566,1.0
2017-06-07,1287.15,-0.005593368304761315,1240.276286428544,1252.7945965440736,1265.7613721265675,1253.4684728251498,1.0
2017-06-08,1278.01,-0.007100959484131697,1240.5745766544053,1253.5825779020713,1266.9279081145135,1254.2731130603906,1.0
2017-06-09,1266.76,-0.008802748022315954,1240.7815760484416,1253.9943723426316,1266.9119168655122,1254.6825191895582,1.0
2017-06-12,1266.18,-0.00045786099971578675,1240.9823541033948,1254.3751732069243,1266.8422104973681,1255.059485773507,1.0
2017-06-13,1266.55,0.0002922175362112256,1241.1844698812336,1254.7556365442078,1266.81438092619,1255.4362239448674,1.0
2017-06-14,1260.86,-0.00449251904780712,1241.3400076687337,1254.9463979022014,1266.2472970284578,1255.6140526679865,1.0
2017-06-15,1253.98,-0.005456593118982167,1241.439928556728,1254.9161979677576,1265.0789830257474,1255.5604771706753,1.0
2017-06-16,1253.73,-0.0001993652211359498,1241.5370832716947,1254.8791292812653,1263.9981274994857,1255.500461525735,1.0
2017-06-19,1243.84,-0.007888460832874755,1241.5552881470173,1254.5341564912258,1262.078305832868,1255.1181513117765,1.0
2017-06-20,1243.01,-0.0006672883972214105,1241.5667878454599,1254.1740266008749,1260.2622767059281,1254.7211627441773,1.0
2017-06-21,1246.48,0.002791610686961432,1241.6056274672349,1253.9335882695975,1258.9496789244113,1254.450960686991,1.0
2017-06-22,1250.51,0.0032331044220523797,1241.6760177639367,1253.8266011361725,1258.1458999792292,1254.321748861188,1.0
2017-06-23,1256.71,0.0049579771453247545,1241.7948634733127,1253.9167073506671,1258.009147600255,1254.4000521772148,1.0
2017-06-26,1244.72,-0.009540785065766944,1241.8179870822194,1253.6293102459588,1256.7435144954686,1254.082673417306,1.0
2017-06-27,1247.17,0.001968314159007667,1241.8602954847315,1253.4274568007725,1255.831751210186,1253.8560283872305,1.0
2017-06-28,1249.27,0.0016838121507092296,1241.9188702239828,1253.2975362757484,1255.2068225235016,1253.7056668007638,1.0
2017-06-29,1245.51,-0.003009757698495874,1241.9472586016589,1253.0541757671313,1254.2833156165016,1253.4369564138535,1.0
2017-06-30,1241.61,-0.0031312474408075053,1241.9445925257564,1252.6965452744084,1253.0763331768349,1253.0491873511041,1.0
2017-07-03,1220.2,-0.017243739982764184,1241.772698513695,1251.6810282345832,1249.94525382666,1251.9721648150023,
2017-07-04,1223.42,0.002638911653827236,1241.6276178930336,1250.7978711022524,1247.4190391765019,1251.0360282636907,
2017-07-05,1227.04,0.0029589184417451175,1241.5123007555394,1250.055437630307,1245.4781783025494,1250.2492732386515,
2017-07-06,1225.22,-0.001483244230016889,1241.3835078641914,1249.27933020436,1243.5488279880208,1249.4286413291875,
2017-07-07,1212.46,-0.01041445617929837,1241.1548635332492,1248.1287261354737,1240.587987227257,1248.2165547282304,
2017-07-10,1214.36,0.0015670620061691842,1240.9430464302197,1247.0734534437402,1238.090083681804,1247.1065037535343,
2017-07-11,1217.72,0.002766889554991936,1240.7594650355145,1246.1561580236232,1236.1500757121082,1246.143011827189,
2017-07-12,1220.51,0.002291167099168989,1240.5993902130995,1245.354715585385,1234.6605446919075,1245.302585209904,
2017-07-13,1217.58,-0.002400635799788664,1240.4174187489643,1244.4867557233417,1233.0338261498212,1244.393647989907,
2017-07-14,1228.7,0.009132870119417325,1240.324790932767,1243.9934196069873,1232.6210808022192,1243.8791021541724,
2017-07-17,1234.11,0.004403027590135888,1240.2756621506899,1243.684562744269,1232.7628826305793,1243.5588037228881,
2017-07-18,1242.47,0.006774112518333153,1240.2930086949532,1243.6466076585107,1233.6873699990956,1243.5231052401705,
2017-07-19,1241.25,-0.0009819150562991874,1240.3005738436098,1243.5717136691821,1234.4076204753721,1243.4485771995091,
2017-07-20,1244.49,0.0026102719033231914,1240.333691836941,1243.6004101170201,1235.3678470967652,1243.4827222093613,
2017-07-21,1254.98,0.008429155718406633,1240.4494729291391,1243.9560223008632,1237.2356711827877,1243.8596821369233,
2017-07-24,1255.3,0.00025498414317359774,1240.566868400055,1244.3105216039612,1238.9560834510935,1244.2347745258767,
2017-07-25,1250.06,-0.004174300963913025,1240.6419129186318,1244.4901928038373,1240.013599312894,1244.4257655250283,
2017-07-26,1260.53,0.008375597971297388,1240.7991309983265,1244.9914367787173,1241.9675422354755,1244.9537732127321,
2017-07-27,1259.15,-0.00109477759355181,1240.9441971564427,1245.4338918793824,1243.603966784478,1245.419223271331,
2017-07-28,1269.64,0.008331016955883008,1241.171041447696,1246.1903327581517,1246.08358899548,1246.2133470985004,
2017-07-31,1269.44,-0.00015752496770737867,1241.3945114757776,1246.9168848594595,1248.3080090911487,1246.9748767018282,1.0
2017-08-01,1268.76,-0.000535669271489847,1241.610839448301,1247.5994822076013,1250.2558177491346,1247.689143039473,1.0
2017-08-02,1266.65,-0.0016630410794791217,1241.8087774763778,1248.1948108886138,1251.8171684396932,1248.3108104808018,1.0
2017-08-03,1268.6,0.0015394939407096242,1242.0205657967226,1248.8324730483446,1253.4155333501985,1248.9760298093001,1.0
2017-08-04,1258.88,-0.0076619895948287775,1242.1538419564324,1249.1464582655838,1253.9359587454178,1249.3007501434215,1.0
2017-08-07,1257.85,-0.0008181875953230389,1242.2779222571721,1249.4184439447843,1254.3087245791876,1249.5810534174077,1.0
2017-08-08,1260.96,0.0024724728703742205,1242.4256066662065,1249.7791175715097,1254.9421793811698,1249.9541336332304,1.0
2017-08-09,1277.3,0.012958380916127332,1242.7012935700309,1250.6391451474,1257.0714956305821,1250.8507194157473,1.0
2017-08-10,1286.53,0.0072261802239097506,1243.0477655576196,1251.7607343615439,1259.8770674752886,1252.0205318939195,1.0
2017-08-11,1289.31,0.002160851282130949,1243.4134749208006,1252.9341489127457,1262.6802039062136,1253.2431374055943,1.0
2017-08-14,1282.15,-0.005553357997688524,1243.7196925103594,1253.8471442592224,1264.53447020086,1254.1909033922961,1.0
2017-08-15,1271.53,-0.008282962211909828,1243.939536838341,1254.3997335011218,1265.2007111341113,1254.7593983630404,1.0
2017-08-16,1283.11,0.009107138643995816,1244.2491847684728,1255.2969293292117,1266.9063576927674,1255.6889262855636,1.0
2017-08-17,1288.15,0.0039279562936929135,1244.5962267861134,1256.323587787674,1268.9295617220278,1256.7532237843975,1.0
2017-08-18,1284.13,-0.0031207545705080886,1244.9087467324684,1257.192538169309,1270.377222510406,1257.650823004581,1.0
2017-08-21,1291.88,0.0060352145032045446,1245.2800609875478,1258.276521351518,1272.4251060808435,1258.7730911027916,1.0
2017-08-22,1285.08,-0.005263646778338682,1245.5946850113617,1259.114130059283,1273.6303340731442,1259.6356127059787,1.0
2017-08-23,1290.96,0.004575590624708248,1245.953304102181,1260.1093134949306,1275.2807784471306,1260.6626417975858,1.0
2017-08-24,1286.4,-0.003532255065997303,1246.273040828646,1260.930897448214,1276.3397519283562,1261.506489607501,1.0
2017-08-25,1291.35,0.003847947761193904,1246.6293804268385,1261.8814944029573,1277.7692993637509,1262.4849653580745,1.0
2017-08-28,1310.13,0.014542920199791087,1247.131361609235,1263.389260202865,1280.8512708529174,1264.0470976414163,1.0
2017-08-29,1309.23,-0.0006869547296833867,1247.6222599364348,1264.8217833215253,1283.5540069621634,1265.5285042761238,1.0
2017-08-30,1308.6,-0.00048119887261988126,1248.1042974072932,1266.1898525927277,1285.9393396324335,1266.940684463792,1.0
2017-08-31,1321.43,0.009804371083600882,1248.6839472301606,1267.916107199205,1289.3194025245828,1268.7272193994054,1.0
2017-09-01,1325.23,0.0028756725668404037,1249.289054366681,1269.70716634923,1292.7394594270036,1270.5797695830313,1.0
2017-09-04,1333.87,0.006519623008836017,1249.9576784428339,1271.7122549008166,1296.6566537672888,1272.654859104899,1.0
2017-09-05,1339.71,0.004378237759302017,1250.6671829610723,1273.8371844351661,1300.7569724561185,1274.8533883145744,1.0
2017-09-06,1334.22,-0.004097901784714586,1251.3276795384552,1275.7241474215673,1303.9439274602978,1276.7998345993424,1.0
2017-09-07,1349.22,0.011242523721725073,1252.1015318741197,1278.0208928146433,1308.2559343688408,1279.174266251823,1.0
2017-09-08,1346.59,-0.0019492743955767944,1252.848476286182,1280.1636774141857,1311.9067977622844,1281.3846181779927,1.0
2017-09-11,1327.54,-0.014146844993650598,1253.4389231139592,1281.6441874949924,1313.3956741658765,1282.8979093852715,1.0
2017-09-12,1331.81,0.0032164755864230177,1254.058457318592,1283.211869135774,1315.149419483412,1284.5015844873938,1.0
2017-09-13,1322.37,-0.007088098152138844,1254.598469513702,1284.435560725281,1315.837093818325,1285.7431718812497,1.0
2017-09-14,1329.74,0.005573326678615098,1255.1924737072695,1285.851324452616,1317.1611801213417,1287.1856908359628,1.0
2017-09-15,1320.18,-0.007189375366613016,1255.7062090929828,1286.9240955634716,1317.448686776452,1288.2674714642917,1.0
2017-09-18,1307.44,-0.00965019921525856,1256.1151718669514,1287.5652175771131,1316.495478512028,1288.8960789572657,1.0
2017-09-19,1311.15,0.0028376063146300368,1256.550229796857,1288.3022420278282,1315.9863853204063,1289.6257157127652,1.0
2017-09-20,1301.1,-0.007665026884795978,1256.9024018933244,1288.7021719644586,1314.5686343375105,1290.0019217549695,1.0
2017-09-21,1291.2,-0.007608946276227657,1257.1735291510847,1288.7802290905693,1312.3430501148905,1290.0412030089049,1.0
2017-09-22,1297.3,0.00472428748451037,1257.4907344542382,1289.046471931489,1310.9103786753772,1290.279196352875,1.0
2017-09-25,1310.78,0.01039081168580891,1257.9119934704104,1289.72564468363,1310.8979616586746,1290.951353849502,1.0
2017-09-26,1293.98,-0.012816796106135286,1258.197116051672,1289.8585932872666,1309.2867272149913,1291.0506537232889,1.0
2017-09-27,1282.78,-0.008655466081392338,1258.391447150078,1289.6373872470394,1306.7622770040398,1290.7794847487548,1.0
2017-09-28,1287.3,0.003523597187358618,1258.6199732595635,1289.5643438955694,1304.9087268131789,1290.6654032815825,1.0
2017-09-29,1279.75,-0.005864988736114296,1258.7870090440729,1289.257645648833,1302.5126575928762,1290.3075212067765,1.0
2017-10-02,1271.13,-0.006735690564563357,1258.8845820951078,1288.691156722307,1299.5238330602212,1289.678750019669,1.0
2017-10-03,1271.66,0.0004169518459953281,1258.9855735409963,1288.158933074735,1296.8701346735336,1289.0879713304994,1.0
2017-10-04,1274.85,0.0025085321548210526,1259.1109840268382,1287.7430289161496,1294.7729789903399,1288.6211525983517,1.0
2017-10-05,1268.22,-0.0052006118366866305,1259.1829920582466,1287.13293426252,1292.2441238484028,1287.9522623492253,1.0
2017-10-06,1276.68,0.0066707669016417,1259.321308326561,1286.8062800668163,1290.7618263390311,1287.5826799771196,1.0
2017-10-09,1284.05,0.005772785662812918,1259.5167920552049,1286.7201463147283,1290.122604782933,1287.4668544040992,1.0
2017-10-10,1288.03,0.0030995677738405725,1259.7421929085235,1286.761079242393,1289.9233090893204,1287.4853181941287,1.0
2017-10-11,1291.72,0.0028648401046560412,1259.994981897389,1286.9160455160682,1290.0944225093851,1287.6241602205507,1.0
2017-10-12,1293.72,0.0015483231660111674,1260.2615828310065,1287.128669093691,1290.4397156037294,1287.8240238198769,1.0
2017-10-13,1303.82,0.007806944315617015,1260.6059181445955,1287.6502731845133,1291.7140284033742,1288.3484820552908,1.0
2017-10-16,1295.79,-0.006158825604761331,1260.8840531790256,1287.904639647497,1292.1022161744813,1288.5924662501993,1.0
2017-10-17,1285.12,-0.008234358962486255,1261.0756416914444,1287.8176196585127,1291.4372432054831,1288.4786148977337,1.0
2017-10-18,1281.08,-0.003143675298804771,1261.2337789112748,1287.6070690441843,1290.4508390906751,1288.236037360103,1.0
2017-10-19,1290.13,0.0070643519530397825,1261.4622075364823,1287.6859106365534,1290.4202829868013,1288.2981344958373,1.0
2017-10-20,1280.47,-0.007487617526915957,1261.612466765443,1287.4604134291612,1289.4726369880584,1288.0414743484328,1.0
2017-10-23,1282.27,0.0014057338321085133,1261.7757674234238,1287.2982130095,1288.7866715606242,1287.852245681271,1.0
2017-10-24,1276.58,-0.004437442972229033,1261.892796929958,1286.963268852953,1287.6241314119934,1287.4826638556553,1.0
2017-10-25,1277.53,0.0007441758448354374,1262.016411183476,1286.6684792012982,1286.662785563232,1287.1563470079288,
2017-10-26,1266.99,-0.008250295492082338,1262.0557280911166,1286.0535267262576,1284.7891869381624,1286.4951553027508,
2017-10-27,1273.35,0.005019771268912843,1262.145010873005,1285.6565415160621,1283.6997405630993,1286.0641666043,
2017-10-30,1276.29,0.0023088703027447366,1262.2568289688706,1285.363837093685,1282.9940509856613,1285.7437021254705,
2017-10-31,1271.45,-0.003792241575190536,1262.3295022576544,1284.9290296845074,1281.8946175584554,1285.2750561541436,
2017-11-01,1274.66,0.002524676550395233,1262.4269765481079,1284.6081225068665,1281.205606362412,1284.9270215261388,
2017-11-02,1276.13,0.0011532487094598753,1262.5353008441703,1284.343181178527,1280.7222152802776,1284.6385945908555,
2017-11-03,1269.91,-0.004874111571705142,1262.5935988612125,1283.8921442666979,1279.6924804916798,1284.1556898501717,
2017-11-06,1281.95,0.009480986841587269,1262.7466138899777,1283.8314522583635,1279.907482349615,1284.083372150166,
2017-11-07,1275.3,-0.0051874098053746875,1262.845850143812,1283.5648443752896,1279.4686745067945,1283.7953927354065,
2017-11-08,1281.36,0.004751823100446861,1262.9922070596713,1283.4959429885619,1279.6488007442426,1283.715543793262,
2017-11-09,1285.07,0.0028953611787476685,1263.1667350671048,1283.5451322701692,1280.1651054352672,1283.7599521934828,
2017-11-10,1275.07,-0.007781677262717168,1263.260832023096,1283.2802843867264,1279.6798572985751,1283.4750357281227,
2017-11-13,1278.31,0.0025410369626766016,1263.3797977778543,1283.1249629996412,1279.5493946987108,1283.3056902944138,
2017-11-14,1280.25,0.0015176287442013603,1263.5131590602427,1283.0351204059025,1279.6161190131193,1283.2055037273838,
2017-11-15,1278.14,-0.001648115602421285,1263.6287862613476,1282.882147893218,1279.475536249965,1283.0394216379614,
2017-11-16,1278.58,0.00034425023862794113,1263.7469776743014,1282.7477057715548,1279.3902470833016,1282.8932110924543,
2017-11-17,1292.42,0.010824508439049696,1263.9736418824098,1283.0499649661938,1280.631175932511,1283.2055648271278,
2017-11-20,1276.92,-0.011993005369771437,1264.0759846343276,1282.8584035610002,1280.2777306056053,1282.999480734435,
2017-11-21,1280.61,0.0028897659994360225,1264.2066883131076,1282.7881409497188,1280.3093753098333,1282.921137103798,
2017-11-22,1292.12,0.008987904201903874,1264.427346903518,1283.0797615450401,1281.4341967088967,1283.2227391659685,
2017-11-23,1291.47,-0.0005030492523913077,1264.6411228173242,1283.3419564967576,1282.3899874985257,1283.4931411605269,
2017-11-24,1288.37,-0.0024003654750014425,1264.8287028741042,1283.4990828562338,1282.959512498666,1283.653038171657,
2017-11-27,1294.52,0.004773473458711486,1265.0634166853763,1283.8434865169766,1284.060511308317,1284.0093320020944,1.0
2017-11-28,1293.98,-0.0004171430337113202,1265.2920062767962,1284.1602525633211,1285.0052245170486,1284.3362391495666,1.0
2017-11-29,1283.64,-0.007990849935856748,1265.437049705438,1284.1439946707173,1284.8752031344725,1284.313411636466,1.0
2017-11-30,1275.01,-0.0067230687731764105,1265.5127252018378,1283.8585573372575,1283.9356599788084,1284.0083817467457,
