Date,Close
2017/1/4,1163.65
2017/1/5,1180.12
2017/1/6,1172.63
2017/1/9,1181.1
2017/1/10,1187.88
2017/1/11,1191.62
2017/1/12,1195.43
2017/1/13,1197.34
2017/1/16,1202.73
2017/1/17,1217.07
2017/1/18,1204.3
2017/1/19,1204.85
2017/1/20,1210.32
2017/1/23,1218.23
2017/1/24,1208.94
2017/1/25,1200.69
2017/1/26,1188.5
2017/1/27,1191.2
2017/1/30,1195.7
2017/1/31,1210.72
2017/2/1,1209.84
2017/2/2,1215.96
2017/2/3,1220.3
2017/2/6,1235.53
2017/2/7,1233.85
2017/2/8,1241.53
2017/2/9,1228.36
2017/2/10,1233.62
2017/2/13,1225.26
2017/2/14,1228.13
2017/2/15,1233.7
2017/2/16,1239.04
2017/2/17,1234.6
2017/2/20,1238.47
2017/2/21,1235.74
2017/2/22,1237.44
2017/2/23,1249.56
2017/2/24,1257.19
2017/2/27,1252.73
2017/2/28,1248.44
2017/3/1,1249.69
2017/3/2,1234.25
2017/3/3,1234.81
2017/3/6,1225.29
2017/3/7,1215.86
2017/3/8,1208.31
2017/3/9,1201.24
2017/3/10,1204.64
2017/3/13,1204.3
2017/3/14,1199.12
2017/3/15,1219.88
2017/3/16,1226.61
2017/3/17,1229.26
2017/3/20,1234.24
2017/3/21,1244.81
2017/3/22,1248.84
2017/3/23,1245.2
2017/3/24,1243.57
2017/3/27,1254.86
2017/3/28,1251.82
2017/3/29,1253.45
2017/3/30,1242.64
2017/3/31,1249.2
2017/4/3,1253.5
2017/4/4,1256.28
2017/4/5,1255.76
2017/4/6,1251.7
2017/4/7,1254.53
2017/4/10,1254.68
2017/4/11,1274.86
2017/4/12,1286.78
2017/4/13,1287.92
2017/4/14,1285.69
2017/4/17,1284.71
2017/4/18,1289.76
2017/4/19,1280.21
2017/4/20,1281.9
2017/4/21,1284.44
2017/4/24,1276.31
2017/4/25,1264.13
2017/4/26,1269.22
2017/4/27,1264.3
2017/4/28,1268.28
2017/5/1,1256.58
2017/5/2,1256.76
2017/5/3,1238.17
2017/5/4,1228.16
2017/5/5,1228.01
2017/5/8,1226.23
2017/5/9,1221.23
2017/5/10,1219.1
2017/5/11,1225.04
2017/5/12,1228.43
2017/5/15,1230.82
2017/5/16,1237.24
2017/5/17,1261.36
2017/5/18,1247.07
2017/5/19,1255.93
2017/5/22,1260.63
2017/5/23,1251.22
2017/5/24,1258.73
2017/5/25,1255.67
2017/5/26,1266.76
2017/5/29,1268.1
2017/5/30,1263.09
2017/5/31,1268.92
2017/6/1,1265.96
2017/6/2,1279.17
2017/6/5,1279.8
2017/6/6,1294.39
2017/6/7,1287.15
2017/6/8,1278.01
2017/6/9,1266.76
2017/6/12,1266.18
2017/6/13,1266.55
2017/6/14,1260.86
2017/6/15,1253.98
2017/6/16,1253.73
2017/6/19,1243.84
2017/6/20,1243.01
2017/6/21,1246.48
2017/6/22,1250.51
2017/6/23,1256.71
2017/6/26,1244.72
2017/6/27,1247.17
2017/6/28,1249.27
2017/6/29,1245.51
2017/6/30,1241.61
2017/7/3,1220.2
2017/7/4,1223.42
2017/7/5,1227.04
2017/7/6,1225.22
2017/7/7,1212.46
2017/7/10,1214.36
2017/7/11,1217.72
2017/7/12,1220.51
2017/7/13,1217.58
2017/7/14,1228.7
2017/7/17,1234.11
2017/7/18,1242.47
2017/7/19,1241.25
2017/7/20,1244.49
2017/7/21,1254.98
2017/7/24,1255.3
2017/7/25,1250.06
2017/7/26,1260.53
2017/7/27,1259.15
2017/7/28,1269.64
2017/7/31,1269.44
2017/8/1,1268.76
2017/8/2,1266.65
2017/8/3,1268.6
2017/8/4,1258.88
2017/8/7,1257.85
2017/8/8,1260.96
2017/8/9,1277.3
2017/8/10,1286.53
2017/8/11,1289.31
2017/8/14,1282.15
2017/8/15,1271.53
2017/8/16,1283.11
2017/8/17,1288.15
2017/8/18,1284.13
2017/8/21,1291.88
2017/8/22,1285.08
2017/8/23,1290.96
2017/8/24,1286.4
2017/8/25,1291.35
2017/8/28,1310.13
2017/8/29,1309.23
2017/8/30,1308.6
2017/8/31,1321.43
2017/9/1,1325.23
2017/9/4,1333.87
2017/9/5,1339.71
2017/9/6,1334.22
2017/9/7,1349.22
2017/9/8,1346.59
2017/9/11,1327.54
2017/9/12,1331.81
2017/9/13,1322.37
2017/9/14,1329.74
2017/9/15,1320.18
2017/9/18,1307.44
2017/9/19,1311.15
2017/9/20,1301.1
2017/9/21,1291.2
2017/9/22,1297.3
2017/9/25,1310.78
2017/9/26,1293.98
2017/9/27,1282.78
2017/9/28,1287.3
2017/9/29,1279.75
2017/10/2,1271.13
2017/10/3,1271.66
2017/10/4,1274.85
2017/10/5,1268.22
2017/10/6,1276.68
2017/10/9,1284.05
2017/10/10,1288.03
2017/10/11,1291.72
2017/10/12,1293.72
2017/10/13,1303.82
2017/10/16,1295.79
2017/10/17,1285.12
2017/10/18,1281.08
2017/10/19,1290.13
2017/10/20,1280.47
2017/10/23,1282.27
2017/10/24,1276.58
2017/10/25,1277.53
2017/10/26,1266.99
2017/10/27,1273.35
2017/10/30,1276.29
2017/10/31,1271.45
2017/11/1,1274.66
2017/11/2,1276.13
2017/11/3,1269.91
2017/11/6,1281.95
2017/11/7,1275.3
2017/11/8,1281.36
2017/11/9,1285.07
2017/11/10,1275.07
2017/11/13,1278.31
2017/11/14,1280.25
2017/11/15,1278.14
2017/11/16,1278.58
2017/11/17,1292.42
2017/11/20,1276.92
2017/11/21,1280.61
2017/11/22,1292.12
2017/11/23,1291.47
2017/11/24,1288.37
2017/11/27,1294.52
2017/11/28,1293.98
2017/11/29,1283.64
2017/11/30,1275.01
2017/12/1,1280.62
2017/12/4,1276.18
2017/12/5,1265.77
2017/12/6,1263.37
2017/12/7,1247.22
2017/12/8,1248.49
2017/12/11,1242.02
2017/12/12,1244.49
2017/12/13,1255.5
2017/12/14,1252.96
2017/12/15,1256.44
2017/12/18,1262.26
2017/12/19,1261.7
2017/12/20,1265.57
2017/12/21,1266.6
2017/12/22,1274.16
2017/12/25,1274.16
2017/12/26,1283.1
2017/12/27,1287.18
2017/12/28,1295.04
2017/12/29,1302.8
2018/1/1,1302.8
2018/1/2,1317.56
2018/1/3,1313.21
2018/1/4,1323.01
2018/1/5,1319.59
2018/1/8,1320.4
2018/1/9,1312.85
2018/1/10,1316.89
2018/1/11,1322.44
2018/1/12,1337.64
2018/1/15,1339.99
2018/1/16,1338.41
2018/1/17,1326.84
2018/1/18,1327.03
2018/1/19,1331.84
2018/1/22,1333.92
2018/1/23,1341.21
2018/1/24,1358.46
2018/1/25,1348.26
2018/1/26,1349.12
2018/1/29,1340.33
2018/1/30,1338.59
2018/1/31,1345.14
2018/2/1,1348.79
2018/2/2,1333.39
2018/2/5,1339.67
2018/2/6,1324.16
2018/2/7,1318.39
2018/2/8,1318.76
2018/2/9,1316.65
2018/2/12,1322.7
2018/2/13,1329.55
2018/2/14,1350.73
2018/2/15,1353.67
2018/2/16,1346.96
2018/2/19,1346.46
2018/2/20,1329.19
2018/2/21,1324.63
2018/2/22,1332.05
2018/2/23,1328.71
2018/2/26,1333.68
2018/2/27,1318.36
2018/2/28,1318.31
2018/3/1,1317.03
2018/3/2,1322.75
2018/3/5,1320.11
2018/3/6,1334.56
2018/3/7,1325.57
2018/3/8,1321.99
2018/3/9,1323.93
2018/3/12,1323.1
2018/3/13,1326.51
2018/3/14,1324.85
2018/3/15,1316.1
2018/3/16,1314.24
2018/3/19,1316.85
2018/3/20,1311.31
2018/3/21,1332.24
2018/3/22,1329.03
2018/3/23,1347.33
2018/3/26,1353.5
2018/3/27,1345.05
2018/3/28,1325.01
2018/3/29,1325.5
2018/3/30,1325.48
2018/4/2,1341.29
2018/4/3,1332.74
2018/4/4,1333.19
2018/4/5,1326.57
2018/4/6,1333.03
2018/4/9,1336.35
2018/4/10,1339.64
2018/4/11,1353.38
2018/4/12,1334.94
2018/4/13,1346.2
2018/4/16,1345.93
2018/4/17,1347.52
2018/4/18,1349.41
2018/4/19,1345.53
2018/4/20,1336.36
2018/4/23,1324.83
2018/4/24,1330.35
2018/4/25,1323.13
2018/4/26,1316.8
2018/4/27,1324
2018/4/30,1315.39
2018/5/1,1303.85
2018/5/2,1304.96
2018/5/3,1312.06
2018/5/4,1314.5
2018/5/7,1314.21
2018/5/8,1314.63
2018/5/9,1312.72
2018/5/10,1321.6
2018/5/11,1319.3
2018/5/14,1313.5
2018/5/15,1290.53
2018/5/16,1290.73
2018/5/17,1290.79
2018/5/18,1293.04
2018/5/21,1292.6
2018/5/22,1291.14
2018/5/23,1293.41
2018/5/24,1304.63
2018/5/25,1302.25
2018/5/28,1299.04
2018/5/29,1298.77
2018/5/30,1301.38
2018/5/31,1298.51
2018/6/1,1293.4
2018/6/4,1292.02
2018/6/5,1296.4
2018/6/6,1296.4
2018/6/7,1297.18
2018/6/8,1298.17
2018/6/11,1300.49
2018/6/12,1295.97
2018/6/13,1299.31
2018/6/14,1302.25
2018/6/15,1278.94
2018/6/18,1278.32
2018/6/19,1274.66
2018/6/20,1267.86
2018/6/21,1267.19
2018/6/22,1270.56
2018/6/25,1265.64
2018/6/26,1259.04
2018/6/27,1252.35
2018/6/28,1248.25
2018/6/29,1252.6
2018/7/2,1242.04
2018/7/3,1252.73
2018/7/4,1254.99
2018/7/5,1257.91
2018/7/6,1255.48
2018/7/9,1257.68
2018/7/10,1255.54
2018/7/11,1241.96
2018/7/12,1247.39
2018/7/13,1244.32
2018/7/16,1240.93
2018/7/17,1227.54
2018/7/18,1227.51
2018/7/19,1222.97
2018/7/20,1229.53
2018/7/23,1224.5
2018/7/24,1224.52
2018/7/25,1231.63
2018/7/26,1222.69
2018/7/27,1224.22
2018/7/30,1221.45
2018/7/31,1224.15
2018/8/1,1215.96
2018/8/2,1207.83
2018/8/3,1214.9
2018/8/6,1207.64
2018/8/7,1210.97
2018/8/8,1213.88
2018/8/9,1212.47
2018/8/10,1210.57
2018/8/13,1193.5
2018/8/14,1194.09
2018/8/15,1174.85
2018/8/16,1174.16
2018/8/17,1184.25
2018/8/20,1190.48
2018/8/21,1195.99
2018/8/22,1195.8
2018/8/23,1185.56
2018/8/24,1205.35
2018/8/27,1211.38
2018/8/28,1201
2018/8/29,1206.6
2018/8/30,1199.98
2018/8/31,1201.15
2018/9/3,1201.27
2018/9/4,1191.52
2018/9/5,1196.73
2018/9/6,1199.98
2018/9/7,1196.93
2018/9/10,1195.88
2018/9/11,1198.59
2018/9/12,1206.24
2018/9/13,1201.47
2018/9/14,1194.85
2018/9/17,1201.46
2018/9/18,1198.36
2018/9/19,1204.04
2018/9/20,1207.18
2018/9/21,1200.04
2018/9/24,1199.03
2018/9/25,1201.22
2018/9/26,1194.44
2018/9/27,1182.83
2018/9/28,1190.88
2018/10/1,1188.99
2018/10/2,1203.32
2018/10/3,1197.35
2018/10/4,1199.92
2018/10/5,1203.63
2018/10/8,1188.08
2018/10/9,1189.77
2018/10/10,1194.79
2018/10/11,1224.09
2018/10/12,1217.05
2018/10/15,1227.06
2018/10/16,1224.95
2018/10/17,1222.29
2018/10/18,1225.81
2018/10/19,1226.49
2018/10/22,1222.1
2018/10/23,1230.3
2018/10/24,1233.79
2018/10/25,1232.17
2018/10/26,1233.53
2018/10/29,1229.42
2018/10/30,1222.93
2018/10/31,1214.76
2018/11/1,1233.43
2018/11/2,1232.89
2018/11/5,1231.49
2018/11/6,1227.19
2018/11/7,1226.49
2018/11/8,1224
2018/11/9,1209.65
2018/11/12,1200.37
2018/11/13,1202.23
2018/11/14,1210.88
2018/11/15,1213.36
2018/11/16,1223.36
2018/11/19,1224.17
2018/11/20,1221.66
2018/11/21,1226.04
2018/11/22,1228.64
2018/11/23,1223.05
2018/11/26,1222.4
2018/11/27,1215.05
2018/11/28,1221.23
2018/11/29,1224.21
2018/11/30,1220.52
2018/12/3,1230.67
2018/12/4,1238.54
2018/12/5,1237.29
2018/12/6,1237.78
2018/12/7,1249.31
2018/12/10,1244.46
2018/12/11,1243.25
2018/12/12,1245.66
2018/12/13,1241.99
2018/12/14,1239.02
2018/12/17,1245.85
2018/12/18,1249.42
2018/12/19,1243.08
2018/12/20,1259.86
2018/12/21,1256.94
2018/12/24,1269.22
2018/12/25,1268.54
2018/12/26,1267.14
2018/12/27,1275.71
2018/12/28,1280.71
2018/12/31,1282.49
2019/1/1,1282.6
2019/1/2,1284.59
2019/1/3,1294.28
2019/1/4,1286.05
2019/1/7,1289.21
2019/1/8,1285.39
2019/1/9,1293.56
2019/1/10,1286.65
2019/1/11,1290.25
2019/1/14,1291.72
2019/1/15,1289.51
2019/1/16,1293.67
2019/1/17,1292.05
2019/1/18,1282.11
2019/1/21,1280.47
2019/1/22,1285.22
2019/1/23,1282.72
2019/1/24,1281.21
2019/1/25,1305.25
2019/1/28,1303.36
2019/1/29,1311.79
2019/1/30,1319.91
2019/1/31,1321.25
2019/2/1,1317.98
2019/2/4,1312.25
2019/2/5,1315.32
2019/2/6,1306.6
2019/2/7,1310.11
2019/2/8,1314.29
2019/2/11,1308.12
2019/2/12,1310.8
2019/2/13,1306.27
2019/2/14,1312.57
2019/2/15,1322.49
2019/2/18,1326.89
2019/2/19,1340.94
2019/2/20,1338.44
2019/2/21,1323.63
2019/2/22,1329.4
2019/2/25,1327.58
2019/2/26,1328.96
2019/2/27,1319.86
2019/2/28,1313.32
2019/3/1,1293.44
2019/3/4,1286.74
2019/3/5,1288.01
2019/3/6,1286.36
2019/3/7,1285.61
2019/3/8,1298.3
2019/3/11,1293.35
2019/3/12,1301.58
2019/3/13,1309.12
2019/3/14,1296.17
2019/3/15,1302.4
2019/3/18,1303.71
2019/3/19,1306.56
2019/3/20,1312.53
2019/3/21,1309.36
2019/3/22,1313.68
2019/3/25,1321.9
2019/3/26,1315.71
2019/3/27,1309.55
2019/3/28,1290.42
2019/3/29,1292.38
2019/4/1,1287.72
2019/4/2,1292.46
2019/4/3,1289.93
2019/4/4,1292.21
2019/4/5,1291.76
2019/4/8,1297.48
2019/4/9,1304.1
2019/4/10,1307.99
2019/4/11,1292.52
2019/4/12,1290.43
2019/4/15,1287.95
2019/4/16,1276.79
2019/4/17,1273.98
2019/4/18,1275.82
2019/4/19,1275.52
2019/4/22,1274.99
2019/4/23,1272.42
2019/4/24,1275.76
2019/4/25,1277.17
2019/4/26,1286.16
2019/4/29,1279.9
2019/4/30,1283.53
2019/5/1,1276.76
2019/5/2,1270.69
2019/5/3,1279.11
2019/5/6,1281.1
2019/5/7,1284.43
2019/5/8,1280.88
2019/5/9,1284.08
2019/5/10,1286.05
2019/5/13,1299.91
2019/5/14,1296.92
2019/5/15,1296.49
2019/5/16,1286.72
2019/5/17,1277.53
2019/5/20,1277.82
2019/5/21,1274.68
2019/5/22,1273.34
2019/5/23,1283.45
2019/5/24,1284.93
2019/5/27,1285.36
2019/5/28,1279.33
2019/5/29,1279.78
2019/5/30,1288.65
2019/5/31,1305.58
2019/6/3,1325.31
2019/6/4,1325.52
2019/6/5,1330.32
2019/6/6,1335.33
2019/6/7,1340.86
2019/6/10,1327.98
2019/6/11,1326.84
2019/6/12,1333.58
2019/6/13,1342.31
2019/6/14,1341.7
2019/6/17,1339.66
2019/6/18,1346.61
2019/6/19,1360.38
2019/6/20,1388.44
2019/6/21,1399.63
2019/6/24,1419.72
2019/6/25,1423.44
2019/6/26,1409
2019/6/27,1409.78
2019/6/28,1409.55
2019/7/1,1384.19
2019/7/2,1418.65
2019/7/3,1418.78
2019/7/4,1416.08
2019/7/5,1399.45
2019/7/8,1395.53
2019/7/9,1397.61
2019/7/10,1419.02
2019/7/11,1403.81
2019/7/12,1415.75
2019/7/15,1414.13
2019/7/16,1406.23
2019/7/17,1426.57
2019/7/18,1446.1
2019/7/19,1425.37
2019/7/22,1424.88
2019/7/23,1417.83
2019/7/24,1425.86
2019/7/25,1414.58
2019/7/26,1418.9
2019/7/29,1426.8
2019/7/30,1430.88
2019/7/31,1413.78
2019/8/1,1445.18
2019/8/2,1440.83
2019/8/5,1463.7
2019/8/6,1474.42
2019/8/7,1501.16
2019/8/8,1500.95
2019/8/9,1496.95
2019/8/12,1511.16
2019/8/13,1501.51
2019/8/14,1516.36
2019/8/15,1523.29
2019/8/16,1513.52
2019/8/19,1495.92
2019/8/20,1507.2
2019/8/21,1502.65
2019/8/22,1498.06
2019/8/23,1526.96
2019/8/26,1527.31
2019/8/27,1542.81
2019/8/28,1539.01
2019/8/29,1527.63
2019/8/30,1520.38
2019/9/2,1529.29
2019/9/3,1547.1
2019/9/4,1552.55
2019/9/5,1519.05
2019/9/6,1506.82
2019/9/9,1499.13
2019/9/10,1485.78
2019/9/11,1497.2
2019/9/12,1499.26
2019/9/13,1488.53
2019/9/16,1498.43
2019/9/17,1501.38
2019/9/18,1494
2019/9/19,1499.03
2019/9/20,1516.9
2019/9/23,1522.24
2019/9/24,1531.87
2019/9/25,1504.05
2019/9/26,1504.78
2019/9/27,1497.01
2019/9/30,1472.49
2019/10/1,1479.14
2019/10/2,1499.45
2019/10/3,1505.19
2019/10/4,1504.66
2019/10/7,1493.5
2019/10/8,1505.51
2019/10/9,1505.57
2019/10/10,1493.99
2019/10/11,1489.01
2019/10/14,1493.21
2019/10/15,1481.01
2019/10/16,1490.13
2019/10/17,1491.87
2019/10/18,1490.05
2019/10/21,1484.5
2019/10/22,1487.68
2019/10/23,1492.12
2019/10/24,1503.98
2019/10/25,1504.63
2019/10/28,1492.51
2019/10/29,1487.72
2019/10/30,1495.66
2019/10/31,1512.99
2019/11/1,1514.34
2019/11/4,1509.82
2019/11/5,1483.61
2019/11/6,1490.57
2019/11/7,1468.48
2019/11/8,1459
2019/11/11,1455.86
2019/11/12,1456.32
2019/11/13,1463.58
2019/11/14,1471.4
2019/11/15,1468.21
2019/11/18,1471.51
2019/11/19,1472.46
2019/11/20,1471.61
2019/11/21,1464.41
2019/11/22,1461.93
2019/11/25,1455.26
2019/11/26,1461.39
2019/11/27,1454.44
2019/11/28,1456.27
2019/11/29,1463.98
2019/12/2,1462.44
2019/12/3,1477.61
2019/12/4,1474.59
2019/12/5,1476
2019/12/6,1460.17
2019/12/9,1461.68
2019/12/10,1464.39
2019/12/11,1474.88
2019/12/12,1469.8
2019/12/13,1476.33
2019/12/16,1476.18
2019/12/17,1476.22
2019/12/18,1475.4
2019/12/19,1478.8
2019/12/20,1478.22
2019/12/23,1485.79
2019/12/24,1499.41
2019/12/25,1499.84
2019/12/26,1511.53
2019/12/27,1510.56
2019/12/30,1515.16
2019/12/31,1517.27
2020/1/1,1517.29
2020/1/2,1529.13
2020/1/3,1552.2
2020/1/6,1565.74
2020/1/7,1574.37
2020/1/8,1556.42
2020/1/9,1552.32
2020/1/10,1562.34
2020/1/13,1547.88
2020/1/14,1546.39
2020/1/15,1556.25
2020/1/16,1552.51
2020/1/17,1557.24
2020/1/20,1560.77
2020/1/21,1558.17
2020/1/22,1558.78
2020/1/23,1562.94
2020/1/24,1571.53
2020/1/27,1582.06
2020/1/28,1567.17
2020/1/29,1576.83
2020/1/30,1574.28
2020/1/31,1589.16
2020/2/3,1576.73
2020/2/4,1552.92
2020/2/5,1556.02
2020/2/6,1566.66
2020/2/7,1570.44
2020/2/10,1572.15
2020/2/11,1567.89
2020/2/12,1566.06
2020/2/13,1576
2020/2/14,1584.06
2020/2/17,1581.13
2020/2/18,1601.61
2020/2/19,1611.7
2020/2/20,1619.56
2020/2/21,1643.41
2020/2/24,1659.38
2020/2/25,1635.14
2020/2/26,1640.96
2020/2/27,1645.01
2020/2/28,1585.69
2020/3/2,1589.44
2020/3/3,1640.9
2020/3/4,1636.93
2020/3/5,1672.23
2020/3/6,1673.83
2020/3/9,1680.47
2020/3/10,1649.4
2020/3/11,1635.04
2020/3/12,1576.15
2020/3/13,1529.83
2020/3/16,1514.1
2020/3/17,1528.3
2020/3/18,1486.05
2020/3/19,1471.24
2020/3/20,1498.65
2020/3/23,1553.23
2020/3/24,1632.32
2020/3/25,1616.9
2020/3/26,1631.34
2020/3/27,1628.16
2020/3/30,1622.51
2020/3/31,1577.18
2020/4/1,1591.51
2020/4/2,1613.99
2020/4/3,1620.81
2020/4/6,1660.97
2020/4/7,1647.72
2020/4/8,1646.14
2020/4/9,1683.73
2020/4/10,1696.65
2020/4/13,1715.34
2020/4/14,1726.97
2020/4/15,1717.03
2020/4/16,1717.7
2020/4/17,1682.82
2020/4/20,1695.65
2020/4/21,1686.2
2020/4/22,1714.08
2020/4/23,1730.51
2020/4/24,1729.6
2020/4/27,1713.99
2020/4/28,1707.79
2020/4/29,1713.41
2020/4/30,1686.5
2020/5/1,1700.42
2020/5/4,1702.07
2020/5/5,1705.92
2020/5/6,1685.71
2020/5/7,1716.06
2020/5/8,1702.7
2020/5/11,1697.93
2020/5/12,1702.7
2020/5/13,1716.28
2020/5/14,1730.3
2020/5/15,1743.67
2020/5/18,1732.55
2020/5/19,1745.05
2020/5/20,1748.18
2020/5/21,1727
2020/5/22,1734.68
2020/5/25,1731.95
2020/5/26,1710.58
2020/5/27,1709.47
2020/5/28,1718.33
2020/5/29,1730.27
2020/6/1,1739.55
2020/6/2,1727.7
2020/6/3,1699.67
2020/6/4,1714.01
2020/6/5,1685.06
2020/6/8,1698.53
2020/6/9,1715.33
2020/6/10,1738.7
2020/6/11,1727.7
2020/6/12,1730.75
2020/6/15,1725.16
2020/6/16,1726.53
2020/6/17,1726.95
2020/6/18,1722.93
2020/6/19,1743.87
2020/6/22,1754.43
2020/6/23,1768.41
2020/6/24,1761.17
2020/6/25,1763.79
2020/6/26,1771.29
2020/6/29,1772.82
2020/6/30,1780.96
2020/7/1,1770.09
2020/7/2,1775.38
2020/7/3,1775.95
2020/7/6,1784.68
2020/7/7,1794.86
2020/7/8,1808.89
2020/7/9,1803.55
2020/7/10,1798.7
2020/7/13,1802.76
2020/7/14,1809.36
2020/7/15,1810.29
2020/7/16,1797.16
2020/7/17,1810.42
2020/7/20,1817.77
2020/7/21,1841.91
2020/7/22,1871.41
2020/7/23,1887.44
2020/7/24,1902.02
2020/7/27,1942.24
2020/7/28,1958.43
2020/7/29,1970.79
2020/7/30,1956.64
2020/7/31,1975.86
2020/8/3,1976.98
2020/8/4,2019.21
2020/8/5,2038.12
2020/8/6,2063.54
2020/8/7,2035.55
2020/8/10,2027.34
2020/8/11,1911.89
2020/8/12,1915.83
2020/8/13,1953.71
2020/8/14,1945.12
2020/8/17,1985.3
2020/8/18,2002.44
2020/8/19,1928.98
2020/8/20,1947.26
2020/8/21,1940.48
2020/8/24,1928.88
2020/8/25,1928.18
2020/8/26,1954.46
2020/8/27,1929.54
2020/8/28,1964.83
2020/8/31,1967.8
2020/9/1,1970.18
2020/9/2,1942.92
2020/9/3,1930.91
2020/9/4,1933.94
2020/9/7,1933.64
2020/9/8,1932.03
2020/9/9,1946.84
2020/9/10,1946.09
2020/9/11,1940.55
2020/9/14,1956.86
2020/9/15,1954.15
2020/9/16,1959.26
2020/9/17,1944.44
2020/9/18,1950.86
2020/9/21,1912.51
2020/9/22,1900.21
2020/9/23,1863.34
2020/9/24,1868.07
2020/9/25,1861.58
2020/9/28,1881.48
2020/9/29,1898.07
2020/9/30,1885.82
2020/10/1,1906.01
2020/10/2,1899.84
2020/10/5,1913.53
2020/10/6,1878.18
2020/10/7,1887.42
2020/10/8,1893.82
2020/10/9,1930.4
2020/10/12,1922.77
2020/10/13,1891.36
2020/10/14,1901.52
2020/10/15,1908.71
2020/10/16,1899.29
2020/10/19,1904.08
2020/10/20,1906.95
2020/10/21,1924.33
2020/10/22,1904.11
2020/10/23,1902.05
2020/10/26,1902.08
2020/10/27,1907.99
2020/10/28,1877.19
2020/10/29,1867.59
2020/10/30,1878.81
2020/11/2,1895.48
2020/11/3,1909.17
2020/11/4,1902.92
2020/11/5,1949.66
2020/11/6,1951.35
2020/11/9,1863.04
2020/11/10,1877.32
2020/11/11,1865.73
2020/11/12,1876.83
2020/11/13,1889.2
2020/11/16,1888.95
2020/11/17,1880.38
2020/11/18,1872.24
2020/11/19,1866.54
2020/11/20,1870.99
2020/11/23,1837.86
2020/11/24,1807.59
2020/11/25,1807.56
2020/11/26,1815.8
2020/11/27,1787.79
2020/11/30,1776.95
2020/12/1,1815.24
2020/12/2,1831.28
2020/12/3,1841.08
2020/12/4,1838.86
2020/12/7,1862.73
2020/12/8,1870.56
2020/12/9,1839.55
2020/12/10,1836.57
2020/12/11,1839.85
2020/12/14,1827.35
2020/12/15,1853.64
2020/12/16,1864.8
2020/12/17,1885.42
2020/12/18,1881.35
2020/12/21,1876.89
2020/12/22,1860.84
2020/12/23,1872.89
2020/12/24,1883.46
2020/12/25,1883.46
2020/12/28,1873.69
2020/12/29,1878.18
2020/12/30,1894.39
2020/12/31,1898.36
2021/1/1,1898.67
2021/1/4,1942.9
2021/1/5,1950.01
2021/1/6,1918.61
2021/1/7,1913.95
2021/1/8,1849.01
2021/1/11,1843.89
2021/1/12,1854.77
2021/1/13,1845.51
2021/1/14,1846.53
2021/1/15,1828.45
2021/1/18,1841.26
2021/1/19,1840.28
2021/1/20,1871.84
2021/1/21,1870.02
2021/1/22,1855.61
2021/1/25,1855.93
2021/1/26,1850.92
2021/1/27,1843.98
2021/1/28,1843.17
2021/1/29,1847.65
2021/2/1,1860.78
2021/2/2,1838.03
2021/2/3,1834.04
2021/2/4,1794.03
2021/2/5,1814.11
2021/2/8,1830.81
2021/2/9,1838.32
2021/2/10,1842.89
2021/2/11,1825.51
2021/2/12,1824.23
2021/2/15,1818.86
2021/2/16,1794.47
2021/2/17,1776.13
2021/2/18,1775.67
2021/2/19,1784.25
2021/2/22,1809.67
2021/2/23,1805.73
2021/2/24,1805.06
2021/2/25,1770.56
2021/2/26,1734.04
2021/3/1,1725.04
2021/3/2,1738.36
2021/3/3,1711.23
2021/3/4,1697.52
2021/3/5,1700.64
2021/3/8,1683.54
2021/3/9,1716.1
2021/3/10,1726.71
2021/3/11,1722.6
2021/3/12,1727.11
2021/3/15,1731.67
2021/3/16,1731.4
2021/3/17,1745.33
2021/3/18,1736.42
2021/3/19,1745.23
2021/3/22,1739.03
2021/3/23,1727.07
2021/3/24,1734.69
2021/3/25,1726.93
2021/3/26,1732.52
2021/3/29,1712.2
2021/3/30,1685.2
2021/3/31,1707.71
2021/4/1,1729.31
2021/4/2,1728.87
2021/4/5,1728.27
2021/4/6,1743.27
2021/4/7,1737.72
2021/4/8,1755.84
2021/4/9,1743.88
2021/4/12,1732.76
2021/4/13,1745.51
2021/4/14,1736.43
2021/4/15,1763.95
2021/4/16,1776.51
2021/4/19,1771.43
2021/4/20,1778.75
2021/4/21,1793.79
2021/4/22,1783.94
2021/4/23,1777.2
2021/4/26,1781.38
2021/4/27,1776.6
2021/4/28,1781.68
2021/4/29,1772.18
2021/4/30,1769.13
2021/5/3,1792.88
2021/5/4,1779.06
2021/5/5,1786.87
2021/5/6,1815.22
2021/5/7,1831.24
2021/5/10,1836.07
2021/5/11,1837.47
2021/5/12,1815.69
2021/5/13,1826.72
2021/5/14,1843.43
2021/5/17,1866.9
2021/5/18,1869.44
2021/5/19,1869.62
2021/5/20,1877.21
2021/5/21,1881.25
2021/5/24,1881.02
2021/5/25,1899.25
2021/5/26,1896.67
2021/5/27,1896.54
2021/5/28,1903.77
2021/5/31,1906.87
2021/6/1,1900.44
2021/6/2,1908.38
2021/6/3,1870.76
2021/6/4,1891.59
2021/6/7,1899.21
2021/6/8,1892.89
2021/6/9,1888.57
2021/6/10,1898.51
2021/6/11,1877.53
2021/6/14,1866.18
2021/6/15,1859.02
2021/6/16,1811.47
2021/6/17,1773.5
2021/6/18,1764.16
2021/6/21,1783.27
2021/6/22,1778.74
2021/6/23,1778.68
2021/6/24,1775.17
