Date,Last Price
1991/12/13,441.6
1991/12/12,438.24
1991/12/11,433.81
1991/12/10,434.03
1991/12/9,434.3
1991/12/6,435.19
1991/12/5,433.22
1991/12/4,436.28
1991/12/3,437.27
1991/12/2,437.67
1991/11/29,430.41
1991/11/27,431.9
1991/11/26,433.45
1991/11/25,430.45
1991/11/22,431.25
1991/11/21,435.62
1991/11/20,433.86
1991/11/19,434.85
1991/11/18,441.51
1991/11/15,438.36
1991/11/14,455
1991/11/13,455.25
1991/11/12,454.44
1991/11/11,450.26
1991/11/8,450
1991/11/7,450.73
1991/11/6,446.37
1991/11/5,444.81
1991/11/4,446.38
1991/11/1,447.2
1991/10/31,448.48
1991/10/30,449.05
1991/10/29,447.36
1991/10/28,445.01
1991/10/25,438.83
1991/10/24,439.8
1991/10/23,443.08
1991/10/22,442.95
1991/10/21,445.45
1991/10/18,448.26
1991/10/17,447.6
1991/10/16,448.59
1991/10/15,446.54
1991/10/14,441.33
1991/10/11,435.6
1991/10/10,434.5
1991/10/9,430.22
1991/10/8,434.63
1991/10/7,433.27
1991/10/4,435.22
1991/10/3,438.69
1991/10/2,443
1991/10/1,444.08
1991/9/30,442.53
1991/9/27,440.18
1991/9/26,440.85
1991/9/25,441.29
1991/9/24,442.21
1991/9/23,440
1991/9/20,442.27
1991/9/19,441.78
1991/9/18,441.07
1991/9/17,439.43
1991/9/16,439.71
1991/9/13,437.03
1991/9/12,441.29
1991/9/11,438.72
1991/9/10,438.11
1991/9/9,442.53
1991/9/6,442.97
1991/9/5,443
1991/9/4,443.94
1991/9/3,446.39
1991/8/30,450.06
1991/8/29,451.12
1991/8/28,451.3
1991/8/27,447.16
1991/8/26,447.96
1991/8/23,448.17
1991/8/22,444.94
1991/8/21,444.08
1991/8/20,431.38
1991/8/19,428.01
1991/8/16,438.28
1991/8/15,442.47
1991/8/14,443.09
1991/8/13,442.71
1991/8/12,440.87
1991/8/9,439.72
1991/8/8,442.08
1991/8/7,443.42
1991/8/6,443.31
1991/8/5,436.79
1991/8/2,439.02
1991/8/1,438.89
1991/7/31,439.65
1991/7/30,438.37
1991/7/29,434.24
1991/7/26,431.65
1991/7/25,431.66
1991/7/24,429.01
1991/7/23,429.88
1991/7/22,433.8
1991/7/19,435.28
1991/7/18,436.58
1991/7/17,431.83
1991/7/16,432.22
1991/7/15,433.17
1991/7/12,430.67
1991/7/11,426.95
1991/7/10,425.56
1991/7/9,425.98
1991/7/8,428.01
1991/7/5,423.63
1991/7/3,422.71
1991/7/2,427.22
1991/7/1,427.73
1991/6/28,420.07
1991/6/27,423.62
1991/6/26,420.44
1991/6/25,419.36
1991/6/24,419.66
1991/6/21,427.14
1991/6/20,424.51
1991/6/19,424.13
1991/6/18,428.08
1991/6/17,429.79
1991/6/14,432.21
1991/6/13,426.95
1991/6/12,425.8
1991/6/11,430.78
1991/6/10,427.89
1991/6/7,428.72
1991/6/6,433.46
1991/6/5,435.08
1991/6/4,438.07
1991/6/3,438.38
1991/5/31,440.24
1991/5/30,436.92
1991/5/29,432.19
1991/5/28,431.22
1991/5/24,426.06
1991/5/23,423.1
1991/5/22,424.47
1991/5/21,423.51
1991/5/20,420
1991/5/17,420.03
1991/5/16,419.59
1991/5/15,415.43
1991/5/14,418.82
1991/5/13,424.57
1991/5/10,423.3
1991/5/9,431.68
1991/5/8,426.15
1991/5/7,424.81
1991/5/6,427.7
1991/5/3,428.23
1991/5/2,427.86
1991/5/1,427.59
1991/4/30,422.03
1991/4/29,420.01
1991/4/26,425.95
1991/4/25,426.17
1991/4/24,430.09
1991/4/23,428.94
1991/4/22,428.03
1991/4/19,431.65
1991/4/18,436.42
1991/4/17,438.65
1991/4/16,435.46
1991/4/15,428.23
1991/4/12,427.26
1991/4/11,424.15
1991/4/10,419.11
1991/4/9,419.57
1991/4/8,425.27
1991/4/5,421.55
1991/4/4,426.5
1991/4/3,425.38
1991/4/2,425.97
1991/4/1,416.74
1991/3/28,421.03
1991/3/27,421.17
1991/3/26,422.23
1991/3/25,414.97
1991/3/22,412.28
1991/3/21,411.08
1991/3/20,412.57
1991/3/19,411.08
1991/3/18,417.24
1991/3/15,418.89
1991/3/14,418.79
1991/3/13,419.98
1991/3/12,414.87
1991/3/11,418.13
1991/3/8,420.24
1991/3/7,421.25
1991/3/6,421.5
1991/3/5,422.1
1991/3/4,413.78
1991/3/1,414.92
1991/2/28,411.08
1991/2/27,411.75
1991/2/26,406.21
1991/2/25,411.12
1991/2/22,409.18
1991/2/21,408.31
1991/2/20,408.5
1991/2/19,413.24
1991/2/15,412.84
1991/2/14,407.35
1991/2/13,412.7
1991/2/12,408.68
1991/2/11,412.06
1991/2/8,401.56
1991/2/7,398.34
1991/2/6,399.95
1991/2/5,392.33
1991/2/4,388.86
1991/2/1,382.68
1991/1/31,383.64
1991/1/30,380.27
1991/1/29,374.58
1991/1/28,374.69
1991/1/25,374.66
1991/1/24,373.21
1991/1/23,368.05
1991/1/22,365.92
1991/1/21,368.98
1991/1/18,370.28
1991/1/17,365.5
1991/1/16,352.35
1991/1/15,349.61
1991/1/14,348.22
1991/1/11,351.19
1991/1/10,350.4
1991/1/9,347.02
1991/1/8,350.79
1991/1/7,351.39
1991/1/4,357.5
1991/1/3,358.4
1991/1/2,363.44
1990/12/31,367.63
1990/12/28,365.96
1990/12/27,365.37
1990/12/26,368.21
1990/12/24,367.13
1990/12/21,368.91
1990/12/20,367.1
1990/12/19,367.19
1990/12/18,367
1990/12/17,362.5
1990/12/14,363.37
1990/12/13,366.17
1990/12/12,367.09
1990/12/11,362.92
1990/12/10,365.5
1990/12/7,364.17
1990/12/6,365.62
1990/12/5,366.54
1990/12/4,362.57
1990/12/3,360
1990/11/30,357.67
1990/11/29,351.23
1990/11/28,352.92
1990/11/27,353.08
1990/11/26,351.18
1990/11/23,349.49
1990/11/21,350.52
1990/11/20,349.7
1990/11/19,354.16
1990/11/16,351.69
1990/11/15,351.47
1990/11/14,355.2
1990/11/13,352.11
1990/11/12,354.07
1990/11/9,347.71
1990/11/8,340.76
1990/11/7,338.81
1990/11/6,344.99
1990/11/5,348.2
1990/11/2,344.73
1990/11/1,339.35
1990/10/31,335.95
1990/10/30,336.01
1990/10/29,333.51
1990/10/26,336.57
1990/10/25,342.51
1990/10/24,345.17
1990/10/23,344.89
1990/10/22,347.54
1990/10/19,344.98
1990/10/18,337.53
1990/10/17,329.82
1990/10/16,329.98
1990/10/15,334.73
1990/10/12,331.12
1990/10/11,326.08
1990/10/10,331.52
1990/10/9,336.71
1990/10/8,345.93
1990/10/5,343.75
1990/10/4,345.05
1990/10/3,343.62
1990/10/2,347.6
1990/10/1,347.3
1990/9/28,337.39
1990/9/27,331.79
1990/9/26,336.23
1990/9/25,339.75
1990/9/24,335.67
1990/9/21,342.93
1990/9/20,343.1
1990/9/19,348.67
1990/9/18,350.87
1990/9/17,349.76
1990/9/14,348.7
1990/9/13,350.69
1990/9/12,354.97
1990/9/11,353.32
1990/9/10,353.91
1990/9/7,355.69
1990/9/6,352.45
1990/9/5,356.75
1990/9/4,355.32
1990/8/31,354.65
1990/8/30,350.31
1990/8/29,356.33
1990/8/28,353.17
1990/8/27,353.15
1990/8/24,342.11
1990/8/23,337.22
1990/8/22,347.64
1990/8/21,353.46
1990/8/20,360.72
1990/8/17,359.9
1990/8/16,364.9
1990/8/15,373.25
1990/8/14,372.49
1990/8/13,371.83
1990/8/10,368.07
1990/8/9,372.81
1990/8/8,370.98
1990/8/7,367.11
1990/8/6,366.5
1990/8/3,377.67
1990/8/2,384.86
1990/8/1,389.22
1990/7/31,389.89
1990/7/30,389.1
1990/7/27,386.7
1990/7/26,389.33
1990/7/25,390.59
1990/7/24,389.14
1990/7/23,388.61
1990/7/20,395.46
1990/7/19,399.52
1990/7/18,398.31
1990/7/17,401.9
1990/7/16,403.46
1990/7/13,401.58
1990/7/12,399.53
1990/7/11,394.93
1990/7/10,389.75
1990/7/9,393.05
1990/7/6,391.82
1990/7/5,388.82
1990/7/3,393.65
1990/7/2,392.81
1990/6/29,391.14
1990/6/28,390.64
1990/6/27,387.89
1990/6/26,384.52
1990/6/25,384.78
1990/6/22,387.96
1990/6/21,393.46
1990/6/20,391.96
1990/6/19,391.27
1990/6/18,389.5
1990/6/15,396.06
1990/6/14,396.04
1990/6/13,398.21
1990/6/12,399.67
1990/6/11,394.61
1990/6/8,391.25
1990/6/7,396.09
1990/6/6,398.05
1990/6/5,399.86
1990/6/4,400.64
1990/6/1,395.94
1990/5/31,393.8
1990/5/30,393.32
1990/5/29,393.08
1990/5/25,386.37
1990/5/24,390.37
1990/5/23,391.28
1990/5/22,390.33
1990/5/21,389.64
1990/5/18,385.9
1990/5/17,385.71
1990/5/16,385.18
1990/5/15,385.4
1990/5/14,385.89
1990/5/11,382.72
1990/5/10,373.74
1990/5/9,372.64
1990/5/8,371.64
1990/5/7,369.9
1990/5/4,367.46
1990/5/3,364.21
1990/5/2,362.92
1990/5/1,360.48
1990/4/30,358.81
1990/4/27,356.88
1990/4/26,361
1990/4/25,359.98
1990/4/24,358.13
1990/4/23,358.85
1990/4/20,363.22
1990/4/19,366.43
1990/4/18,369.28
1990/4/17,373.55
1990/4/16,373.61
1990/4/12,373.14
1990/4/11,370.49
1990/4/10,370.65
1990/4/9,369.89
1990/4/6,368.48
1990/4/5,369.15
1990/4/4,369.53
1990/4/3,372.13
1990/4/2,366.72
1990/3/30,368
1990/3/29,368.88
1990/3/28,370.19
1990/3/27,369.64
1990/3/26,365.44
1990/3/23,364.77
1990/3/22,363.11
1990/3/21,367.49
1990/3/20,369.46
1990/3/19,371.56
1990/3/16,369.79
1990/3/15,365.63
1990/3/14,364.32
1990/3/13,363.37
1990/3/12,366.24
1990/3/9,365.42
1990/3/8,367.79
1990/3/7,364.19
1990/3/6,365.24
1990/3/5,360.68
1990/3/2,362.49
1990/3/1,359.46
1990/2/28,358.5
1990/2/27,356.66
1990/2/26,354.88
1990/2/23,349.9
1990/2/22,351.48
1990/2/21,353.57
1990/2/20,353.91
1990/2/16,358.99
1990/2/15,361.23
1990/2/14,358.1
1990/2/13,357.01
1990/2/12,355.89
1990/2/9,359.58
1990/2/8,358.7
1990/2/7,359.53
1990/2/6,355.05
1990/2/5,357.28
1990/2/2,356.02
1990/2/1,353.68
1990/1/31,353.94
1990/1/30,347.38
1990/1/29,349.67
1990/1/26,350.25
1990/1/25,350.51
1990/1/24,348.44
1990/1/23,356.36
1990/1/22,355.04
1990/1/19,364.43
1990/1/18,363.38
1990/1/17,362.54
1990/1/16,366.12
1990/1/15,362.07
1990/1/12,365.22
1990/1/11,374.4
1990/1/10,373.09
1990/1/9,375.56
1990/1/8,380.04
1990/1/5,378.3
1990/1/4,382.02
1990/1/3,385.17
1990/1/2,386.16
1989/12/29,379.41
1989/12/28,376.38
1989/12/27,374.38
1989/12/26,372.23
1989/12/22,372.81
1989/12/21,369.78
1989/12/20,367.69
1989/12/19,367.27
1989/12/18,368.57
1989/12/15,375.38
1989/12/14,376.3
1989/12/13,378.25
1989/12/12,377.14
1989/12/11,373.72
1989/12/8,373.7
1989/12/7,372.52
1989/12/6,373.52
1989/12/5,374.62
1989/12/4,376.52
1989/12/1,375.52
1989/11/30,370.51
1989/11/29,367.95
1989/11/28,370.27
1989/11/27,370.04
1989/11/24,368.12
1989/11/22,365.87
1989/11/21,363.39
1989/11/20,363.13
1989/11/17,365.5
1989/11/16,364.35
1989/11/15,364.25
1989/11/14,361.5
1989/11/13,363.12
1989/11/10,362.5
1989/11/9,359.69
1989/11/8,361.28
1989/11/7,357.69
1989/11/6,355.19
1989/11/3,360.41
1989/11/2,361.31
1989/11/1,364.01
1989/10/31,363.11
1989/10/30,357.33
1989/10/27,357.26
1989/10/26,360.32
1989/10/25,365.12
1989/10/24,366.35
1989/10/23,367.55
1989/10/20,369.99
1989/10/19,369.95
1989/10/18,364.22
1989/10/17,363.58
1989/10/16,365.36
1989/10/13,355.49
1989/10/12,378.65
1989/10/11,380.36
1989/10/10,382.63
1989/10/9,383.34
1989/10/6,382.25
1989/10/5,380.3
1989/10/4,380.26
1989/10/3,377.83
1989/10/2,373.59
1989/9/29,371.74
1989/9/28,371.12
1989/9/27,367.33
1989/9/26,366.5
1989/9/25,366.38
1989/9/22,369.22
1989/9/21,367.78
1989/9/20,368.54
1989/9/19,368.62
1989/9/18,368.65
1989/9/15,366.86
1989/9/14,364.83
1989/9/13,367.25
1989/9/12,370.68
1989/9/11,369.55
