Price,Adj_Close,Close,High,Low,Open,Volume
2020-02-13 00:00:00+00:00,176.0676727294922,183.7100067138672,186.22999572753906,182.8699951171875,183.0800018310547,35295800
2020-02-14 00:00:00+00:00,177.6394500732422,185.35000610351562,185.41000366210938,182.64999389648438,183.25,23149500
2020-02-18 00:00:00+00:00,179.44125366210938,187.22999572753906,187.6999969482422,185.5,185.61000061035156,27792200
2020-02-19 00:00:00+00:00,179.97938537597656,187.27999877929688,188.17999267578125,186.47000122070312,188.05999755859375,29997500
2020-02-20 00:00:00+00:00,177.23089599609375,184.4199981689453,187.25,181.10000610351562,186.9499969482422,36862400
2020-02-21 00:00:00+00:00,171.628173828125,178.58999633789062,183.5,177.25,183.1699981689453,48572600
2020-02-24 00:00:00+00:00,164.22833251953125,170.88999938964844,174.5500030517578,163.22999572753906,167.77000427246094,68311100
2020-02-25 00:00:00+00:00,161.51828002929688,168.07000732421875,174.83999633789062,167.64999389648438,174.1999969482422,68073300
2020-02-26 00:00:00+00:00,163.53639221191406,170.1699981689453,173.25999450683594,168.2100067138672,169.7100067138672,56206100
2020-02-27 00:00:00+00:00,152.0137481689453,158.17999267578125,167.02999877929688,157.97999572753906,163.32000732421875,93174900
2020-02-28 00:00:00+00:00,155.6945037841797,162.00999450683594,163.7100067138672,152.0,152.41000366210938,97012700
2020-03-02 00:00:00+00:00,166.05429077148438,172.7899932861328,172.9199981689453,162.30999755859375,165.30999755859375,71030800
2020-03-03 00:00:00+00:00,158.09706115722656,164.50999450683594,175.0,162.25999450683594,173.8000030517578,71677000
2020-03-04 00:00:00+00:00,163.90158081054688,170.5500030517578,170.6999969482422,165.6199951171875,168.49000549316406,49814400
2020-03-05 00:00:00+00:00,159.78842163085938,166.27000427246094,170.8699951171875,165.69000244140625,166.0500030517578,47817300
2020-03-06 00:00:00+00:00,155.27163696289062,161.57000732421875,163.11000061035156,156.0,162.61000061035156,72821100
2020-03-09 00:00:00+00:00,144.7484893798828,150.6199951171875,157.75,150.0,151.0,70419300
2020-03-10 00:00:00+00:00,154.64698791503906,160.9199981689453,161.02999877929688,152.5800018310547,158.16000366210938,65354400
2020-03-11 00:00:00+00:00,147.6411895751953,153.6300048828125,157.6999969482422,151.14999389648438,157.1300048828125,56371600
2020-03-12 00:00:00+00:00,133.63912963867188,139.05999755859375,153.47000122070312,138.5800018310547,145.3000030517578,93226400
2020-03-13 00:00:00+00:00,152.6384735107422,158.8300018310547,161.91000366210938,140.72999572753906,147.5,92727400
2020-03-16 00:00:00+00:00,130.14100646972656,135.4199981689453,149.35000610351562,135.0,140.0,87905900
2020-03-17 00:00:00+00:00,140.85638427734375,146.57000732421875,147.5,135.0,140.0,81059800
2020-03-18 00:00:00+00:00,134.9268798828125,140.39999389648438,146.0,135.02000427246094,138.0,81593200
2020-03-19 00:00:00+00:00,137.14686584472656,142.7100067138672,150.14999389648438,139.0,142.77000427246094,85922700
2020-03-20 00:00:00+00:00,131.9958038330078,137.35000610351562,147.10000610351562,135.86000061035156,146.0,84866200
2020-03-23 00:00:00+00:00,130.67918395996094,135.97999572753906,140.57000732421875,132.52000427246094,137.00999450683594,78975200
2020-03-24 00:00:00+00:00,142.55735778808594,148.33999633789062,149.60000610351562,141.27000427246094,143.75,82516700
2020-03-25 00:00:00+00:00,141.19273376464844,146.9199981689453,154.3300018310547,144.44000244140625,148.91000366210938,75638200
2020-03-26 00:00:00+00:00,150.02450561523438,156.11000061035156,156.66000366210938,148.3699951171875,148.39999389648438,64568100
2020-03-27 00:00:00+00:00,143.8643341064453,149.6999969482422,154.88999938964844,149.1999969482422,151.75,57042300
2020-03-30 00:00:00+00:00,153.98387145996094,160.22999572753906,160.60000610351562,150.00999450683594,152.44000244140625,63420300
2020-03-31 00:00:00+00:00,151.56211853027344,157.7100067138672,164.77999877929688,156.55999755859375,159.39999389648438,77927200
2020-04-01 00:00:00+00:00,146.18043518066406,152.11000061035156,157.75,150.82000732421875,153.0,57969900
2020-04-02 00:00:00+00:00,149.20761108398438,155.25999450683594,155.47999572753906,150.36000061035156,151.86000061035156,49630700
2020-04-03 00:00:00+00:00,147.83335876464844,153.8300018310547,157.3800048828125,152.19000244140625,155.10000610351562,41243300
2020-04-06 00:00:00+00:00,158.82740783691406,165.27000427246094,166.5,157.5800018310547,160.32000732421875,67111700
2020-04-07 00:00:00+00:00,157.11680603027344,163.49000549316406,170.0,163.25999450683594,169.58999633789062,62769000
2020-04-08 00:00:00+00:00,158.69288635253906,165.1300048828125,166.6699981689453,163.5,165.6699981689453,48318200
2020-04-09 00:00:00+00:00,158.70249938964844,165.13999938964844,167.3699951171875,163.3300018310547,166.36000061035156,51385100
2020-04-13 00:00:00+00:00,159.0580291748047,165.50999450683594,165.57000732421875,162.3000030517578,164.35000610351562,41905300
2020-04-14 00:00:00+00:00,166.9287872314453,173.6999969482422,173.75,168.0,169.0,52874300
2020-04-15 00:00:00+00:00,165.17971801757812,171.8800048828125,173.57000732421875,169.24000549316406,171.1999969482422,40940800
2020-04-16 00:00:00+00:00,170.13861083984375,177.0399932861328,177.27999877929688,172.89999389648438,174.3000030517578,50479600
2020-04-17 00:00:00+00:00,171.63775634765625,178.60000610351562,180.0,175.8699951171875,179.5,52765600
2020-04-20 00:00:00+00:00,168.23574829101562,175.05999755859375,178.75,174.99000549316406,176.6300048828125,36669600
2020-04-21 00:00:00+00:00,161.27796936035156,167.82000732421875,173.6699981689453,166.11000061035156,173.5,56203700
2020-04-22 00:00:00+00:00,166.7557830810547,173.52000427246094,174.0,170.82000732421875,171.38999938964844,34620200
2020-04-23 00:00:00+00:00,164.7376708984375,171.4199981689453,175.05999755859375,170.91000366210938,174.11000061035156,32790800
2020-04-24 00:00:00+00:00,167.74562072753906,174.5500030517578,174.55999755859375,170.7100067138672,172.05999755859375,34277600
2020-04-27 00:00:00+00:00,167.26515197753906,174.0500030517578,176.89999389648438,173.3000030517578,176.58999633789062,33194400
2020-04-28 00:00:00+00:00,163.1904296875,169.80999755859375,175.6699981689453,169.38999938964844,175.58999633789062,34392700
2020-04-29 00:00:00+00:00,170.5133819580078,177.42999267578125,177.67999267578125,171.8800048828125,173.22000122070312,51286600
2020-04-30 00:00:00+00:00,172.22396850585938,179.2100067138672,180.39999389648438,176.22999572753906,180.0,53875900
2020-05-01 00:00:00+00:00,167.76486206054688,174.57000732421875,178.63999938964844,174.00999450683594,175.8000030517578,39370500
2020-05-04 00:00:00+00:00,171.868408203125,178.83999633789062,179.0,173.8000030517578,174.49000549316406,30372900
2020-05-05 00:00:00+00:00,173.7135467529297,180.75999450683594,183.64999389648438,179.89999389648438,180.6199951171875,36839200
2020-05-06 00:00:00+00:00,175.42416381835938,182.5399932861328,184.1999969482422,181.6300048828125,182.0800018310547,32139300
2020-05-07 00:00:00+00:00,176.44285583496094,183.60000610351562,184.5500030517578,182.5800018310547,184.1699981689453,28316000
2020-05-08 00:00:00+00:00,177.48072814941406,184.67999267578125,185.0,183.36000061035156,184.97999572753906,30877800
2020-05-11 00:00:00+00:00,179.46044921875,186.74000549316406,187.50999450683594,182.85000610351562,183.14999389648438,30892700
2020-05-12 00:00:00+00:00,175.39535522460938,182.50999450683594,187.0399932861328,182.3000030517578,186.8000030517578,32038200
2020-05-13 00:00:00+00:00,172.74295043945312,179.75,184.0500030517578,176.5399932861328,182.5500030517578,44711500
2020-05-14 00:00:00+00:00,173.4925079345703,180.52999877929688,180.69000244140625,175.67999267578125,177.5399932861328,41873900
2020-05-15 00:00:00+00:00,176.02001953125,183.16000366210938,187.05999755859375,177.0,179.05999755859375,46610400
2020-05-18 00:00:00+00:00,177.7018280029297,184.91000366210938,186.1999969482422,183.9600067138672,185.75,35264500
2020-05-19 00:00:00+00:00,176.4716796875,183.6300048828125,186.60000610351562,183.49000549316406,185.02999877929688,26799100
2020-05-20 00:00:00+00:00,178.91946411132812,185.66000366210938,185.85000610351562,183.94000244140625,184.80999755859375,31261300
2020-05-21 00:00:00+00:00,176.7704315185547,183.42999267578125,186.6699981689453,183.2899932861328,185.39999389648438,29119500
2020-05-22 00:00:00+00:00,176.84750366210938,183.50999450683594,184.4600067138672,182.5399932861328,183.19000244140625,20826900
2020-05-26 00:00:00+00:00,174.9779815673828,181.57000732421875,186.5,181.10000610351562,186.33999633789062,36073600
2020-05-27 00:00:00+00:00,175.2092742919922,181.80999755859375,181.99000549316406,176.60000610351562,180.1999969482422,39517100
2020-05-28 00:00:00+00:00,174.81414794921875,181.39999389648438,184.14999389648438,180.3800048828125,180.74000549316406,33810200
2020-05-29 00:00:00+00:00,176.59698486328125,183.25,184.27000427246094,180.41000366210938,182.72999572753906,42130400
2020-06-01 00:00:00+00:00,176.1922149658203,182.8300018310547,183.0,181.4600067138672,182.5399932861328,22622400
2020-06-02 00:00:00+00:00,178.1967315673828,184.91000366210938,185.0,181.35000610351562,184.25,30794600
2020-06-03 00:00:00+00:00,178.63038635253906,185.36000061035156,185.94000244140625,183.5800018310547,184.82000732421875,27311000
2020-06-04 00:00:00+00:00,176.2789764404297,182.9199981689453,185.83999633789062,182.3000030517578,184.3000030517578,28761800
2020-06-05 00:00:00+00:00,180.40353393554688,187.1999969482422,187.72999572753906,182.00999450683594,182.6199951171875,39893600
2020-06-08 00:00:00+00:00,181.5214385986328,188.36000061035156,188.5500030517578,184.44000244140625,185.94000244140625,33211600
2020-06-09 00:00:00+00:00,182.90916442871094,189.8000030517578,190.6999969482422,187.25999450683594,188.0,29783900
2020-06-10 00:00:00+00:00,189.69357299804688,196.83999633789062,198.52000427246094,191.00999450683594,191.1300048828125,43872300
2020-06-11 00:00:00+00:00,179.50730895996094,186.27000427246094,195.75999450683594,186.07000732421875,193.1300048828125,52854700
2020-06-12 00:00:00+00:00,180.92398071289062,187.74000549316406,191.72000122070312,185.17999267578125,190.5399932861328,43373600
2020-06-15 00:00:00+00:00,182.08038330078125,188.94000244140625,190.82000732421875,184.00999450683594,184.5800018310547,32770200
2020-06-16 00:00:00+00:00,186.54225158691406,193.57000732421875,195.5800018310547,191.4600067138672,192.88999938964844,42556700
2020-06-17 00:00:00+00:00,187.18795776367188,194.24000549316406,196.32000732421875,193.69000244140625,195.02999877929688,25687800
2020-06-18 00:00:00+00:00,189.1924285888672,196.32000732421875,196.49000549316406,194.0,194.0,23061600
2020-06-19 00:00:00+00:00,188.06491088867188,195.14999389648438,199.2899932861328,194.3699951171875,198.58999633789062,44441100
2020-06-22 00:00:00+00:00,193.2881622314453,200.57000732421875,200.75999450683594,195.22999572753906,195.7899932861328,32818900
2020-06-23 00:00:00+00:00,194.57952880859375,201.91000366210938,203.9499969482422,201.42999267578125,202.08999633789062,30917400
2020-06-24 00:00:00+00:00,190.6572723388672,197.83999633789062,203.25,196.55999755859375,201.60000610351562,36740600
2020-06-25 00:00:00+00:00,193.0664825439453,200.33999633789062,200.61000061035156,195.47000122070312,197.8000030517578,27803900
2020-06-26 00:00:00+00:00,189.2021026611328,196.3300018310547,199.88999938964844,194.8800048828125,199.72999572753906,54675800
2020-06-29 00:00:00+00:00,191.23550415039062,198.44000244140625,198.52999877929688,193.5500030517578,195.77999877929688,26701600
2020-06-30 00:00:00+00:00,196.12144470214844,203.50999450683594,204.39999389648438,197.74000549316406,197.8800048828125,34310300
2020-07-01 00:00:00+00:00,197.26821899414062,204.6999969482422,206.35000610351562,201.77000427246094,203.13999938964844,32061200
2020-07-02 00:00:00+00:00,198.77159118652344,206.25999450683594,208.02000427246094,205.0,205.67999267578125,29315800
2020-07-06 00:00:00+00:00,203.05038452148438,210.6999969482422,211.1300048828125,208.08999633789062,208.8300018310547,31897600
2020-07-07 00:00:00+00:00,200.6892852783203,208.25,214.6699981689453,207.99000549316406,210.4499969482422,33600700
2020-07-08 00:00:00+00:00,205.10308837890625,212.8300018310547,213.25999450683594,208.69000244140625,210.07000732421875,33600000
2020-07-09 00:00:00+00:00,206.53900146484375,214.32000732421875,216.3800048828125,211.47000122070312,216.3300018310547,33121700
2020-07-10 00:00:00+00:00,205.91256713867188,213.6699981689453,214.0800018310547,211.0800018310547,213.6199951171875,26177600
2020-07-13 00:00:00+00:00,199.55218505859375,207.07000732421875,215.8000030517578,206.5,214.47999572753906,38135600
2020-07-14 00:00:00+00:00,200.78567504882812,208.35000610351562,208.85000610351562,202.02999877929688,206.1300048828125,37591800
2020-07-15 00:00:00+00:00,200.48695373535156,208.0399932861328,211.3300018310547,205.02999877929688,209.55999755859375,32179400
2020-07-16 00:00:00+00:00,196.51651000976562,203.9199981689453,205.6999969482422,202.30999755859375,205.39999389648438,29940700
2020-07-17 00:00:00+00:00,195.51431274414062,202.8800048828125,205.0399932861328,201.38999938964844,204.47000122070312,31635300
2020-07-20 00:00:00+00:00,203.91770935058594,211.60000610351562,212.3000030517578,203.00999450683594,205.0,36884800
2020-07-21 00:00:00+00:00,201.1711883544922,208.75,213.94000244140625,208.02999877929688,213.66000366210938,37990400
2020-07-22 00:00:00+00:00,204.06227111816406,211.75,212.3000030517578,208.38999938964844,209.1999969482422,49605700
2020-07-23 00:00:00+00:00,195.1866455078125,202.5399932861328,210.9199981689453,202.14999389648438,207.19000244140625,67457000
2020-07-24 00:00:00+00:00,193.99166870117188,201.3000030517578,202.86000061035156,197.50999450683594,200.4199981689453,39827000
2020-07-27 00:00:00+00:00,196.44908142089844,203.85000610351562,203.97000122070312,200.86000061035156,201.47000122070312,30160900
2020-07-28 00:00:00+00:00,194.68553161621094,202.02000427246094,204.6999969482422,201.74000549316406,203.61000061035156,23251400
2020-07-29 00:00:00+00:00,196.6514434814453,204.05999755859375,204.64999389648438,202.00999450683594,202.5,19632600
2020-07-30 00:00:00+00:00,196.4972381591797,203.89999389648438,204.4600067138672,199.57000732421875,201.0,25079600
2020-07-31 00:00:00+00:00,197.56695556640625,205.00999450683594,205.10000610351562,199.00999450683594,204.39999389648438,51044000
2020-08-03 00:00:00+00:00,208.6783447265625,216.5399932861328,217.63999938964844,210.44000244140625,211.52000427246094,78983000
2020-08-04 00:00:00+00:00,205.5463409423828,213.2899932861328,214.77000427246094,210.30999755859375,214.1699981689453,49280100
2020-08-05 00:00:00+00:00,205.20904541015625,212.94000244140625,215.0,211.57000732421875,214.89999389648438,28806400
2020-08-06 00:00:00+00:00,208.49525451660156,216.35000610351562,216.3699951171875,211.5500030517578,212.33999633789062,32656800
2020-08-07 00:00:00+00:00,204.76573181152344,212.47999572753906,215.6999969482422,210.92999267578125,214.85000610351562,27820400
2020-08-10 00:00:00+00:00,200.6892852783203,208.25,211.8800048828125,206.35000610351562,211.6699981689453,36716500
2020-08-11 00:00:00+00:00,195.99612426757812,203.3800048828125,207.64999389648438,203.13999938964844,207.16000366210938,36446500
2020-08-12 00:00:00+00:00,201.59519958496094,209.19000244140625,210.27999877929688,204.75,205.2899932861328,28013100
2020-08-13 00:00:00+00:00,201.12301635742188,208.6999969482422,211.35000610351562,208.14999389648438,209.44000244140625,22588900
2020-08-14 00:00:00+00:00,201.31573486328125,208.89999389648438,209.58999633789062,207.50999450683594,208.75999450683594,17958900
2020-08-17 00:00:00+00:00,202.6456298828125,210.27999877929688,211.19000244140625,208.9199981689453,209.60000610351562,20184800
2020-08-18 00:00:00+00:00,203.81170654296875,211.49000549316406,212.36000061035156,209.2100067138672,210.52999877929688,21336200
