Date,Close
2019/1/14,2215.88
2019/1/15,2215.65
2019/1/16,2213.87
2019/1/17,2212.53
2019/1/18,2208.26
2019/1/21,2208.26
2019/1/22,2214.81
2019/1/23,2212.73
2019/1/24,2218.08
2019/1/25,2213.65
2019/1/28,2214.7
2019/1/29,2218.48
2019/1/30,2220.33
2019/1/31,2228.14
2019/2/1,2221.85
2019/2/4,2218.53
2019/2/5,2221.54
2019/2/6,2221.85
2019/2/7,2228.15
2019/2/8,2231.04
2019/2/11,2227.68
2019/2/12,2225.09
2019/2/13,2222.45
2019/2/14,2227.82
2019/2/15,2227.4
2019/2/18,2227.4
2019/2/19,2230.15
2019/2/20,2229.3
2019/2/21,2224.16
2019/2/22,2228.67
2019/2/25,2227.03
2019/2/26,2231.34
2019/2/27,2224.38
2019/2/28,2222.1
2019/3/1,2216.48
2019/3/4,2220.94
2019/3/5,2221.12
2019/3/6,2224.84
2019/3/7,2232.18
2019/3/8,2234.09
2019/3/11,2231.95
2019/3/12,2237.05
2019/3/13,2236.12
2019/3/14,2232.84
2019/3/15,2236.97
2019/3/18,2236.95
2019/3/19,2235.21
2019/3/20,2244.46
2019/3/21,2245.05
2019/3/22,2256.26
2019/3/25,2261.97
2019/3/26,2262.43
2019/3/27,2268.36
2019/3/28,2267.43
2019/3/29,2264.52
2019/4/1,2254.96
2019/4/2,2256.86
2019/4/3,2251.99
2019/4/4,2253
2019/4/5,2254.15
2019/4/8,2252.41
2019/4/9,2254.99
2019/4/10,2257.12
2019/4/11,2253.08
2019/4/12,2247.02
2019/4/15,2248.37
2019/4/16,2244.06
2019/4/17,2244.75
2019/4/18,2249.13
2019/4/19,2249.13
2019/4/22,2246.1
2019/4/23,2248.87
2019/4/24,2254.95
2019/4/25,2253.67
2019/4/26,2257.72
2019/4/29,2254.03
2019/4/30,2258.24
2019/5/1,2258.39
2019/5/2,2253.24
2019/5/3,2255.88
2019/5/6,2260.03
2019/5/7,2266.24
2019/5/8,2262.58
2019/5/9,2265.8
2019/5/10,2266.71
2019/5/13,2273.72
2019/5/14,2271.93
2019/5/15,2277
2019/5/16,2273.61
2019/5/17,2275.38
2019/5/20,2273.32
2019/5/21,2271.26
2019/5/22,2275.43
2019/5/23,2288.65
2019/5/24,2284.12
2019/5/27,2284.12
2019/5/28,2292.25
2019/5/29,2296.94
2019/5/30,2299.01
2019/5/31,2311.31
2019/6/3,2320.2
2019/6/4,2313.58
2019/6/5,2313.2
2019/6/6,2312.77
2019/6/7,2318.97
2019/6/10,2311.65
2019/6/11,2312.14
2019/6/12,2313.59
2019/6/13,2319.09
2019/6/14,2318.89
2019/6/17,2320.23
2019/6/18,2323.27
2019/6/19,2328.78
2019/6/20,2331.99
2019/6/21,2322.91
2019/6/24,2329.89
2019/6/25,2333.08
2019/6/26,2325.61
2019/6/27,2331.79
2019/6/28,2332.64
2019/7/1,2327.69
2019/7/2,2335
2019/7/3,2338.48
2019/7/4,2338.48
2019/7/5,2325.45
2019/7/8,2327.86
2019/7/9,2325.24
2019/7/10,2325.26
2019/7/11,2317.39
2019/7/12,2319.14
2019/7/15,2321.74
2019/7/16,2318.13
2019/7/17,2326
2019/7/18,2329.51
2019/7/19,2327.44
2019/7/22,2328.85
2019/7/23,2324.38
2019/7/24,2327.44
2019/7/25,2323.53
2019/7/26,2323.29
2019/7/29,2326.88
2019/7/30,2326.2
2019/7/31,2329.89
2019/8/1,2349.02
2019/8/2,2353.73
2019/8/5,2371.22
2019/8/6,2372.52
2019/8/7,2381.66
2019/8/8,2376.42
2019/8/9,2374.41
2019/8/12,2389.65
2019/8/13,2383.27
2019/8/14,2398.24
2019/8/15,2406.48
2019/8/16,2405.3
2019/8/19,2394.82
2019/8/20,2400.67
2019/8/21,2397.47
2019/8/22,2391.51
2019/8/23,2403.93
2019/8/26,2401.46
2019/8/27,2410.29
2019/8/28,2413.79
2019/8/29,2407.4
2019/8/30,2409.1
2019/9/2,2409.1
2019/9/3,2415.44
2019/9/4,2416.85
2019/9/5,2400.11
2019/9/6,2403.98
2019/9/9,2393.71
2019/9/10,2380.75
2019/9/11,2377.11
2019/9/12,2368.5
2019/9/13,2352.75
2019/9/16,2361.86
2019/9/17,2365.88
2019/9/18,2369.83
2019/9/19,2372.52
2019/9/20,2375.29
2019/9/23,2382.75
2019/9/24,2392.72
2019/9/25,2378.58
2019/9/26,2386.15
2019/9/27,2388.14
2019/9/30,2388.72
2019/10/1,2393.86
2019/10/2,2400.36
2019/10/3,2410.65
2019/10/4,2413.65
2019/10/7,2407.57
2019/10/8,2409.96
2019/10/9,2402.81
2019/10/10,2392.67
2019/10/11,2380.29
2019/10/14,2380.29
2019/10/15,2378.05
2019/10/16,2380.64
2019/10/17,2379.19
2019/10/18,2380.3
2019/10/21,2374.63
2019/10/22,2378.46
2019/10/23,2379.01
2019/10/24,2378.17
2019/10/25,2372.64
2019/10/28,2365.93
2019/10/29,2368.36
2019/10/30,2374.36
2019/10/31,2390.35
2019/11/1,2384.87
2019/11/4,2376.93
2019/11/5,2366.49
2019/11/6,2373.6
2019/11/7,2357.84
2019/11/8,2356.54
2019/11/11,2356.54
2019/11/12,2360.85
2019/11/13,2366.46
2019/11/14,2374.49
2019/11/15,2371.76
2019/11/18,2375.21
2019/11/19,2378.89
2019/11/20,2385.78
2019/11/21,2381.09
2019/11/22,2380.93
2019/11/25,2383.37
2019/11/26,2387.36
2019/11/27,2383.52
2019/11/28,2383.52
2019/11/29,2383.16
2019/12/2,2373.91
2019/12/3,2392.83
2019/12/4,2382.42
2019/12/5,2380.55
2019/12/6,2374.31
2019/12/9,2376.56
2019/12/10,2376.72
2019/12/11,2382.42
2019/12/12,2367.76
2019/12/13,2379.16
2019/12/16,2370.27
2019/12/17,2370.29
2019/12/18,2365.9
2019/12/19,2368.03
2019/12/20,2367.41
2019/12/23,2364.96
2019/12/24,2368.8
2019/12/25,2368.8
2019/12/26,2369.73
2019/12/27,2374.73
2019/12/30,2372.41
2019/12/31,2369.78
2020/1/1,2369.78
2020/1/2,2374
2020/1/3,2386.77
2020/1/6,2383.1
2020/1/7,2380.72
2020/1/8,2373.52
2020/1/9,2376.69
2020/1/10,2381.76
2020/1/13,2379.36
2020/1/14,2383.7
2020/1/15,2388.09
2020/1/16,2385.54
2020/1/17,2380.96
2020/1/20,2380.96
2020/1/21,2390.85
2020/1/22,2392.34
2020/1/23,2397.33
2020/1/24,2405.37
2020/1/27,2416.46
2020/1/28,2411
2020/1/29,2418.16
2020/1/30,2422.98
2020/1/31,2427.69
2020/2/3,2428.45
2020/2/4,2415.67
2020/2/5,2409.02
2020/2/6,2410.79
2020/2/7,2420.93
2020/2/10,2425.45
2020/2/11,2419.88
2020/2/12,2414.24
2020/2/13,2416.11
2020/2/14,2420.68
2020/2/17,2420.68
2020/2/18,2426
2020/2/19,2424.03
2020/2/20,2430.82
2020/2/21,2439.24
2020/2/24,2453.82
2020/2/25,2461.29
2020/2/26,2464.08
2020/2/27,2467.07
2020/2/28,2492.04
2020/3/2,2497.84
2020/3/3,2506.19
2020/3/4,2509.19
2020/3/5,2519.77
2020/3/6,2562.15
2020/3/9,2596.07
2020/3/10,2547.72
2020/3/11,2538.1
2020/3/12,2531.45
2020/3/13,2512.58
2020/3/16,2554.81
2020/3/17,2511.84
2020/3/18,2465.95
2020/3/19,2491.25
2020/3/20,2519.92
2020/3/23,2554.85
2020/3/24,2549.87
2020/3/25,2544.26
2020/3/26,2551.96
2020/3/27,2562.64
2020/3/30,2571.72
2020/3/31,2564.12
2020/4/1,2574.14
2020/4/2,2576.4
2020/4/3,2582.96
2020/4/6,2570.62
2020/4/7,2563.5
2020/4/8,2561.07
2020/4/9,2566.62
2020/4/10,2566.62
2020/4/13,2561.9
2020/4/14,2561.18
2020/4/15,2580.72
2020/4/16,2587.5
2020/4/17,2576.64
2020/4/20,2582.92
2020/4/21,2592.24
2020/4/22,2584.16
2020/4/23,2585.36
2020/4/24,2588.02
2020/4/27,2577.59
2020/4/28,2584.76
2020/4/29,2581.74
2020/4/30,2580.43
2020/5/1,2578.48
2020/5/4,2578.16
2020/5/5,2574.09
2020/5/6,2564.38
2020/5/7,2579.67
2020/5/8,2570.83
2020/5/11,2562.74
2020/5/12,2571.19
2020/5/13,2577.37
2020/5/14,2584.48
2020/5/15,2581.35
2020/5/18,2563.24
2020/5/19,2567.32
2020/5/20,2572.69
2020/5/21,2572.77
2020/5/22,2575.8
2020/5/25,2575.8
2020/5/26,2567.94
2020/5/27,2569.45
2020/5/28,2564.21
2020/5/29,2573.89
2020/6/1,2568.98
2020/6/2,2565.78
2020/6/3,2554.3
2020/6/4,2545
2020/6/5,2534.76
2020/6/8,2538.46
2020/6/9,2548.58
2020/6/10,2559.78
2020/6/11,2574.83
2020/6/12,2567.71
2020/6/15,2567.91
2020/6/16,2557.72
2020/6/17,2560.35
2020/6/18,2567.62
2020/6/19,2566.67
2020/6/22,2567.02
2020/6/23,2564.96
2020/6/24,2570.29
2020/6/25,2573.24
2020/6/26,2579.69
2020/6/29,2579.1
2020/6/30,2576.3
2020/7/1,2572.51
2020/7/2,2573.5
2020/7/3,2573.5
2020/7/6,2572.13
2020/7/7,2578.81
2020/7/8,2578.88
2020/7/9,2588.8
2020/7/10,2584.9
2020/7/13,2584.21
2020/7/14,2589.15
2020/7/15,2585.68
2020/7/16,2589.68
2020/7/17,2586.18
2020/7/20,2587.71
2020/7/21,2589.26
2020/7/22,2591.78
2020/7/23,2596.2
2020/7/24,2596.69
2020/7/27,2594.49
2020/7/28,2599.49
2020/7/29,2598.21
2020/7/30,2605.11
2020/7/31,2605.74
2020/8/3,2600.39
2020/8/4,2608.62
2020/8/5,2604.23
2020/8/6,2606.4
2020/8/7,2601.81
2020/8/10,2599.57
2020/8/11,2584.64
2020/8/12,2582.43
2020/8/13,2574.91
2020/8/14,2575.13
2020/8/17,2578.15
2020/8/18,2581.3
2020/8/19,2579.55
2020/8/20,2584.78
2020/8/21,2586.61
2020/8/24,2586.67
2020/8/25,2581.33
2020/8/26,2579.18
2020/8/27,2568.06
2020/8/28,2569.83
2020/8/31,2577.2
2020/9/1,2581.16
2020/9/2,2586.42
2020/9/3,2591.55
2020/9/4,2572.81
2020/9/7,2572.81
2020/9/8,2580.55
2020/9/9,2576.38
2020/9/10,2580.31
2020/9/11,2583.07
2020/9/14,2583.81
2020/9/15,2581.65
2020/9/16,2579.59
2020/9/17,2581.85
2020/9/18,2578.68
2020/9/21,2582.37
2020/9/22,2584
2020/9/23,2582.39
2020/9/24,2585.19
2020/9/25,2585.3
2020/9/28,2583.82
2020/9/29,2586.76
2020/9/30,2580.77
2020/10/1,2580.54
2020/10/2,2577.03
2020/10/5,2565.43
2020/10/6,2569.11
2020/10/7,2562
2020/10/8,2565.7
2020/10/9,2564.14
2020/10/12,2564.14
2020/10/13,2573.1
2020/10/14,2574.5
2020/10/15,2573.11
2020/10/16,2570.56
2020/10/19,2568.16
2020/10/20,2561.53
2020/10/21,2558.66
2020/10/22,2554.05
2020/10/23,2555.36
2020/10/26,2562.43
2020/10/27,2566.13
2020/10/28,2566.06
2020/10/29,2558.57
2020/10/30,2556.44
2020/11/2,2558.43
2020/11/3,2553.69
2020/11/4,2570.36
2020/11/5,2569.85
2020/11/6,2562.4
2020/11/9,2541.03
2020/11/10,2539.34
2020/11/11,2539.34
2020/11/12,2554.99
2020/11/13,2554.59
2020/11/16,2553.36
2020/11/17,2558.14
2020/11/18,2557.47
2020/11/19,2562.75
2020/11/20,2567.85
2020/11/23,2563.95
2020/11/24,2559.27
2020/11/25,2558.52
2020/11/26,2558.52
2020/11/27,2564.45
2020/11/30,2565.34
2020/12/1,2550.25
2020/12/2,2547.17
2020/12/3,2552.66
2020/12/4,2544.76
2020/12/7,2551.69
2020/12/8,2554.9
2020/12/9,2550.78
2020/12/10,2557.8
2020/12/11,2560.29
2020/12/14,2560.56
2020/12/15,2555.66
2020/12/16,2555.78
2020/12/17,2554.17
2020/12/18,2551.4
2020/12/21,2553.24
2020/12/22,2557.71
2020/12/23,2551.84
2020/12/24,2555.72
2020/12/25,2555.72
2020/12/28,2555.88
2020/12/29,2555.4
2020/12/30,2556.95
2020/12/31,2559.4
2021/1/1,2559.4
2021/1/4,2559.08
2021/1/5,2552.32
2021/1/6,2536.68
2021/1/7,2532.91
2021/1/8,2529.23
2021/1/11,2526.51
2021/1/12,2525.64
2021/1/13,2533.96
2021/1/14,2527.98
2021/1/15,2531.73
2021/1/18,2531.73
2021/1/19,2534.33
2021/1/20,2534.87
2021/1/21,2531.2
2021/1/22,2533.26
2021/1/25,2541.46
2021/1/26,2540.66
2021/1/27,2542.74
2021/1/28,2538.29
2021/1/29,2534.92
2021/2/1,2536.34
2021/2/2,2531.47
2021/2/3,2525.55
2021/2/4,2524.24
2021/2/5,2518.95
2021/2/8,2520.9
2021/2/9,2521.58
2021/2/10,2526.54
2021/2/11,2523.55
2021/2/12,2515.17
2021/2/15,2515.17
2021/2/16,2503.25
2021/2/17,2506.54
2021/2/18,2505.19
2021/2/19,2496.38
2021/2/22,2491.88
2021/2/23,2491.38
2021/2/24,2486.97
2021/2/25,2465.7
2021/2/26,2488.92
2021/3/1,2482.33
2021/3/2,2484.51
2021/3/3,2475.24
2021/3/4,2468.8
2021/3/5,2468.2
2021/3/8,2461.1
2021/3/9,2470
2021/3/10,2472.85
2021/3/11,2470.33
2021/3/12,2455.58
2021/3/15,2459.04
2021/3/16,2457.88
2021/3/17,2455.26
2021/3/18,2446.54
2021/3/19,2448.3
2021/3/22,2455.23
2021/3/23,2462.65
2021/3/24,2465.78
2021/3/25,2462.33
2021/3/26,2458.03
2021/3/29,2452.46
2021/3/30,2453.74
2021/3/31,2450.55
2021/4/1,2458.93
2021/4/2,2451.97
2021/4/5,2455.05
2021/4/6,2462.27
2021/4/7,2459.33
2021/4/8,2465.26
2021/4/9,2461.64
2021/4/12,2460.58
2021/4/13,2466.82
2021/4/14,2464.6
2021/4/15,2475.87
2021/4/16,2470.67
2021/4/19,2469.5
2021/4/20,2474.11
2021/4/21,2475.2
2021/4/22,2477.17
2021/4/23,2474.93
2021/4/26,2473.71
2021/4/27,2467.26
2021/4/28,2469.2
2021/4/29,2466.94
2021/4/30,2468.93
2021/5/3,2470.58
2021/5/4,2474.02
2021/5/5,2476.27
2021/5/6,2477.09
2021/5/7,2476.3
2021/5/10,2470.89
2021/5/11,2467.2
2021/5/12,2458.56
2021/5/13,2461.55
2021/5/14,2466.48
2021/5/17,2464.88
2021/5/18,2464.48
2021/5/19,2460.75
2021/5/20,2467.51
2021/5/21,2468.51
2021/5/24,2471.29
2021/5/25,2478.54
2021/5/26,2477.01
2021/5/27,2474.02
2021/5/28,2477.44
2021/5/31,2477.44
2021/6/1,2473.14
2021/6/2,2474.82
2021/6/3,2470.61
2021/6/4,2480.71
2021/6/7,2478.94
2021/6/8,2483.91
2021/6/9,2489.89
2021/6/10,2495.03
2021/6/11,2492.58
2021/6/14,2486.55
2021/6/15,2486.16
2021/6/16,2478.4
2021/6/17,2486.65
2021/6/18,2496.48
2021/6/21,2487.96
2021/6/22,2490.92
2021/6/23,2487.77
2021/6/24,2488.25
2021/6/25,2482.22
2021/6/28,2489.22
2021/6/29,2490.43
2021/6/30,2493.36
2021/7/1,2492.5
2021/7/2,2497.55
2021/7/5,2497.55
2021/7/6,2508.31
2021/7/7,2514.41
2021/7/8,2519.19
2021/7/9,2508.59
2021/7/12,2507.34
2021/7/13,2500.5
2021/7/14,2509.77
2021/7/15,2517.07
2021/7/16,2515.75
2021/7/19,2532.8
2021/7/20,2528.61
2021/7/21,2518.25
2021/7/22,2524.7
2021/7/23,2520.59
2021/7/26,2518.96
2021/7/27,2526.62
2021/7/28,2527.32
2021/7/29,2522.42
2021/7/30,2527.29
2021/8/2,2535.09
2021/8/3,2535.74
2021/8/4,2535.79
2021/8/5,2529.62
2021/8/6,2517.2
2021/8/9,2513.89
2021/8/10,2509.85
2021/8/11,2510.81
2021/8/12,2509.11
2021/8/13,2519.82
2021/8/16,2523.41
2021/8/17,2522.66
2021/8/18,2523.5
2021/8/19,2528.19
2021/8/20,2527.34
2021/8/23,2527.86
2021/8/24,2522.36
2021/8/25,2515.72
2021/8/26,2517.19
2021/8/27,2522.88
2021/8/30,2526.54
2021/8/31,2522.86
2021/9/1,2523.24
2021/9/2,2525.88
2021/9/3,2520.18
2021/9/6,2520.18
2021/9/7,2513.84
2021/9/8,2518.32
2021/9/9,2525.99
2021/9/10,2519.63
2021/9/13,2523.75
2021/9/14,2531.45
2021/9/15,2528.52
2021/9/16,2523.64
2021/9/17,2518.69
2021/9/20,2528.59
2021/9/21,2527.76
2021/9/22,2529.6
2021/9/23,2512.3
2021/9/24,2505.41
2021/9/27,2501.53
2021/9/28,2492.08
2021/9/29,2494.52
2021/9/30,2495.52
2021/10/1,2502.64
2021/10/4,2500.68
2021/10/5,2493.8
2021/10/6,2496.03
2021/10/7,2488.02
2021/10/8,2482.73
2021/10/11,2482.73
2021/10/12,2489.57
2021/10/13,2494.16
2021/10/14,2497.6
2021/10/15,2489.93
2021/10/18,2489.7
2021/10/19,2482.25
2021/10/20,2479.29
2021/10/21,2474.59
2021/10/22,2480.65
2021/10/25,2482.03
2021/10/26,2485.92
2021/10/27,2497.23
2021/10/28,2492.65
2021/10/29,2493.76
2021/11/1,2491.1
2021/11/2,2496.45
2021/11/3,2489.74
2021/11/4,2499.61
2021/11/5,2510.41
2021/11/8,2504.83
2021/11/9,2514.72
2021/11/10,2496.04
2021/11/11,2496.04
2021/11/12,2492.58
2021/11/15,2483.89
2021/11/16,2482.59
2021/11/17,2489.05
2021/11/18,2491.44
2021/11/19,2496.98
2021/11/22,2484.35
2021/11/23,2475.24
2021/11/24,2483.4
2021/11/25,2483.4
2021/11/26,2507.37
2021/11/29,2502.93
2021/11/30,2512.85
2021/12/1,2516.46
2021/12/2,2512.98
2021/12/3,2523.02
2021/12/6,2512.21
2021/12/7,2504.48
2021/12/8,2494.96
2021/12/9,2498.81
2021/12/10,2498.57
2021/12/13,2509
2021/12/14,2505.84
2021/12/15,2500.64
2021/12/16,2504.76
2021/12/17,2510.59
2021/12/20,2507.95
2021/12/21,2501.96
2021/12/22,2504.66
2021/12/23,2497.53
2021/12/24,2497.53
2021/12/27,2499.35
2021/12/28,2497.87
2021/12/29,2489.61
2021/12/30,2496.16
2021/12/31,2499.95
2022/1/3,2477.09
2022/1/4,2475.23
2022/1/5,2468.03
2022/1/6,2465.56
2022/1/7,2459.79
2022/1/10,2459.55
2022/1/11,2464.15
2022/1/12,2462.69
2022/1/13,2469.18
2022/1/14,2455.71
2022/1/17,2455.71
2022/1/18,2441.69
2022/1/19,2447.33
2022/1/20,2451.3
2022/1/21,2461.32
2022/1/24,2458.38
2022/1/25,2455.83
2022/1/26,2442.72
2022/1/27,2451.96
2022/1/28,2454.45
2022/1/31,2452.59
2022/2/1,2450.04
2022/2/2,2453.73
2022/2/3,2446.45
2022/2/4,2430.57
2022/2/7,2431.78
2022/2/8,2425.05
2022/2/9,2425.99
2022/2/10,2405.14
2022/2/11,2423
2022/2/14,2410.2
2022/2/15,2403.85
2022/2/16,2409.61
2022/2/17,2417.5
2022/2/18,2424.28
2022/2/21,2424.28
2022/2/22,2424.2
2022/2/23,2413.52
2022/2/24,2416.82
2022/2/25,2416.15
2022/2/28,2436.43
2022/3/1,2452.6
2022/3/2,2421.13
2022/3/3,2429.04
2022/3/4,2444.78
2022/3/7,2436.99
2022/3/8,2424.93
2022/3/9,2415.47
2022/3/10,2405.45
2022/3/11,2405.37
2022/3/14,2383.65
2022/3/15,2382.8
2022/3/16,2383.59
2022/3/17,2378.42
2022/3/18,2384.81
2022/3/21,2361.3
2022/3/22,2351.6
2022/3/23,2366.46
2022/3/24,2358.59
2022/3/25,2341.07
2022/3/28,2344.96
2022/3/29,2352.29
2022/3/30,2359.03
2022/3/31,2360.57
2022/4/1,2353.94
2022/4/4,2352.61
2022/4/5,2332.25
2022/4/6,2328.12
2022/4/7,2324.92
2022/4/8,2315.08
2022/4/11,2307.23
2022/4/12,2314.18
2022/4/13,2316.85
2022/4/14,2301.9
2022/4/15,2301.9
2022/4/18,2297.03
2022/4/19,2285.99
2022/4/20,2299
2022/4/21,2289.86
2022/4/22,2288.18
2022/4/25,2297.89
2022/4/26,2309.04
2022/4/27,2300.2
2022/4/28,2298.02
2022/4/29,2287.44
2022/5/2,2275.74
2022/5/3,2278.14
2022/5/4,2287.87
2022/5/5,2270.03
2022/5/6,2260.23
2022/5/9,2272.35
2022/5/10,2276.89
2022/5/11,2287.02
2022/5/12,2290.54
2022/5/13,2281.06
2022/5/16,2285.08
2022/5/17,2272.03
2022/5/18,2284.81
2022/5/19,2289.66
2022/5/20,2297.71
2022/5/23,2286.85
2022/5/24,2303.36
2022/5/25,2307.1
2022/5/26,2305.35
2022/5/27,2304.63
2022/5/30,2304.63
2022/5/31,2291.62
2022/6/1,2283.7
2022/6/2,2284.92
2022/6/3,2282.22
2022/6/6,2268.85
2022/6/7,2275.38
2022/6/8,2269.21
2022/6/9,2268.47
2022/6/10,2253.24
2022/6/13,2223.93
2022/6/14,2212.17
2022/6/15,2232.66
2022/6/16,2241.23
2022/6/17,2241.58
2022/6/20,2241.58
2022/6/21,2232.19
2022/6/22,2253.72
2022/6/23,2262.08
2022/6/24,2254.29
2022/6/27,2246.66
2022/6/28,2248.64
2022/6/29,2261.04
2022/6/30,2271.46
2022/7/1,2283.53
2022/7/4,2283.53
2022/7/5,2293.25
2022/7/6,2277.54
2022/7/7,2268.78
2022/7/8,2258.97
2022/7/11,2271.55
2022/7/12,2275.79
2022/7/13,2280.34
2022/7/14,2272.69
2022/7/15,2277.92
2022/7/18,2271.92
2022/7/19,2265.07
2022/7/20,2265.51
2022/7/21,2283.28
2022/7/22,2300.99
2022/7/25,2293.87
2022/7/26,2293.94
2022/7/27,2295.63
2022/7/28,2308.23
2022/7/29,2307.67
2022/8/1,2320.2
2022/8/2,2297.54
2022/8/3,2306.25
2022/8/4,2311.65
2022/8/5,2286.85
2022/8/8,2297.35
2022/8/9,2292.5
2022/8/10,2291.9
2022/8/11,2278.51
2022/8/12,2284.85
2022/8/15,2288.46
2022/8/16,2288.01
2022/8/17,2277.35
2022/8/18,2280.51
2022/8/19,2268.97
2022/8/22,2262.91
2022/8/23,2260.03
2022/8/24,2253.52
2022/8/25,2263.15
2022/8/26,2264.22
2022/8/29,2256.7
2022/8/30,2257.26
2022/8/31,2250.42
2022/9/1,2237.36
2022/9/2,2246.25
2022/9/5,2246.25
2022/9/6,2228.09
2022/9/7,2239.73
2022/9/8,2232.37
2022/9/9,2231.34
2022/9/12,2227.52
2022/9/13,2219.96
2022/9/14,2219.41
2022/9/15,2214.96
2022/9/16,2214.03
2022/9/19,2211.32
2022/9/20,2203.59
2022/9/21,2210.14
2022/9/22,2188.8
2022/9/23,2188.31
2022/9/26,2168.32
2022/9/27,2155.25
2022/9/28,2186.26
2022/9/29,2179.51
2022/9/30,2172.7
2022/10/3,2188.3
2022/10/4,2189.8
2022/10/5,2179.07
2022/10/6,2171.74
2022/10/7,2163.28
2022/10/10,2163.28
2022/10/11,2158.03
2022/10/12,2163.37
2022/10/13,2152.6
2022/10/14,2146.57
2022/10/17,2147.29
2022/10/18,2151.04
2022/10/19,2135.64
2022/10/20,2124.14
2022/10/21,2123.71
2022/10/24,2120.91
2022/10/25,2138.2
2022/10/26,2146.85
2022/10/27,2157.39
2022/10/28,2149.28
2022/10/31,2142.42
2022/11/1,2144.43
2022/11/2,2141.29
2022/11/3,2134.03
2022/11/4,2129.76
2022/11/7,2123.43
2022/11/8,2132.46
2022/11/9,2137.28
2022/11/10,2171.46
2022/11/11,2171.46
2022/11/14,2166.26
2022/11/15,2177.85
2022/11/16,2190.12
2022/11/17,2180.13
2022/11/18,2174.2
2022/11/21,2175.03
2022/11/22,2183.31
2022/11/23,2193.1
2022/11/24,2193.1
2022/11/25,2192.88
2022/11/28,2194.77
2022/11/29,2188.06
2022/11/30,2199.79
2022/12/1,2220.66
2022/12/2,2226.28
2022/12/5,2211.54
2022/12/6,2220.7
2022/12/7,2237.52
2022/12/8,2230.64
2022/12/9,2217.09
2022/12/12,2216.4
2022/12/13,2229.61
2022/12/14,2234.21
2022/12/15,2236.25
2022/12/16,2232.11
2022/12/19,2219.86
2022/12/20,2208.74
2022/12/21,2211.06
2022/12/22,2209.59
2022/12/23,2200.7
2022/12/26,2200.7
2022/12/27,2187.85
2022/12/28,2184.57
2022/12/29,2190.79
2022/12/30,2188.39
2023/1/2,2188.39
2023/1/3,2195.75
2023/1/4,2206.51
2023/1/5,2204.71
2023/1/6,2224.97
2023/1/9,2230.5
2023/1/10,2220.21
2023/1/11,2230.83
2023/1/12,2246.33
2023/1/13,2238.14
2023/1/16,2238.14
2023/1/17,2235.72
2023/1/18,2256.53
2023/1/19,2251.77
2023/1/20,2240.19
2023/1/23,2234.93
2023/1/24,2244.44
2023/1/25,2246.82
2023/1/26,2241.19
2023/1/27,2239.4
2023/1/30,2235
2023/1/31,2243.23
2023/2/1,2255.53
2023/2/2,2255.76
2023/2/3,2238.22
2023/2/6,2225.47
2023/2/7,2221.59
2023/2/8,2226.12
2023/2/9,2218.12
2023/2/10,2210.27
2023/2/13,2215.25
2023/2/14,2208.35
2023/2/15,2203.22
2023/2/16,2195.48
2023/2/17,2201.55
2023/2/20,2201.55
2023/2/21,2185.43
2023/2/22,2190.16
2023/2/23,2196.15
2023/2/24,2184.62
2023/2/27,2188.89
2023/2/28,2190.74
2023/3/1,2179.59
2023/3/2,2173.3
2023/3/3,2187.17
2023/3/6,2183.67
2023/3/7,2182.54
2023/3/8,2181.88
2023/3/9,2191.42
2023/3/10,2222.72
2023/3/13,2245.41
2023/3/14,2228
2023/3/15,2253.11
2023/3/16,2238.04
2023/3/17,2258.35
2023/3/20,2250.35
2023/3/21,2236.26
2023/3/22,2256.4
2023/3/23,2264.61
2023/3/24,2266.53
2023/3/27,2245.27
2023/3/28,2243.06
2023/3/29,2240.32
2023/3/30,2242.94
2023/3/31,2254.15
2023/4/3,2261.78
2023/4/4,2272.17
2023/4/5,2279.07
2023/4/6,2280.16
2023/4/7,2266.68
2023/4/10,2263.92
2023/4/11,2263.57
2023/4/12,2267.21
2023/4/13,2262.41
2023/4/14,2252.19
2023/4/17,2242.01
2023/4/18,2244.14
2023/4/19,2241.42
2023/4/20,2250.57
2023/4/21,2246.54
2023/4/24,2255.16
2023/4/25,2273.42
2023/4/26,2265.47
2023/4/27,2253.09
2023/4/28,2266.23
2023/5/1,2245.16
2023/5/2,2267.24
2023/5/3,2278.07
2023/5/4,2276.46
2023/5/5,2267.61
2023/5/8,2256.93
2023/5/9,2254.47
2023/5/10,2266.82
2023/5/11,2273.02
2023/5/12,2263.93
2023/5/15,2259.07
2023/5/16,2254.07
2023/5/17,2248.66
2023/5/18,2238.3
2023/5/19,2232.13
2023/5/22,2230.01
2023/5/23,2231.92
2023/5/24,2226.93
2023/5/25,2216.98
2023/5/26,2215.69
2023/5/29,2215.69
2023/5/30,2232.5
2023/5/31,2239.92
2023/6/1,2244.81
2023/6/2,2231.9
2023/6/5,2232.47
2023/6/6,2233.79
2023/6/7,2222.51
2023/6/8,2232.29
2023/6/9,2227.75
2023/6/12,2231.1
2023/6/13,2219.97
2023/6/14,2222.72
2023/6/15,2233.09
2023/6/16,2227.36
2023/6/19,2227.36
2023/6/20,2233.04
2023/6/21,2234.53
2023/6/22,2224.28
2023/6/23,2231.48
2023/6/26,2234.84
2023/6/27,2229.24
2023/6/28,2235.07
2023/6/29,2217.54
2023/6/30,2223.1
2023/7/3,2217.54
2023/7/4,2217.54
2023/7/5,2210.29
