Price,Date,Adj_Close,Close,High,Low,Open,Volume
2575,2020-03-27 00:00:00+00:00,180.3825225830078,185.3000030517578,190.50999450683594,184.66000366210938,186.92999267578125,58845000
2576,2020-03-30 00:00:00+00:00,186.9436492919922,192.0399932861328,192.49000549316406,186.33999633789062,187.05999755859375,49356900
2577,2020-03-31 00:00:00+00:00,185.34713745117188,190.39999389648438,195.25,189.1999969482422,191.72000122070312,62659300
2578,2020-04-01 00:00:00+00:00,177.47186279296875,182.30999755859375,187.66000366210938,180.86000061035156,184.77000427246094,53715400
2579,2020-04-02 00:00:00+00:00,181.07366943359375,186.00999450683594,190.10000610351562,180.97000122070312,181.24000549316406,56465300
2580,2020-04-03 00:00:00+00:00,178.5037384033203,183.3699951171875,187.07000732421875,181.2899932861328,185.5500030517578,47487600
2581,2020-04-06 00:00:00+00:00,191.2658233642578,196.47999572753906,197.64999389648438,189.19000244140625,190.47999572753906,64763500
2582,2020-04-07 00:00:00+00:00,191.1879425048828,196.39999389648438,202.66000366210938,196.0,202.3699951171875,69904500
2583,2020-04-08 00:00:00+00:00,195.247314453125,200.57000732421875,201.1699981689453,196.1699981689453,198.14999389648438,45940400
2584,2020-04-09 00:00:00+00:00,195.5296173095703,200.86000061035156,203.22000122070312,199.02999877929688,202.35000610351562,68252600
2585,2020-04-13 00:00:00+00:00,197.64202880859375,203.02999877929688,203.4199981689453,198.75,200.0,42853900
2586,2020-04-14 00:00:00+00:00,206.23770141601562,211.86000061035156,212.5,206.4199981689453,207.22999572753906,63959600
2587,2020-04-15 00:00:00+00:00,203.87213134765625,209.42999267578125,211.8300018310547,207.1199951171875,208.47999572753906,47036000
2588,2020-04-16 00:00:00+00:00,207.5908203125,213.25,214.3699951171875,209.69000244140625,211.69000244140625,64657400
2589,2020-04-17 00:00:00+00:00,209.57666015625,215.2899932861328,216.50999450683594,212.0800018310547,216.1699981689453,62863200
2590,2020-04-20 00:00:00+00:00,207.09429931640625,212.74000549316406,215.8800048828125,212.57000732421875,213.36000061035156,38249100
2591,2020-04-21 00:00:00+00:00,199.45266723632812,204.88999938964844,211.16000366210938,203.6300048828125,210.60000610351562,72932800
2592,2020-04-22 00:00:00+00:00,205.37130737304688,210.97000122070312,212.35000610351562,208.3300018310547,209.10000610351562,40089100
2593,2020-04-23 00:00:00+00:00,204.93324279785156,210.52000427246094,214.44000244140625,210.10000610351562,211.7899932861328,43278500
2594,2020-04-24 00:00:00+00:00,208.16514587402344,213.83999633789062,214.3000030517578,209.5,210.97000122070312,34231900
2595,2020-04-27 00:00:00+00:00,209.83950805664062,215.55999755859375,216.6300048828125,214.5,216.19000244140625,36451700
2596,2020-04-28 00:00:00+00:00,205.8872528076172,211.5,217.32000732421875,211.2100067138672,217.32000732421875,46862800
2597,2020-04-29 00:00:00+00:00,213.1881866455078,219.0,219.97000122070312,215.13999938964844,216.19000244140625,48716400
2598,2020-04-30 00:00:00+00:00,213.10061645507812,218.91000366210938,220.0399932861328,217.35000610351562,219.9499969482422,43359500
2599,2020-05-01 00:00:00+00:00,207.09429931640625,212.74000549316406,216.6699981689453,211.67999267578125,214.5,48795000
2600,2020-05-04 00:00:00+00:00,209.50851440429688,215.22000122070312,215.4499969482422,211.1199951171875,211.4600067138672,32841000
2601,2020-05-05 00:00:00+00:00,211.88375854492188,217.66000366210938,220.13999938964844,216.85000610351562,217.44000244140625,37783100
2602,2020-05-06 00:00:00+00:00,213.1881866455078,219.0,221.0399932861328,218.11000061035156,219.39999389648438,36455200
2603,2020-05-07 00:00:00+00:00,215.933349609375,221.82000732421875,222.72999572753906,220.4199981689453,221.82000732421875,38624800
2604,2020-05-08 00:00:00+00:00,218.8927001953125,224.86000061035156,225.0,222.47999572753906,223.5500030517578,31852300
2605,2020-05-11 00:00:00+00:00,220.84933471679688,226.8699951171875,227.92999267578125,223.25,223.49000549316406,35714100
2606,2020-05-12 00:00:00+00:00,216.2253875732422,222.1199951171875,228.10000610351562,222.08999633789062,227.49000549316406,41054100
2607,2020-05-13 00:00:00+00:00,213.51918029785156,219.33999633789062,224.61000061035156,216.7100067138672,222.66000366210938,65521200
2608,2020-05-14 00:00:00+00:00,215.94308471679688,221.8300018310547,221.8699951171875,215.99000549316406,217.97000122070312,51549300
2609,2020-05-15 00:00:00+00:00,217.3449249267578,223.27000427246094,223.3300018310547,218.3300018310547,218.77999877929688,55747200
2610,2020-05-18 00:00:00+00:00,221.3944854736328,227.42999267578125,228.67999267578125,225.47000122070312,226.27999877929688,42398100
2611,2020-05-19 00:00:00+00:00,220.83961486816406,226.86000061035156,229.85000610351562,226.7100067138672,227.6999969482422,36237300
2612,2020-05-20 00:00:00+00:00,225.2494354248047,231.38999938964844,231.75999450683594,229.47999572753906,229.5,37417000
2613,2020-05-21 00:00:00+00:00,222.7963104248047,228.8699951171875,232.13999938964844,228.33999633789062,231.44000244140625,43642900
2614,2020-05-22 00:00:00+00:00,223.56529235839844,229.66000366210938,229.8699951171875,227.5,228.4499969482422,28762400
2615,2020-05-26 00:00:00+00:00,222.96177673339844,229.0399932861328,233.57000732421875,228.7899932861328,233.36000061035156,33055300
2616,2020-05-27 00:00:00+00:00,224.17857360839844,230.2899932861328,230.41000366210938,223.94000244140625,228.69000244140625,55665600
2617,2020-05-28 00:00:00+00:00,223.8865509033203,229.99000549316406,233.47000122070312,229.0500030517578,229.11000061035156,42784300
2618,2020-05-29 00:00:00+00:00,227.1671142578125,233.36000061035156,233.60000610351562,228.75999450683594,230.3800048828125,50691800
2619,2020-06-01 00:00:00+00:00,227.84854125976562,234.05999755859375,234.4499969482422,232.0,232.4600067138672,25776000
2620,2020-06-02 00:00:00+00:00,229.37689208984375,235.6300048828125,235.69000244140625,232.00999450683594,234.5,33383400
2621,2020-06-03 00:00:00+00:00,230.4087677001953,236.69000244140625,237.47000122070312,235.35000610351562,236.25999450683594,37228700
2622,2020-06-04 00:00:00+00:00,228.7927703857422,235.02999877929688,237.7899932861328,233.67999267578125,236.3300018310547,38716100
2623,2020-06-05 00:00:00+00:00,233.32911682128906,239.69000244140625,240.3000030517578,235.6300048828125,236.22000122070312,47365600
2624,2020-06-08 00:00:00+00:00,235.1397705078125,241.5500030517578,241.67999267578125,237.91000366210938,239.5399932861328,32937300
2625,2020-06-09 00:00:00+00:00,236.84332275390625,243.3000030517578,244.17999267578125,240.47000122070312,240.66000366210938,35046300
2626,2020-06-10 00:00:00+00:00,239.68585205078125,246.22000122070312,247.82000732421875,244.50999450683594,245.0500030517578,58084400
2627,2020-06-11 00:00:00+00:00,227.80960083007812,234.02000427246094,243.58999633789062,233.9600067138672,242.16000366210938,72919400
2628,2020-06-12 00:00:00+00:00,229.62022399902344,235.8800048828125,240.39999389648438,231.74000549316406,239.08999633789062,72034800
2629,2020-06-15 00:00:00+00:00,232.41407775878906,238.75,239.4499969482422,231.47000122070312,232.44000244140625,45307400
2630,2020-06-16 00:00:00+00:00,236.40525817871094,242.85000610351562,244.38999938964844,239.10000610351562,243.77999877929688,48890100
2631,2020-06-17 00:00:00+00:00,237.15484619140625,243.6199951171875,245.5,242.72999572753906,244.39999389648438,34749300
2632,2020-06-18 00:00:00+00:00,237.79730224609375,244.27999877929688,244.52999877929688,242.49000549316406,243.2899932861328,30578600
2633,2020-06-19 00:00:00+00:00,237.75840759277344,244.24000549316406,247.0,242.4499969482422,246.72999572753906,49422100
2634,2020-06-22 00:00:00+00:00,240.60975646972656,246.74000549316406,246.8699951171875,243.3800048828125,243.67999267578125,24068700
2635,2020-06-23 00:00:00+00:00,242.65757751464844,248.83999633789062,251.14999389648438,247.82000732421875,248.38999938964844,32767400
2636,2020-06-24 00:00:00+00:00,237.6549835205078,243.7100067138672,249.3300018310547,242.16000366210938,248.05999755859375,46032400
2637,2020-06-25 00:00:00+00:00,239.9173583984375,246.02999877929688,246.33999633789062,241.13999938964844,243.8000030517578,36940800
2638,2020-06-26 00:00:00+00:00,234.25172424316406,240.22000122070312,245.9600067138672,239.67999267578125,245.77999877929688,52824600
2639,2020-06-29 00:00:00+00:00,236.806640625,242.83999633789062,242.85000610351562,237.35000610351562,239.97000122070312,34377800
2640,2020-06-30 00:00:00+00:00,241.44837951660156,247.60000610351562,248.16000366210938,242.5800018310547,242.77000427246094,38909200
2641,2020-07-01 00:00:00+00:00,244.26658630371094,250.49000549316406,251.52000427246094,247.0800018310547,247.63999938964844,34689200
2642,2020-07-02 00:00:00+00:00,245.92428588867188,252.19000244140625,254.27000427246094,251.7100067138672,253.02000427246094,31956500
2643,2020-07-06 00:00:00+00:00,251.97030639648438,258.3900146484375,258.92999267578125,255.42999267578125,255.4499969482422,34589000
2644,2020-07-07 00:00:00+00:00,250.23448181152344,256.6099853515625,260.8800048828125,256.29998779296875,258.1300048828125,36578200
2645,2020-07-08 00:00:00+00:00,253.5305633544922,259.989990234375,260.0199890136719,256.5,257.9800109863281,30426300
2646,2020-07-09 00:00:00+00:00,255.66610717773438,262.17999267578125,262.8699951171875,257.6300048828125,261.9700012207031,40312900
2647,2020-07-10 00:00:00+00:00,257.4116516113281,263.9700012207031,264.2300109863281,259.260009765625,262.0299987792969,32885300
2648,2020-07-13 00:00:00+00:00,252.11654663085938,258.5400085449219,269.7900085449219,257.69000244140625,266.9100036621094,64108100
2649,2020-07-14 00:00:00+00:00,253.90109252929688,260.3699951171875,260.7900085449219,252.75999450683594,255.92999267578125,72230500
2650,2020-07-15 00:00:00+00:00,254.41793823242188,260.8999938964844,262.69000244140625,257.489990234375,261.8299865722656,54523900
2651,2020-07-16 00:00:00+00:00,252.68214416503906,259.1199951171875,259.7799987792969,255.6199951171875,258.0199890136719,47594100
2652,2020-07-17 00:00:00+00:00,252.97471618652344,259.4200134277344,260.30999755859375,257.1700134277344,259.5899963378906,35137900
2653,2020-07-20 00:00:00+00:00,260.15179443359375,266.7799987792969,267.42999267578125,258.7900085449219,260.0799865722656,40610100
2654,2020-07-21 00:00:00+00:00,257.44091796875,264.0,268.4100036621094,263.1300048828125,268.3999938964844,43243800
2655,2020-07-22 00:00:00+00:00,258.3478088378906,264.92999267578125,265.8900146484375,262.54998779296875,264.510009765625,29865500
2656,2020-07-23 00:00:00+00:00,251.59971618652344,258.010009765625,265.239990234375,256.54998779296875,264.510009765625,51363500
2657,2020-07-24 00:00:00+00:00,249.21060180664062,255.55999755859375,256.92999267578125,251.32000732421875,254.0399932861328,54054500
2658,2020-07-27 00:00:00+00:00,253.65731811523438,260.1199951171875,260.5199890136719,256.45001220703125,257.260009765625,36445700
2659,2020-07-28 00:00:00+00:00,250.42950439453125,256.80999755859375,259.8500061035156,256.510009765625,259.30999755859375,31302400
2660,2020-07-29 00:00:00+00:00,253.31597900390625,259.7699890136719,260.6600036621094,257.9100036621094,258.3999938964844,27556900
2661,2020-07-30 00:00:00+00:00,254.64215087890625,261.1300048828125,261.7099914550781,256.54998779296875,257.739990234375,41774500
2662,2020-07-31 00:00:00+00:00,259.1864318847656,265.7900085449219,265.95001220703125,260.8500061035156,265.9100036621094,53686300
2663,2020-08-03 00:00:00+00:00,262.687255859375,269.3800048828125,270.1499938964844,267.8699951171875,268.0,32081600
2664,2020-08-04 00:00:00+00:00,263.6623840332031,270.3800048828125,270.4800109863281,268.0899963378906,268.8599853515625,24911300
2665,2020-08-05 00:00:00+00:00,264.3157043457031,271.04998779296875,271.5199890136719,269.9599914550781,270.8800048828125,21612100
2666,2020-08-06 00:00:00+00:00,267.81658935546875,274.6400146484375,274.9800109863281,270.19000244140625,270.8500061035156,28048200
2667,2020-08-07 00:00:00+00:00,264.725341796875,271.4700012207031,274.8800048828125,269.25,274.0799865722656,44969400
2668,2020-08-10 00:00:00+00:00,263.5940856933594,270.30999755859375,271.9800109863281,266.6700134277344,271.7699890136719,35088400
2669,2020-08-11 00:00:00+00:00,258.60137939453125,265.19000244140625,270.44000244140625,264.6300048828125,269.1099853515625,43104300
2670,2020-08-12 00:00:00+00:00,265.10565185546875,271.8599853515625,272.8399963378906,267.3699951171875,267.4200134277344,38773400
2671,2020-08-13 00:00:00+00:00,265.71026611328125,272.4800109863281,274.8299865722656,271.510009765625,272.6600036621094,31895700
2672,2020-08-14 00:00:00+00:00,265.3981628417969,272.1600036621094,273.3999938964844,270.7200012207031,273.1199951171875,30799500
2673,2020-08-17 00:00:00+00:00,268.47967529296875,275.32000732421875,275.8399963378906,272.20001220703125,273.92999267578125,24803000
2674,2020-08-18 00:00:00+00:00,271.06378173828125,277.9700012207031,278.4599914550781,274.9100036621094,276.4200134277344,23529500
2675,2020-08-19 00:00:00+00:00,269.24029541015625,276.1000061035156,279.0199890136719,275.57000732421875,277.92999267578125,31999400
2676,2020-08-20 00:00:00+00:00,272.97509765625,279.92999267578125,280.42999267578125,274.8599853515625,275.2799987792969,27723400
2677,2020-08-21 00:00:00+00:00,274.86688232421875,281.8699951171875,282.3399963378906,279.4599914550781,280.1300048828125,34748900
2678,2020-08-24 00:00:00+00:00,276.5831604003906,283.6300048828125,286.0,281.2699890136719,285.25,36418500
2679,2020-08-25 00:00:00+00:00,278.7578125,285.8599853515625,286.05999755859375,282.3699951171875,282.8299865722656,34866600
2680,2020-08-26 00:00:00+00:00,284.706298828125,291.9599914550781,292.2200012207031,285.8299865722656,287.1499938964844,42216700
2681,2020-08-27 00:00:00+00:00,283.81878662109375,291.04998779296875,293.8500061035156,288.7099914550781,292.9700012207031,49482700
2682,2020-08-28 00:00:00+00:00,285.2620544433594,292.5299987792969,293.17999267578125,290.92999267578125,292.3299865722656,28021000
2683,2020-08-31 00:00:00+00:00,287.5536804199219,294.8800048828125,296.75,292.6199951171875,293.07000732421875,36321000
2684,2020-09-01 00:00:00+00:00,292.4684753417969,299.9200134277344,300.0400085449219,295.7900085449219,297.6199951171875,36216200
2685,2020-09-02 00:00:00+00:00,295.23785400390625,302.760009765625,303.5,296.8900146484375,303.2799987792969,50836800
2686,2020-09-03 00:00:00+00:00,280.26934814453125,287.4100036621094,298.6199951171875,284.4100036621094,298.1000061035156,110083300
2687,2020-09-04 00:00:00+00:00,276.534423828125,283.5799865722656,288.92999267578125,271.79998779296875,285.55999755859375,123959000
2688,2020-09-08 00:00:00+00:00,263.2431335449219,269.95001220703125,278.2200012207031,269.6600036621094,272.2200012207031,99568600
2689,2020-09-09 00:00:00+00:00,270.97601318359375,277.8800048828125,280.04998779296875,273.0,275.6400146484375,64837900
2690,2020-09-10 00:00:00+00:00,265.5738220214844,272.3399963378906,282.20001220703125,270.55999755859375,280.94000244140625,69667500
2691,2020-09-11 00:00:00+00:00,263.7306823730469,270.45001220703125,275.2200012207031,266.8999938964844,274.1499938964844,71809000
2692,2020-09-14 00:00:00+00:00,268.32366943359375,275.1600036621094,277.2200012207031,272.9599914550781,274.3599853515625,38525200
2693,2020-09-15 00:00:00+00:00,272.1267395019531,279.05999755859375,280.45001220703125,275.1300048828125,279.0299987792969,41849900
2694,2020-09-16 00:00:00+00:00,267.7872314453125,274.6099853515625,280.3599853515625,274.25,279.8800048828125,42321000
2695,2020-09-17 00:00:00+00:00,263.6039123535156,270.32000732421875,274.3999938964844,266.67999267578125,267.54998779296875,81570800
2696,2020-09-18 00:00:00+00:00,260.2395935058594,266.8699951171875,272.0899963378906,262.6300048828125,271.7900085449219,86251100
2697,2020-09-21 00:00:00+00:00,260.8637390136719,267.510009765625,267.6499938964844,260.1099853515625,262.4700012207031,57168600
2698,2020-09-22 00:00:00+00:00,265.71026611328125,272.4800109863281,273.0799865722656,266.5400085449219,269.989990234375,41128900
2699,2020-09-23 00:00:00+00:00,257.5969543457031,264.1600036621094,272.3399963378906,263.25,272.1499938964844,48837300
