Price,Date,Adj_Close,Close,High,Low,Open,Volume
2184,2018-09-06 00:00:00+00:00,260.3717956542969,288.1600036621094,289.489990234375,287.0,289.1499938964844,65909900
2185,2018-09-07 00:00:00+00:00,259.8657531738281,287.6000061035156,288.70001220703125,286.7099914550781,286.9800109863281,73524800
2186,2018-09-10 00:00:00+00:00,260.3175964355469,288.1000061035156,289.0400085449219,287.8800048828125,288.739990234375,50210900
2187,2018-09-11 00:00:00+00:00,261.1759338378906,289.04998779296875,289.54998779296875,286.9800109863281,287.3699951171875,50530500
2188,2018-09-12 00:00:00+00:00,261.2392272949219,289.1199951171875,289.79998779296875,288.2300109863281,289.05999755859375,59810800
2189,2018-09-13 00:00:00+00:00,262.78424072265625,290.8299865722656,291.0400085449219,290.0,290.32000732421875,51034200
2190,2018-09-14 00:00:00+00:00,262.82940673828125,290.8800048828125,291.2699890136719,290.0,291.05999755859375,55079900
2191,2018-09-17 00:00:00+00:00,261.43798828125,289.3399963378906,290.8599853515625,289.0299987792969,290.82000732421875,68244000
2192,2018-09-18 00:00:00+00:00,262.8565368652344,290.9100036621094,291.5799865722656,289.54998779296875,289.5799865722656,61930400
2193,2018-09-19 00:00:00+00:00,263.1365661621094,291.2200012207031,291.69000244140625,290.8299865722656,290.9700012207031,49080600
2194,2018-09-20 00:00:00+00:00,265.2690734863281,293.5799865722656,293.94000244140625,291.239990234375,292.6400146484375,100360600
2195,2018-09-21 00:00:00+00:00,265.0267333984375,291.989990234375,293.2200012207031,291.80999755859375,293.0899963378906,105479700
2196,2018-09-24 00:00:00+00:00,264.1462707519531,291.0199890136719,291.5,290.3699951171875,291.3399963378906,53409600
2197,2018-09-25 00:00:00+00:00,263.9012451171875,290.75,291.6499938964844,290.4800109863281,291.5299987792969,44370000
2198,2018-09-26 00:00:00+00:00,263.1115417480469,289.8800048828125,292.239990234375,289.4100036621094,290.9100036621094,79739700
2199,2018-09-27 00:00:00+00:00,263.8467102050781,290.69000244140625,291.9100036621094,290.1000061035156,290.4100036621094,59249500
2200,2018-09-28 00:00:00+00:00,263.8739929199219,290.7200012207031,291.2799987792969,289.95001220703125,289.989990234375,70091400
2201,2018-10-01 00:00:00+00:00,264.79071044921875,291.7300109863281,292.92999267578125,290.9800109863281,292.1099853515625,62078900
2202,2018-10-02 00:00:00+00:00,264.6363830566406,291.55999755859375,292.3599853515625,291.1400146484375,291.55999755859375,47258200
2203,2018-10-03 00:00:00+00:00,264.7816467285156,291.7200012207031,293.2099914550781,291.32000732421875,292.739990234375,64694600
2204,2018-10-04 00:00:00+00:00,262.7121887207031,289.44000244140625,291.239990234375,287.6600036621094,291.17999267578125,111545900
2205,2018-10-05 00:00:00+00:00,261.2417297363281,287.82000732421875,290.2699890136719,286.2200012207031,289.69000244140625,105951700
2206,2018-10-08 00:00:00+00:00,261.2417297363281,287.82000732421875,288.2200012207031,285.5,287.04998779296875,87742200
2207,2018-10-09 00:00:00+00:00,260.860595703125,287.3999938964844,288.8599853515625,286.7699890136719,287.3900146484375,74339000
2208,2018-10-10 00:00:00+00:00,252.60089111328125,278.29998779296875,286.9100036621094,277.8800048828125,286.8299865722656,214731000
2209,2018-10-11 00:00:00+00:00,247.03688049316406,272.1700134277344,278.8999938964844,270.3599853515625,277.0799865722656,274840500
2210,2018-10-12 00:00:00+00:00,250.46792602539062,275.95001220703125,277.0899963378906,272.3699951171875,276.7699890136719,183186500
2211,2018-10-15 00:00:00+00:00,249.06101989746094,274.3999938964844,277.0400085449219,274.29998779296875,275.54998779296875,102263700
2212,2018-10-16 00:00:00+00:00,254.50692749023438,280.3999938964844,280.82000732421875,276.07000732421875,276.6000061035156,118255800
2213,2018-10-17 00:00:00+00:00,254.55238342285156,280.45001220703125,281.1499938964844,277.55999755859375,280.44000244140625,110626000
2214,2018-10-18 00:00:00+00:00,250.8763427734375,276.3999938964844,280.07000732421875,274.9700012207031,279.3999938964844,134557500
2215,2018-10-19 00:00:00+00:00,250.74021911621094,276.25,279.29998779296875,275.4700012207031,277.1300048828125,139901600
2216,2018-10-22 00:00:00+00:00,249.61471557617188,275.010009765625,277.3599853515625,274.4100036621094,277.0,82415800
2217,2018-10-23 00:00:00+00:00,248.3439483642578,273.6099853515625,274.8699951171875,268.6099853515625,270.95001220703125,146352700
2218,2018-10-24 00:00:00+00:00,240.8195343017578,265.32000732421875,273.760009765625,264.70001220703125,273.3299865722656,177806700
2219,2018-10-25 00:00:00+00:00,245.1399383544922,270.0799865722656,271.80999755859375,266.2300109863281,267.3800048828125,138061500
2220,2018-10-26 00:00:00+00:00,240.82861328125,265.3299865722656,271.0,262.2900085449219,265.9200134277344,201574600
2221,2018-10-29 00:00:00+00:00,239.49432373046875,263.8599853515625,270.25,259.8500061035156,268.79998779296875,160749100
2222,2018-10-30 00:00:00+00:00,243.043212890625,267.7699890136719,268.1199951171875,263.1199951171875,263.6700134277344,157116000
2223,2018-10-31 00:00:00+00:00,245.63917541503906,270.6300048828125,273.2300109863281,270.1199951171875,270.6499938964844,128296300
2224,2018-11-01 00:00:00+00:00,248.25318908691406,273.510009765625,273.7300109863281,270.3800048828125,271.6000061035156,99495000
2225,2018-11-02 00:00:00+00:00,246.78280639648438,271.8900146484375,275.2300109863281,269.5899963378906,274.75,122634100
2226,2018-11-05 00:00:00+00:00,248.14439392089844,273.3900146484375,274.010009765625,271.3500061035156,272.44000244140625,65622500
2227,2018-11-06 00:00:00+00:00,249.71449279785156,275.1199951171875,275.29998779296875,273.25,273.32000732421875,60085900
2228,2018-11-07 00:00:00+00:00,255.0606231689453,281.010009765625,281.1000061035156,277.0799865722656,277.55999755859375,102752100
2229,2018-11-08 00:00:00+00:00,254.59779357910156,280.5,281.2200012207031,279.2200012207031,280.1099853515625,65584900
2230,2018-11-09 00:00:00+00:00,252.11082458496094,277.760009765625,279.239990234375,276.17999267578125,279.0299987792969,98812600
2231,2018-11-12 00:00:00+00:00,247.40000915527344,272.57000732421875,277.4599914550781,271.989990234375,277.19000244140625,99673600
2232,2018-11-13 00:00:00+00:00,246.93710327148438,272.05999755859375,275.3299865722656,271.25,273.0899963378906,98176600
2233,2018-11-14 00:00:00+00:00,245.24891662597656,270.20001220703125,274.6099853515625,268.45001220703125,274.1600036621094,125335900
2234,2018-11-15 00:00:00+00:00,247.80845642089844,273.0199890136719,273.5400085449219,267.010009765625,268.7799987792969,135101400
2235,2018-11-16 00:00:00+00:00,248.45291137695312,273.7300109863281,274.75,271.2099914550781,271.7900085449219,126668000
2236,2018-11-19 00:00:00+00:00,244.2504119873047,269.1000061035156,273.3800048828125,268.07000732421875,273.04998779296875,103061700
2237,2018-11-20 00:00:00+00:00,239.7303924560547,264.1199951171875,267.0,263.1499938964844,265.3599853515625,136021300
2238,2018-11-21 00:00:00+00:00,240.5472412109375,265.0199890136719,267.1499938964844,265.010009765625,265.8599853515625,75563700
2239,2018-11-23 00:00:00+00:00,238.94064331054688,263.25,264.82000732421875,263.07000732421875,263.17999267578125,42807900
2240,2018-11-26 00:00:00+00:00,242.79818725585938,267.5,267.75,265.3399963378906,265.7799987792969,79981400
2241,2018-11-27 00:00:00+00:00,243.6150665283203,268.3999938964844,268.3999938964844,265.6600036621094,266.3399963378906,75502400
2242,2018-11-28 00:00:00+00:00,249.22439575195312,274.5799865722656,274.5799865722656,268.3299865722656,269.6000061035156,127629600
2243,2018-11-29 00:00:00+00:00,248.6798095703125,273.9800109863281,275.54998779296875,272.42999267578125,273.7099914550781,82346400
2244,2018-11-30 00:00:00+00:00,250.1956024169922,275.6499938964844,276.2799987792969,273.45001220703125,273.80999755859375,98204200
2245,2018-12-03 00:00:00+00:00,253.50848388671875,279.29998779296875,280.3999938964844,277.510009765625,280.2799987792969,103176300
2246,2018-12-04 00:00:00+00:00,245.2942657470703,270.25,278.8500061035156,269.8999938964844,278.3699951171875,177986000
2247,2018-12-06 00:00:00+00:00,244.92208862304688,269.8399963378906,269.9700012207031,262.44000244140625,265.9200134277344,204185400
2248,2018-12-07 00:00:00+00:00,239.2311553955078,263.57000732421875,271.2200012207031,262.6300048828125,269.4599914550781,161018900
2249,2018-12-10 00:00:00+00:00,239.68492126464844,264.07000732421875,265.1600036621094,258.6199951171875,263.3699951171875,151445900
2250,2018-12-11 00:00:00+00:00,239.7394256591797,264.1300048828125,267.8699951171875,262.4800109863281,267.6600036621094,121504400
2251,2018-12-12 00:00:00+00:00,240.94651794433594,265.4599914550781,269.0,265.3699951171875,267.4700012207031,97976700
2252,2018-12-13 00:00:00+00:00,240.86489868164062,265.3699951171875,267.489990234375,264.1199951171875,266.5199890136719,96662700
2253,2018-12-14 00:00:00+00:00,236.41737365722656,260.4700012207031,264.0299987792969,259.8500061035156,262.9599914550781,116961100
2254,2018-12-17 00:00:00+00:00,231.7792510986328,255.36000061035156,260.6499938964844,253.52999877929688,259.3999938964844,165492300
2255,2018-12-18 00:00:00+00:00,231.5251007080078,255.0800018310547,257.95001220703125,253.27999877929688,257.20001220703125,134515100
2256,2018-12-19 00:00:00+00:00,228.05784606933594,251.25999450683594,259.3999938964844,249.35000610351562,255.1699981689453,214992800
2257,2018-12-20 00:00:00+00:00,224.34555053710938,247.1699981689453,251.6199951171875,244.64999389648438,249.86000061035156,252053400
2258,2018-12-21 00:00:00+00:00,219.74879455566406,240.6999969482422,249.7100067138672,239.97999572753906,246.74000549316406,255345600
2259,2018-12-24 00:00:00+00:00,213.94239807128906,234.33999633789062,240.83999633789062,234.27000427246094,239.0399932861328,147311600
2260,2018-12-26 00:00:00+00:00,224.7517852783203,246.17999267578125,246.17999267578125,233.75999450683594,235.97000122070312,218485400
2261,2018-12-27 00:00:00+00:00,226.477294921875,248.07000732421875,248.2899932861328,238.9600067138672,242.57000732421875,186267300
2262,2018-12-28 00:00:00+00:00,226.18515014648438,247.75,251.39999389648438,246.4499969482422,249.5800018310547,153100200
2263,2018-12-31 00:00:00+00:00,228.1663055419922,249.9199981689453,250.19000244140625,247.47000122070312,249.55999755859375,144299400
2264,2019-01-02 00:00:00+00:00,228.40362548828125,250.17999267578125,251.2100067138672,245.9499969482422,245.97999572753906,126925200
2265,2019-01-03 00:00:00+00:00,222.9532928466797,244.2100067138672,248.57000732421875,243.6699981689453,248.22999572753906,144140700
2266,2019-01-04 00:00:00+00:00,230.42127990722656,252.38999938964844,253.11000061035156,247.1699981689453,247.58999633789062,142628800
2267,2019-01-07 00:00:00+00:00,232.23805236816406,254.3800048828125,255.9499969482422,251.69000244140625,252.69000244140625,103139100
2268,2019-01-08 00:00:00+00:00,234.42002868652344,256.7699890136719,257.30999755859375,254.0,256.82000732421875,102512600
2269,2019-01-09 00:00:00+00:00,235.5155792236328,257.9700012207031,258.9100036621094,256.19000244140625,257.55999755859375,95006600
2270,2019-01-10 00:00:00+00:00,236.34642028808594,258.8800048828125,259.1600036621094,255.5,256.260009765625,96823900
2271,2019-01-11 00:00:00+00:00,236.4376678466797,258.9800109863281,259.010009765625,257.0299987792969,257.67999267578125,73858100
2272,2019-01-14 00:00:00+00:00,234.9951629638672,257.3999938964844,258.29998779296875,256.4100036621094,256.8599853515625,70908200
2273,2019-01-15 00:00:00+00:00,237.68836975097656,260.3500061035156,260.70001220703125,257.80999755859375,257.82000732421875,85208300
2274,2019-01-16 00:00:00+00:00,238.26364135742188,260.9800109863281,261.9700012207031,260.6000061035156,260.8299865722656,77636700
2275,2019-01-17 00:00:00+00:00,240.07119750976562,262.9599914550781,263.9200134277344,259.9599914550781,260.010009765625,96118400
2276,2019-01-18 00:00:00+00:00,243.2665557861328,266.4599914550781,266.9800109863281,263.0,264.9800109863281,127900300
2277,2019-01-22 00:00:00+00:00,239.97994995117188,262.8599853515625,265.05999755859375,261.05999755859375,264.82000732421875,115531200
2278,2019-01-23 00:00:00+00:00,240.4821014404297,263.4100036621094,264.7900085449219,260.6600036621094,264.010009765625,86030300
2279,2019-01-24 00:00:00+00:00,240.6099090576172,263.54998779296875,264.20001220703125,262.0799865722656,263.2099914550781,59204100
2280,2019-01-25 00:00:00+00:00,242.64576721191406,265.7799987792969,266.70001220703125,263.6600036621094,265.6099853515625,96883400
2281,2019-01-28 00:00:00+00:00,240.8015594482422,263.760009765625,263.8299865722656,261.7900085449219,263.3900146484375,85613700
2282,2019-01-29 00:00:00+00:00,240.4821014404297,263.4100036621094,264.54998779296875,262.4800109863281,263.9200134277344,66136300
2283,2019-01-30 00:00:00+00:00,244.2891082763672,267.5799865722656,268.5199890136719,264.25,265.1000061035156,92473700
2284,2019-01-31 00:00:00+00:00,246.4344940185547,269.92999267578125,270.4700012207031,267.2699890136719,267.510009765625,104012100
2285,2019-02-01 00:00:00+00:00,246.5532684326172,270.05999755859375,271.20001220703125,269.17999267578125,270.1499938964844,85782500
2286,2019-02-04 00:00:00+00:00,248.28781127929688,271.9599914550781,272.0299987792969,269.3599853515625,270.1099853515625,60744800
2287,2019-02-05 00:00:00+00:00,249.32867431640625,273.1000061035156,273.44000244140625,271.8800048828125,272.44000244140625,79552800
2288,2019-02-06 00:00:00+00:00,248.99989318847656,272.739990234375,273.3399963378906,271.9200134277344,272.7900085449219,58347800
2289,2019-02-07 00:00:00+00:00,246.62631225585938,270.1400146484375,271.54998779296875,268.2900085449219,270.94000244140625,95482000
2290,2019-02-08 00:00:00+00:00,246.92755126953125,270.4700012207031,270.5799865722656,267.8299865722656,268.75,75788900
2291,2019-02-11 00:00:00+00:00,247.06448364257812,270.6199951171875,271.489990234375,270.0299987792969,271.20001220703125,68021400
2292,2019-02-12 00:00:00+00:00,250.24159240722656,274.1000061035156,274.5199890136719,272.3399963378906,272.4200134277344,72270200
2293,2019-02-13 00:00:00+00:00,251.0541229248047,274.989990234375,275.92999267578125,274.55999755859375,275.0299987792969,65277200
2294,2019-02-14 00:00:00+00:00,250.49722290039062,274.3800048828125,275.6400146484375,272.8699951171875,273.7799987792969,83234400
2295,2019-02-15 00:00:00+00:00,253.2269744873047,277.3699951171875,277.4100036621094,276.1300048828125,276.3599853515625,97088700
2296,2019-02-19 00:00:00+00:00,253.66517639160156,277.8500061035156,278.5799865722656,276.4700012207031,276.4800109863281,59120800
2297,2019-02-20 00:00:00+00:00,254.17645263671875,278.4100036621094,278.9200134277344,277.25,277.80999755859375,76610800
2298,2019-02-21 00:00:00+00:00,253.27259826660156,277.4200134277344,278.1000061035156,276.3500061035156,277.70001220703125,64214700
2299,2019-02-22 00:00:00+00:00,254.8428955078125,279.1400146484375,279.3599853515625,277.3999938964844,278.1099853515625,78114600
2300,2019-02-25 00:00:00+00:00,255.18975830078125,279.5199890136719,281.30999755859375,279.42999267578125,280.7300109863281,69030700
2301,2019-02-26 00:00:00+00:00,255.00718688964844,279.32000732421875,280.29998779296875,278.8999938964844,279.1300048828125,56844100
2302,2019-02-27 00:00:00+00:00,254.89767456054688,279.20001220703125,279.5899963378906,277.4800109863281,278.5199890136719,56921600
2303,2019-02-28 00:00:00+00:00,254.42295837402344,278.67999267578125,279.45001220703125,278.32000732421875,278.9599914550781,69268300
2304,2019-03-01 00:00:00+00:00,256.01141357421875,280.4200134277344,280.8800048828125,278.82000732421875,280.44000244140625,78880500
2305,2019-03-04 00:00:00+00:00,255.08026123046875,279.3999938964844,281.8699951171875,276.8399963378906,281.6000061035156,106494600
2306,2019-03-05 00:00:00+00:00,254.73333740234375,279.0199890136719,279.760009765625,278.4100036621094,279.5400085449219,59114600
2307,2019-03-06 00:00:00+00:00,253.19044494628906,277.3299865722656,279.1600036621094,276.9700012207031,279.1499938964844,75039800
2308,2019-03-07 00:00:00+00:00,251.0723876953125,275.010009765625,276.989990234375,274.07000732421875,276.8299865722656,94885100
2309,2019-03-08 00:00:00+00:00,250.57032775878906,274.4599914550781,274.6499938964844,272.4200134277344,272.94000244140625,85795800
2310,2019-03-11 00:00:00+00:00,254.20382690429688,278.44000244140625,278.6199951171875,275.2300109863281,275.260009765625,65098900
