Price,Date,Adj_Close,Close,High,Low,Open,Volume
2317,2019-03-21 00:00:00+00:00,25962.5,25962.5,25962.5,25962.5,25962.5,0
2318,2019-03-22 00:00:00+00:00,25502.30078125,25502.30078125,25502.30078125,25502.30078125,25502.30078125,0
2319,2019-03-25 00:00:00+00:00,25516.80078125,25516.80078125,25516.80078125,25516.80078125,25516.80078125,0
2320,2019-03-26 00:00:00+00:00,25657.69921875,25657.69921875,25657.69921875,25657.69921875,25657.69921875,0
2321,2019-03-27 00:00:00+00:00,25625.599609375,25625.599609375,25625.599609375,25625.599609375,25625.599609375,0
2322,2019-03-29 00:00:00+00:00,25928.69921875,25928.69921875,25928.69921875,25928.69921875,25928.69921875,0
2323,2019-04-01 00:00:00+00:00,26258.400390625,26258.400390625,26258.400390625,26258.400390625,26258.400390625,0
2324,2019-04-03 00:00:00+00:00,26218.099609375,26218.099609375,26218.099609375,26218.099609375,26218.099609375,0
2325,2019-04-04 00:00:00+00:00,26384.599609375,26384.599609375,26384.599609375,26384.599609375,26384.599609375,0
2326,2019-04-05 00:00:00+00:00,26425.0,26425.0,26425.0,26425.0,26425.0,0
2327,2019-04-08 00:00:00+00:00,26341.0,26341.0,26341.0,26341.0,26341.0,0
2328,2019-04-09 00:00:00+00:00,26150.599609375,26150.599609375,26150.599609375,26150.599609375,26150.599609375,0
2329,2019-04-10 00:00:00+00:00,26157.19921875,26157.19921875,26157.19921875,26157.19921875,26157.19921875,0
2330,2019-04-11 00:00:00+00:00,26143.099609375,26143.099609375,26143.099609375,26143.099609375,26143.099609375,0
2331,2019-04-12 00:00:00+00:00,26412.30078125,26412.30078125,26412.30078125,26412.30078125,26412.30078125,0
2332,2019-04-15 00:00:00+00:00,26384.80078125,26384.80078125,26384.80078125,26384.80078125,26384.80078125,0
2333,2019-04-16 00:00:00+00:00,26452.69921875,26452.69921875,26452.69921875,26452.69921875,26452.69921875,0
2334,2019-04-17 00:00:00+00:00,26449.5,26449.5,26449.5,26449.5,26449.5,0
2335,2019-04-18 00:00:00+00:00,26559.5,26559.5,26559.5,26559.5,26559.5,0
2336,2019-04-22 00:00:00+00:00,26511.099609375,26511.099609375,26511.099609375,26511.099609375,26511.099609375,0
2337,2019-04-23 00:00:00+00:00,26656.400390625,26656.400390625,26656.400390625,26656.400390625,26656.400390625,0
2338,2019-04-24 00:00:00+00:00,26597.0,26597.0,26597.0,26597.0,26597.0,0
2339,2019-04-25 00:00:00+00:00,26462.099609375,26462.099609375,26462.099609375,26462.099609375,26462.099609375,0
2340,2019-04-26 00:00:00+00:00,26543.30078125,26543.30078125,26543.30078125,26543.30078125,26543.30078125,0
2341,2019-04-29 00:00:00+00:00,26554.400390625,26554.400390625,26554.400390625,26554.400390625,26554.400390625,0
2342,2019-04-30 00:00:00+00:00,26592.900390625,26592.900390625,26592.900390625,26592.900390625,26592.900390625,0
2343,2019-05-01 00:00:00+00:00,26430.099609375,26430.099609375,26430.099609375,26430.099609375,26430.099609375,0
2344,2019-05-03 00:00:00+00:00,26504.900390625,26504.900390625,26504.900390625,26504.900390625,26504.900390625,0
2345,2019-05-06 00:00:00+00:00,26438.5,26438.5,26438.5,26438.5,26438.5,0
2346,2019-05-07 00:00:00+00:00,25965.099609375,25965.099609375,25965.099609375,25965.099609375,25965.099609375,0
2347,2019-05-08 00:00:00+00:00,25967.30078125,25967.30078125,25967.30078125,25967.30078125,25967.30078125,0
2348,2019-05-09 00:00:00+00:00,25828.400390625,25828.400390625,25828.400390625,25828.400390625,25828.400390625,0
2349,2019-05-10 00:00:00+00:00,25942.400390625,25942.400390625,25942.400390625,25942.400390625,25942.400390625,0
2350,2019-05-13 00:00:00+00:00,25325.0,25325.0,25325.0,25325.0,25325.0,0
2351,2019-05-14 00:00:00+00:00,25532.0,25532.0,25532.0,25532.0,25532.0,0
2352,2019-05-15 00:00:00+00:00,25648.0,25648.0,25648.0,25648.0,25648.0,0
2353,2019-05-16 00:00:00+00:00,25862.69921875,25862.69921875,25862.69921875,25862.69921875,25862.69921875,0
2354,2019-05-17 00:00:00+00:00,25764.0,25764.0,25764.0,25764.0,25764.0,0
2355,2019-05-20 00:00:00+00:00,25679.900390625,25679.900390625,25679.900390625,25679.900390625,25679.900390625,0
2356,2019-05-21 00:00:00+00:00,25877.30078125,25877.30078125,25877.30078125,25877.30078125,25877.30078125,0
2357,2019-05-22 00:00:00+00:00,25776.599609375,25776.599609375,25776.599609375,25776.599609375,25776.599609375,0
2358,2019-05-23 00:00:00+00:00,25490.5,25490.5,25490.5,25490.5,25490.5,0
2359,2019-05-24 00:00:00+00:00,25585.69921875,25585.69921875,25585.69921875,25585.69921875,25585.69921875,0
2360,2019-05-28 00:00:00+00:00,25347.80078125,25347.80078125,25347.80078125,25347.80078125,25347.80078125,0
2361,2019-05-29 00:00:00+00:00,25126.400390625,25126.400390625,25126.400390625,25126.400390625,25126.400390625,0
2362,2019-05-30 00:00:00+00:00,25169.900390625,25169.900390625,25169.900390625,25169.900390625,25169.900390625,0
2363,2019-05-31 00:00:00+00:00,24815.0,24815.0,24815.0,24815.0,24815.0,0
2364,2019-06-03 00:00:00+00:00,24819.80078125,24819.80078125,24819.80078125,24819.80078125,24819.80078125,0
2365,2019-06-04 00:00:00+00:00,25332.19921875,25332.19921875,25332.19921875,25332.19921875,25332.19921875,0
2366,2019-06-05 00:00:00+00:00,25539.599609375,25539.599609375,25539.599609375,25539.599609375,25539.599609375,0
2367,2019-06-07 00:00:00+00:00,25983.900390625,25983.900390625,25983.900390625,25983.900390625,25983.900390625,0
2368,2020-01-03 00:00:00+00:00,28634.900390625,28634.900390625,28634.900390625,28634.900390625,28634.900390625,0
2369,2020-01-06 00:00:00+00:00,28703.400390625,28703.400390625,28703.400390625,28703.400390625,28703.400390625,0
2370,2020-01-07 00:00:00+00:00,28583.69921875,28583.69921875,28583.69921875,28583.69921875,28583.69921875,0
2371,2020-01-08 00:00:00+00:00,28745.099609375,28745.099609375,28745.099609375,28745.099609375,28745.099609375,0
2372,2020-01-09 00:00:00+00:00,28956.900390625,28956.900390625,28956.900390625,28956.900390625,28956.900390625,0
2373,2020-01-10 00:00:00+00:00,28823.80078125,28823.80078125,28823.80078125,28823.80078125,28823.80078125,0
2374,2020-01-13 00:00:00+00:00,28907.099609375,28907.099609375,28907.099609375,28907.099609375,28907.099609375,0
2375,2020-01-14 00:00:00+00:00,28939.69921875,28939.69921875,28939.69921875,28939.69921875,28939.69921875,0
2376,2020-01-15 00:00:00+00:00,29030.19921875,29030.19921875,29030.19921875,29030.19921875,29030.19921875,0
2377,2020-01-16 00:00:00+00:00,29297.599609375,29297.599609375,29297.599609375,29297.599609375,29297.599609375,0
2378,2020-01-17 00:00:00+00:00,29348.099609375,29348.099609375,29348.099609375,29348.099609375,29348.099609375,0
2379,2020-01-21 00:00:00+00:00,29196.0,29196.0,29196.0,29196.0,29196.0,0
2380,2020-01-22 00:00:00+00:00,29186.30078125,29186.30078125,29186.30078125,29186.30078125,29186.30078125,0
2381,2020-01-23 00:00:00+00:00,29160.099609375,29160.099609375,29160.099609375,29160.099609375,29160.099609375,0
2382,2020-01-24 00:00:00+00:00,28989.69921875,28989.69921875,28989.69921875,28989.69921875,28989.69921875,0
2383,2020-01-27 00:00:00+00:00,28535.80078125,28535.80078125,28535.80078125,28535.80078125,28535.80078125,0
2384,2020-01-28 00:00:00+00:00,28722.80078125,28722.80078125,28722.80078125,28722.80078125,28722.80078125,0
2385,2020-01-29 00:00:00+00:00,28734.400390625,28734.400390625,28734.400390625,28734.400390625,28734.400390625,0
2386,2020-01-30 00:00:00+00:00,28859.400390625,28859.400390625,28859.400390625,28859.400390625,28859.400390625,0
2387,2020-01-31 00:00:00+00:00,28256.0,28256.0,28256.0,28256.0,28256.0,0
2388,2020-02-03 00:00:00+00:00,28399.80078125,28399.80078125,28399.80078125,28399.80078125,28399.80078125,0
2389,2020-02-04 00:00:00+00:00,28807.599609375,28807.599609375,28807.599609375,28807.599609375,28807.599609375,0
2390,2020-02-05 00:00:00+00:00,29290.900390625,29290.900390625,29290.900390625,29290.900390625,29290.900390625,0
2391,2020-02-06 00:00:00+00:00,29379.80078125,29379.80078125,29379.80078125,29379.80078125,29379.80078125,0
2392,2020-02-07 00:00:00+00:00,29102.5,29102.5,29102.5,29102.5,29102.5,0
2393,2020-02-10 00:00:00+00:00,29276.80078125,29276.80078125,29276.80078125,29276.80078125,29276.80078125,0
2394,2020-02-11 00:00:00+00:00,29276.30078125,29276.30078125,29276.30078125,29276.30078125,29276.30078125,0
2395,2020-02-12 00:00:00+00:00,29551.400390625,29551.400390625,29551.400390625,29551.400390625,29551.400390625,0
2396,2020-02-13 00:00:00+00:00,29423.30078125,29423.30078125,29423.30078125,29423.30078125,29423.30078125,0
2397,2020-02-14 00:00:00+00:00,29398.099609375,29398.099609375,29398.099609375,29398.099609375,29398.099609375,0
2398,2020-02-18 00:00:00+00:00,29232.19921875,29232.19921875,29232.19921875,29232.19921875,29232.19921875,0
2399,2020-02-19 00:00:00+00:00,29348.0,29348.0,29348.0,29348.0,29348.0,0
2400,2020-02-20 00:00:00+00:00,29220.0,29220.0,29220.0,29220.0,29220.0,0
2401,2020-02-21 00:00:00+00:00,28992.400390625,28992.400390625,28992.400390625,28992.400390625,28992.400390625,0
2402,2020-02-24 00:00:00+00:00,27960.80078125,27960.80078125,27960.80078125,27960.80078125,27960.80078125,0
2403,2020-02-25 00:00:00+00:00,27081.400390625,27081.400390625,27081.400390625,27081.400390625,27081.400390625,0
2404,2020-02-26 00:00:00+00:00,26957.599609375,26957.599609375,26957.599609375,26957.599609375,26957.599609375,0
2405,2020-02-27 00:00:00+00:00,25766.599609375,25766.599609375,25766.599609375,25766.599609375,25766.599609375,0
2406,2020-02-28 00:00:00+00:00,25409.400390625,25409.400390625,25409.400390625,25409.400390625,25409.400390625,0
2407,2020-03-02 00:00:00+00:00,26703.30078125,26703.30078125,26703.30078125,26703.30078125,26703.30078125,0
2408,2020-03-03 00:00:00+00:00,25917.400390625,25917.400390625,25917.400390625,25917.400390625,25917.400390625,0
2409,2020-03-04 00:00:00+00:00,27090.900390625,27090.900390625,27090.900390625,27090.900390625,27090.900390625,0
2410,2020-03-05 00:00:00+00:00,26121.30078125,26121.30078125,26121.30078125,26121.30078125,26121.30078125,0
2411,2020-03-06 00:00:00+00:00,25864.80078125,25864.80078125,25864.80078125,25864.80078125,25864.80078125,0
2412,2020-03-09 00:00:00+00:00,23851.0,23851.0,23851.0,23851.0,23851.0,0
2413,2020-03-10 00:00:00+00:00,25018.19921875,25018.19921875,25018.19921875,25018.19921875,25018.19921875,0
2414,2020-03-11 00:00:00+00:00,23553.19921875,23553.19921875,23553.19921875,23553.19921875,23553.19921875,0
2415,2020-03-12 00:00:00+00:00,21200.599609375,21200.599609375,21200.599609375,21200.599609375,21200.599609375,0
2416,2020-03-13 00:00:00+00:00,23185.599609375,23185.599609375,23185.599609375,23185.599609375,23185.599609375,0
2417,2020-03-16 00:00:00+00:00,20188.5,20188.5,20188.5,20188.5,20188.5,0
2418,2020-03-17 00:00:00+00:00,21237.400390625,21237.400390625,21237.400390625,21237.400390625,21237.400390625,0
2419,2020-03-18 00:00:00+00:00,19898.900390625,19898.900390625,19898.900390625,19898.900390625,19898.900390625,0
2420,2020-03-19 00:00:00+00:00,20087.19921875,20087.19921875,20087.19921875,20087.19921875,20087.19921875,0
2421,2020-03-20 00:00:00+00:00,19174.0,19174.0,19174.0,19174.0,19174.0,0
2422,2020-03-23 00:00:00+00:00,18591.900390625,18591.900390625,18591.900390625,18591.900390625,18591.900390625,0
2423,2020-03-24 00:00:00+00:00,20704.900390625,20704.900390625,20704.900390625,20704.900390625,20704.900390625,0
2424,2020-03-25 00:00:00+00:00,21200.599609375,21200.599609375,21200.599609375,21200.599609375,21200.599609375,0
2425,2020-03-26 00:00:00+00:00,22552.19921875,22552.19921875,22552.19921875,22552.19921875,22552.19921875,0
2426,2020-03-27 00:00:00+00:00,21636.80078125,21636.80078125,21636.80078125,21636.80078125,21636.80078125,0
2427,2020-03-30 00:00:00+00:00,22327.5,22327.5,22327.5,22327.5,22327.5,0
2428,2020-03-31 00:00:00+00:00,21917.19921875,21917.19921875,21917.19921875,21917.19921875,21917.19921875,0
2429,2020-04-01 00:00:00+00:00,20943.5,20943.5,20943.5,20943.5,20943.5,0
2430,2020-04-02 00:00:00+00:00,21413.400390625,21413.400390625,21413.400390625,21413.400390625,21413.400390625,0
2431,2020-04-03 00:00:00+00:00,21052.5,21052.5,21052.5,21052.5,21052.5,0
2432,2020-04-06 00:00:00+00:00,22680.0,22680.0,22680.0,22680.0,22680.0,0
2433,2020-04-07 00:00:00+00:00,22653.900390625,22653.900390625,22653.900390625,22653.900390625,22653.900390625,0
2434,2020-04-08 00:00:00+00:00,23433.599609375,23433.599609375,23433.599609375,23433.599609375,23433.599609375,0
2435,2020-04-09 00:00:00+00:00,23719.400390625,23719.400390625,23719.400390625,23719.400390625,23719.400390625,0
2436,2020-04-13 00:00:00+00:00,23390.80078125,23390.80078125,23390.80078125,23390.80078125,23390.80078125,0
2437,2020-04-14 00:00:00+00:00,23949.80078125,23949.80078125,23949.80078125,23949.80078125,23949.80078125,0
2438,2020-04-15 00:00:00+00:00,23504.30078125,23504.30078125,23504.30078125,23504.30078125,23504.30078125,0
2439,2020-04-16 00:00:00+00:00,23537.69921875,23537.69921875,23537.69921875,23537.69921875,23537.69921875,0
2440,2020-04-17 00:00:00+00:00,24242.5,24242.5,24242.5,24242.5,24242.5,0
2441,2020-04-20 00:00:00+00:00,23650.400390625,23650.400390625,23650.400390625,23650.400390625,23650.400390625,0
2442,2020-04-21 00:00:00+00:00,23018.900390625,23018.900390625,23018.900390625,23018.900390625,23018.900390625,0
2443,2020-04-22 00:00:00+00:00,23475.80078125,23475.80078125,23475.80078125,23475.80078125,23475.80078125,0
2444,2020-04-23 00:00:00+00:00,23515.30078125,23515.30078125,23515.30078125,23515.30078125,23515.30078125,0
2445,2020-04-24 00:00:00+00:00,23775.30078125,23775.30078125,23775.30078125,23775.30078125,23775.30078125,0
2446,2020-04-27 00:00:00+00:00,24133.80078125,24133.80078125,24133.80078125,24133.80078125,24133.80078125,0
2447,2020-04-28 00:00:00+00:00,24101.5,24101.5,24101.5,24101.5,24101.5,0
2448,2020-04-29 00:00:00+00:00,24633.900390625,24633.900390625,24633.900390625,24633.900390625,24633.900390625,0
2449,2020-04-30 00:00:00+00:00,24345.69921875,24345.69921875,24345.69921875,24345.69921875,24345.69921875,0
2450,2020-05-01 00:00:00+00:00,23723.69921875,23723.69921875,23723.69921875,23723.69921875,23723.69921875,0
2451,2020-05-04 00:00:00+00:00,23749.80078125,23749.80078125,23749.80078125,23749.80078125,23749.80078125,0
2452,2020-05-05 00:00:00+00:00,23883.099609375,23883.099609375,23883.099609375,23883.099609375,23883.099609375,0
2453,2020-05-06 00:00:00+00:00,23664.599609375,23664.599609375,23664.599609375,23664.599609375,23664.599609375,0
2454,2020-05-07 00:00:00+00:00,23875.900390625,23875.900390625,23875.900390625,23875.900390625,23875.900390625,0
2455,2020-05-11 00:00:00+00:00,24222.0,24222.0,24222.0,24222.0,24222.0,0
2456,2020-05-12 00:00:00+00:00,23764.80078125,23764.80078125,23764.80078125,23764.80078125,23764.80078125,0
2457,2020-05-13 00:00:00+00:00,23248.0,23248.0,23248.0,23248.0,23248.0,0
2458,2020-05-14 00:00:00+00:00,23625.30078125,23625.30078125,23625.30078125,23625.30078125,23625.30078125,0
2459,2020-05-15 00:00:00+00:00,23685.400390625,23685.400390625,23685.400390625,23685.400390625,23685.400390625,0
2460,2020-05-18 00:00:00+00:00,24597.400390625,24597.400390625,24597.400390625,24597.400390625,24597.400390625,0
2461,2020-05-19 00:00:00+00:00,24206.900390625,24206.900390625,24206.900390625,24206.900390625,24206.900390625,0
2462,2020-05-20 00:00:00+00:00,24575.900390625,24575.900390625,24575.900390625,24575.900390625,24575.900390625,0
2463,2020-05-21 00:00:00+00:00,24474.099609375,24474.099609375,24474.099609375,24474.099609375,24474.099609375,0
2464,2020-05-22 00:00:00+00:00,24465.19921875,24465.19921875,24465.19921875,24465.19921875,24465.19921875,0
2465,2020-05-26 00:00:00+00:00,24995.099609375,24995.099609375,24995.099609375,24995.099609375,24995.099609375,0
2466,2020-05-27 00:00:00+00:00,25548.30078125,25548.30078125,25548.30078125,25548.30078125,25548.30078125,0
2467,2020-05-28 00:00:00+00:00,25400.599609375,25400.599609375,25400.599609375,25400.599609375,25400.599609375,0
2468,2020-05-29 00:00:00+00:00,25383.099609375,25383.099609375,25383.099609375,25383.099609375,25383.099609375,0
2469,2020-06-01 00:00:00+00:00,25475.0,25475.0,25475.0,25475.0,25475.0,0
2470,2020-06-02 00:00:00+00:00,25742.69921875,25742.69921875,25742.69921875,25742.69921875,25742.69921875,0
2471,2020-06-03 00:00:00+00:00,26269.900390625,26269.900390625,26269.900390625,26269.900390625,26269.900390625,0
2472,2020-06-04 00:00:00+00:00,26281.80078125,26281.80078125,26281.80078125,26281.80078125,26281.80078125,0
2473,2020-06-08 00:00:00+00:00,27572.400390625,27572.400390625,27572.400390625,27572.400390625,27572.400390625,0
2474,2020-06-09 00:00:00+00:00,27272.30078125,27272.30078125,27272.30078125,27272.30078125,27272.30078125,0
2475,2020-06-10 00:00:00+00:00,26990.0,26990.0,26990.0,26990.0,26990.0,0
2476,2020-06-11 00:00:00+00:00,25128.19921875,25128.19921875,25128.19921875,25128.19921875,25128.19921875,0
2477,2020-06-12 00:00:00+00:00,25605.5,25605.5,25605.5,25605.5,25605.5,0
2478,2020-06-15 00:00:00+00:00,25763.19921875,25763.19921875,25763.19921875,25763.19921875,25763.19921875,0
2479,2020-06-16 00:00:00+00:00,26290.0,26290.0,26290.0,26290.0,26290.0,0
2480,2020-06-17 00:00:00+00:00,26119.599609375,26119.599609375,26119.599609375,26119.599609375,26119.599609375,0
2481,2020-06-18 00:00:00+00:00,26080.099609375,26080.099609375,26080.099609375,26080.099609375,26080.099609375,0
2482,2020-06-19 00:00:00+00:00,25871.5,25871.5,25871.5,25871.5,25871.5,0
2483,2020-06-22 00:00:00+00:00,26025.0,26025.0,26025.0,26025.0,26025.0,0
2484,2020-06-23 00:00:00+00:00,26156.099609375,26156.099609375,26156.099609375,26156.099609375,26156.099609375,0
2485,2020-06-24 00:00:00+00:00,25445.900390625,25445.900390625,25445.900390625,25445.900390625,25445.900390625,0
2486,2020-06-25 00:00:00+00:00,25745.599609375,25745.599609375,25745.599609375,25745.599609375,25745.599609375,0
2487,2020-06-26 00:00:00+00:00,25015.5,25015.5,25015.5,25015.5,25015.5,0
2488,2020-06-29 00:00:00+00:00,25595.80078125,25595.80078125,25595.80078125,25595.80078125,25595.80078125,0
2489,2020-06-30 00:00:00+00:00,25812.900390625,25812.900390625,25812.900390625,25812.900390625,25812.900390625,0
