Close,pct_change,sma252,sma63,sma20,sma60,signal,position,start_time,equity_num,cash,equity_value,net_value,equity_change,equity_curve,close_pnl,ports_pnl,ports_pctchange,LUATTRUU Index,SPXT Index,SPX Index,XAU Curncy,NEIXCTA,alternative_signal,ctaindexpctchange,spypctchange,total_pctchange,buyandhold_pctchange,total_pnl,buyandhold_pnl
1675.84,0.0004656549616133,1806.5259481982623,1751.2933126121238,1710.673720915482,1748.921594363659,0.0,0.0,,,,,,0.0,15.144331006007342,9.11525700299424,32.76637180093866,0.0020084521104676,2211.32,8265.73,3899.89,1675.84,3003.05,0,0.0030699508560692035,0.006857148758303566,0.0023154471960745203,0.0023154471960745203,3.0977451855389733,3.1216467530339114
1664.89,-0.006534036662211,1805.4062964338495,1748.593209092995,1706.313366542579,1746.1664601222278,0.0,0.0,,,,,,0.0,15.144331006007342,9.0556975795512,32.54990945148965,-0.0066062349156036,2203.59,8172.64,3855.93,1664.89,3022.97,0,0.006633256189540582,-0.011272112803181633,-0.005942909296649541,-0.005942909296649541,3.0793355668771825,3.1030950895244502
1673.89,0.0054057625428707,1804.366641916586,1746.258733808839,1703.225426871857,1743.7967401182202,0.0,0.0,,,,,,0.0,15.144331006007342,9.104650530326303,32.38510457424064,-0.0050631439541982,2210.14,8033.29,3789.93,1673.89,3025.0,0,0.0006715250234041736,-0.017116493297336777,-0.004995991451857782,-0.004995991451857782,3.0639512327076623,3.087592052982884
1671.22,-0.001595086893404,1803.3140992927397,1743.9137733773127,1700.1772909792992,1741.4171748684423,0.0,0.0,,,,,,0.0,15.144331006007342,9.090127821596356,32.088316572591744,-0.0091643366773305,2188.8,7965.96,3757.99,1671.22,3051.483,0,0.008754710743801741,-0.008427596288058115,-0.008288865602950325,-0.008288865602950325,3.0385545527257545,3.0619994174189715
1643.94,-0.0163234044590179,1802.0542249900304,1740.7895929592717,1694.8213585050803,1738.2212019219362,0.0,0.0,,,,,,0.0,15.144331006007342,8.941745988580267,31.862820204472037,-0.0070273667242585,2188.31,7828.87,3693.23,1643.94,3088.76,0,0.012216027420110187,-0.01723261637204987,-0.005805763982247481,-0.005805763982247481,3.020913422145445,3.0442221714876574
1622.36,-0.0131269997688481,1800.6337172825995,1737.0886681792945,1687.9202767426916,1734.4224739900694,0.0,0.0,,,,,,0.0,15.144331006007342,8.824367691055075,31.556390405248155,-0.0096171587215896,2168.32,7747.93,3655.04,1622.36,3122.058,0,0.010780377886271397,-0.010340542018774879,-0.00853912093296246,-0.00853912093296246,2.9951174771057354,3.0182271902185187
1628.9,0.0040311644764419,1799.2761384898515,1733.7077722986917,1682.2992980052925,1730.9627207444933,0.0,0.0,,,,,,0.0,15.144331006007342,8.859940168618317,31.415498418393796,-0.0044647687851817,2155.25,7731.99,3647.29,1628.9,3127.458,0,0.0017296283413057445,-0.0021203598319033956,-0.004291805951051126,-0.004291805951051126,2.9822630140933954,3.0052735448019146
1659.97,0.0190742218675179,1798.1749041934893,1731.4034669143573,1680.1726981952647,1728.6350905561492,0.0,0.0,,,,,,0.0,15.144331006007342,9.028936633127476,31.93390846821814,0.0165017292713337,2186.26,7884.55,3719.04,1659.97,3089.632,0,-0.012094806708835115,0.019672140136923533,0.015292248600450187,0.015292248600450187,3.0278685214968393,3.051230934961381
1660.54,0.000343379699633,1797.086881235438,1729.1889835732836,1678.3029174147632,1726.4024646362757,0.0,0.0,,,,,,0.0,15.144331006007342,9.032036986676566,31.60489192272501,-0.0103030465506775,2179.51,7719.09,3640.47,1660.54,3096.793,0,0.002317751758138309,-0.021126419721218426,-0.01007127137486367,-0.01007127137486367,2.9973740359294374,3.0205011601880063
1660.61,4.2154961638951605e-05,1796.008012609071,1727.0458903366184,1676.6178776609763,1724.2453346482007,0.0,0.0,,,,,,0.0,15.144331006007342,9.03241773184926,31.35516815527377,-0.0079014276670152,2172.7,7603.14,3585.62,1660.61,3092.584,0,-0.0013591479960075592,-0.01506673588849794,-0.008037342466615957,-0.008037342466615957,2.97328311430213,2.9962243579427645
1699.89,0.0236539584851351,1795.2481864224385,1726.1972687635991,1678.8342702646928,1723.4467990859646,0.0,0.0,,,,,,0.0,15.144331006007342,9.24607016589882,31.814884552041935,0.0146615828845698,2188.3,7800.0,3678.43,1699.89,3058.503,0,-0.01102023421190812,0.025883947546031072,0.013559559463378989,0.013559559463378989,3.0135995234919704,3.036851840289914
1726.13,0.0154362929366018,1794.7017975969643,1726.1951666147368,1683.3386254775792,1723.534772886425,0.0,0.0,,,,,,0.0,15.144331006007342,9.38879521349201,32.21717607454175,0.0126447582056051,2189.8,8039.25,3790.93,1726.13,3020.065,0,-0.012567586168789169,0.030583700111188827,0.011387999588726182,0.011387999588726182,3.0479183936260825,3.0714355077981583
1716.26,-0.0057179934303905,1794.0817043353286,1725.8846926580263,1686.4739944797143,1723.2962557426074,0.0,0.0,,,,,,0.0,15.144331006007342,9.33511014414198,32.09645237776134,-0.0037471843125258,2179.07,8023.81,3783.28,1716.26,3044.96,0,0.008243200063574818,-0.0020179744811957834,-0.0029228643061683184,-0.0029228643061683184,3.039009741745239,3.0624581185837174
1712.53,-0.0021733303811777,1793.4370268307016,1725.467358512463,1688.9555188149798,1722.9432637510463,0.0,0.0,,,,,,0.0,15.144331006007342,9.314821865654077,31.900140090368645,-0.0061163235451128,2171.74,7943.63,3744.52,1712.53,3074.87,0,0.009822789133518972,-0.010245078344716774,-0.005134044631760903,-0.005134044631760903,3.023407330094763,3.04673532192001
1694.82,-0.0103414246757721,1792.657445590933,1724.5096285589486,1689.5140408326008,1722.021189529701,0.0,0.0,,,,,,0.0,15.144331006007342,9.21849333696218,31.468252641025387,-0.0135387320594761,2163.28,7721.44,3639.66,1694.82,3113.621,0,0.012602484007454118,-0.028003589245083504,-0.012278483658730688,-0.012278483658730688,2.986284472598508,3.009326032057338
1668.61,-0.0154647691200245,1791.6768333728232,1722.7627651664816,1687.5231798009245,1720.2700029877433,0.0,0.0,,,,,,0.0,15.144331006007342,9.075931465871577,31.373942815435,-0.0029969832346977,2163.28,7663.58,3612.39,1668.61,3132.871,0,0.0061825122582357395,-0.007492458086744369,-0.002378732008874126,-0.002378732008874126,2.979180902135934,3.002167651899745
1666.34,-0.0013604137575586,1790.6860283659234,1720.999553755029,1685.5057341055983,1718.501806168473,0.0,0.0,,,,,,0.0,15.144331006007342,9.063584443842744,31.246444945963823,-0.0040638140453438,2158.03,7613.75,3588.84,1666.34,3131.374,0,-0.00047783646374210953,-0.006519229651283376,-0.004111597691718011,-0.004111597691718011,2.9669317088155016,2.9898239463120433
1673.19,0.0041108057179208,1789.7572060072996,1719.5055052001844,1684.3328070479222,1717.0161731793426,0.0,0.0,,,,,,0.0,15.144331006007342,9.100843078599352,31.251706368049465,0.000168384662471,2163.37,7588.9,3577.03,1673.19,3132.562,0,0.0003793861736094417,-0.0032907569019515748,0.0002063232798319442,0.0002063232798319442,2.967543855896702,2.9904408165947665
1666.37,-0.0040760463545682,1788.7818130744356,1717.8450206626787,1682.6220635195486,1715.3556429111673,0.0,0.0,,,,,,0.0,15.144331006007342,9.06374762034533,31.482945987363667,0.0073992637903002,2152.6,7786.96,3669.91,1666.37,3131.147,0,-0.0004517069414747832,0.025965675434648228,0.007354093096152722,0.007354093096152722,2.9893674496798823,3.012432796758539
1644.47,-0.0131423393364018,1787.6410082279974,1715.55205126697,1678.988533660544,1713.0315234714567,0.0,0.0,,,,,,0.0,15.144331006007342,8.944628773459247,31.132042095975244,-0.0111458404029046,2146.57,7602.99,3583.07,1644.47,3149.381,0,0.005823425089911183,-0.023662705624933444,-0.010563497893913481,-0.010563497893913481,2.957789272921055,2.9806109692544243
1650.09,0.0034175144575454,1786.5536484791596,1713.5063621648771,1676.2362923595397,1710.9678669641958,0.0,0.0,,,,,,0.0,15.144331006007342,8.97519717160992,31.468059114636155,0.0107932855038876,2147.29,7804.33,3677.95,1650.09,3123.908,0,-0.008088256073177535,0.026480085513260976,0.009984459896569845,0.009984459896569845,2.98732120129904,3.0103707599442213
1652.22,0.0012908386815264,1785.4917224042256,1711.591163347225,1673.9490264205358,1709.0417073915992,0.0,0.0,,,,,,0.0,15.144331006007342,8.986782703293361,31.64487363898741,0.0056188570037678,2151.04,7893.68,3719.98,1652.22,3115.254,0,-0.0027702480354735437,0.011427561549232745,0.005341832200220446,0.005341832200220446,3.003278969884541,3.0264516554042937
1629.44,-0.013787510137875,1784.2581119504373,1709.023939492624,1669.710071523342,1706.4318153459728,0.0,0.0,,,,,,0.0,15.144331006007342,8.862877345664824,31.4244851917475,-0.006964428101504,2135.64,7840.99,3695.16,1629.44,3147.601,0,0.010383422988944124,-0.006672078882144605,-0.0059260858026095875,-0.0059260858026095875,2.9854812810198323,3.008516643216918
1628.02,-0.0008714650432051,1783.023028061501,1706.4925663834797,1665.7395885211188,1703.8609361543015,0.0,0.0,,,,,,0.0,15.144331006007342,8.855153657875862,31.223014706468497,-0.0064112581017528,2124.14,7779.53,3665.78,1628.02,3155.927,0,0.0026451891456382715,-0.007950941231232078,-0.006146739187188973,-0.006146739187188973,2.9671303062371686,2.9900240760707466
1657.69,0.018224591835481,1782.0322531361137,1704.9674861839958,1664.972961042917,1702.3471349689146,0.0,0.0,,,,,,0.0,15.144331006007342,9.016535218931116,31.51552659182584,0.0093684702808901,2123.71,7964.25,3752.75,1657.69,3138.911,0,-0.0053917596953287905,0.023724828003862664,0.008829294311357221,0.008829294311357221,2.993327972971084,3.0164238786364193
1649.78,-0.0047717003782372,1780.9867807793066,1703.242877240746,1663.526012372163,1700.623622346983,0.0,0.0,,,,,,0.0,15.144331006007342,8.973511014416554,31.640382057973984,0.0039617128333348,2120.91,8058.88,3797.34,1649.78,3140.206,0,0.00041256346548212974,0.011881953234294862,0.0040029691798830125,0.0040029691798830125,3.005310172592169,3.0284985304560643
1653.17,0.0020548194304694,1779.976371445083,1701.6780998269726,1662.539725479576,1699.06776587659,0.0,0.0,,,,,,0.0,15.144331006007342,8.991949959208508,32.00101775901945,0.0113979565855012,2138.2,8190.02,3859.11,1653.17,3106.94,0,-0.010593572523586059,0.01626664981276371,0.010338599333142594,0.010338599333142594,3.036380870338417,3.059808963343461
1664.57,0.0068958425328307,1779.0640681135014,1700.5184717073796,1662.7330849577115,1697.9366915855544,0.0,0.0,,,,,,0.0,15.144331006007342,9.053957030190304,31.9841272947729,-0.0005278102207167,2146.85,8129.62,3830.6,1664.57,3077.544,0,-0.009461399318944075,-0.007387713747470381,-0.0014739501526111075,-0.0014739501526111075,3.0319053962911964,3.05529895745498
1663.31,-0.0007569522459254,1778.1490161916556,1699.355706966524,1662.788029247453,1696.8013902220937,0.0,0.0,,,,,,0.0,15.144331006007342,9.04710361708179,32.00052465960671,0.000512671947641,2157.39,8080.32,3807.3,1663.31,3071.636,0,-0.0019197126019968591,-0.006082598026418751,0.0003207006874413141,0.0003207006874413141,3.0328777304360437,3.056278793930974
1644.86,-0.011092339972705,1777.0953480794687,1697.65271612382,1661.080597890553,1695.098393821369,0.0,0.0,,,,,,0.0,15.144331006007342,8.94675006799283,32.243570151021544,0.007595047081263,2149.28,8280.11,3901.06,1644.86,3090.207,0,0.006045963779562458,0.024626375646783716,0.008199643459219245,0.008199643459219245,3.0577462464810257,3.081339190353181
1633.56,-0.0068698855829675,1775.960681296232,1695.6498187449506,1658.459588567643,1693.0807415649306,0.0,0.0,,,,,,0.0,15.144331006007342,8.885286918686313,32.0856793980564,-0.004896813604251,2142.42,8218.7,3871.98,1633.56,3107.108,0,0.0054692129038604875,-0.007454384193014141,-0.004349892313864951,-0.004349892313864951,3.0444453795857083,3.0679356966926528
1647.98,0.0088273464090697,1774.948976305748,1694.160136909171,1657.461532513582,1691.602028726736,0.0,0.0,,,,,,0.0,15.144331006007342,8.963720424261535,32.0511042066178,-0.0010775895068219,2144.43,8185.07,3856.1,1647.98,3099.324,0,-0.0025052235068752093,-0.00410126085362017,-0.001328111857509421,-0.001328111857509421,3.0404020155775404,3.0638611349157987
1635.24,-0.0077306763431594,1773.8445575207222,1692.3188826307594,1655.345196083717,1689.7540933586463,0.0,0.0,,,,,,0.0,15.144331006007342,8.894424802831,31.702409566812943,-0.0108793331286495,2141.29,7980.47,3759.69,1635.24,3103.531,0,0.0013573927733918634,-0.025001944970306722,-0.010743593851310315,-0.010743593851310315,3.00773717117747,3.0309442552654486
1629.49,-0.0035163034172354,1772.7034147735228,1690.355480048548,1652.8827964566965,1687.778221445248,0.0,0.0,,,,,,0.0,15.144331006007342,8.863149306502462,31.50367732478681,-0.0062686794077058,2134.03,7897.01,3719.89,1629.49,3140.947,0,0.012055945308746763,-0.010585979163175718,-0.005063084876831123,-0.005063084876831123,2.9925087425925985,3.015598327244096
1681.87,0.032145026971629,1771.9853640638507,1690.090308797031,1655.6434825084395,1687.5845092667153,0.0,0.0,,,,,,0.0,15.144331006007342,9.14805548001356,31.63747115717987,0.0042469274622677,2129.76,8006.24,3770.55,1681.87,3106.96,0,-0.010820621933448793,0.013618682272863003,0.003164865268922821,0.003164865268922821,3.001979629578978,3.025142289655013
1675.63,-0.0037101559573569,1771.2236615811323,1689.6384241471235,1657.546960364779,1687.1925581432165,0.0,0.0,,,,,,0.0,15.144331006007342,9.114114767476154,31.70271690170155,0.0020622932913165,2123.43,8083.38,3806.8,1675.63,3102.704,0,-0.00136982774158656,0.00961398204505981,0.0019253105171578443,0.0019253105171578443,3.0077593725321,3.030966627921185
1712.42,0.0219559210565578,1770.75881050144,1690.350348392526,1662.7729641395615,1688.0196873844222,0.0,0.0,,,,,,0.0,15.144331006007342,9.314223551811269,31.854594574443375,0.0047906831838022,2132.46,8128.7,3828.11,1712.42,3076.767,0,-0.008359482567463883,0.005597877482399927,0.003954734927055811,0.003954734927055811,3.0196542635748322,3.0429532975073657
1706.74,-0.0033169432732624,1770.252732948069,1690.8625250052596,1666.960300888175,1688.6334681259166,0.0,0.0,,,,,,0.0,15.144331006007342,9.283328800655427,31.63304680101339,-0.0069549707472256,2137.28,7961.52,3748.57,1706.74,3072.586,0,-0.0013588939298946334,-0.020777877333723382,-0.0070908601402150636,-0.0070908601402150636,2.998242317520019,3.0213761412615345
1755.45,0.0285397893059282,1770.1357152963058,1692.8808835988452,1675.3878912797773,1690.8241740890012,0.0,0.0,,,,,,0.0,15.144331006007342,9.54827304868379,32.63800220511308,0.0317691624970976,2171.46,8403.48,3956.37,1755.45,2997.402,0,-0.024469290688690193,0.05543447234545429,0.029322233428228584,0.029322233428228584,3.086157478628734,3.1099696377500856
1771.24,0.0089948446267338,1770.1444448196553,1695.3296059863812,1684.5166635388462,1693.4607585450997,0.0,0.0,,,,,,0.0,15.144331006007342,9.63415828121033,32.75864262657204,0.003696317584048,2171.46,8481.13,3992.93,1771.24,2974.414,0,-0.0076693082876436725,0.009240793960120008,0.0029293867552836325,0.0029293867552836325,3.095198027471348,3.1190799416162447
1771.4,9.033219665322e-05,1770.1543701570497,1697.7068057993067,1692.791267011337,1696.016143510834,0.0,0.0,,,,,,0.0,15.144331006007342,9.635028555890775,32.594484517685935,-0.0050111389155344,2166.26,8407.25,3957.25,1771.4,2973.035,0,-0.00046362073336136955,-0.008935794015923149,-0.005057500988870537,-0.005057500988870537,3.0795440603866617,3.103305191727154
1778.94,0.0042565202664559,1770.223821776361,1700.2453431180784,1700.9959082483524,1698.7349584776916,0.0,0.0,,,,,,0.0,15.144331006007342,9.676040250206809,32.81271728951704,0.0066953895746591,2177.85,8481.14,3991.73,1778.94,2961.18,0,-0.003987507715179972,0.008713121485880437,0.006296638803141103,0.006296638803141103,3.098934837013275,3.1228455836153723
1773.87,-0.0028500118047827,1770.2526453196313,1702.5461136456383,1707.9362979389855,1701.1984024620297,0.0,0.0,,,,,,0.0,15.144331006007342,9.648463421270169,32.815328317017155,7.957364448287754e-05,2190.12,8413.09,3958.79,1773.87,2957.073,0,-0.0013869470954146479,-0.008252061136399536,-5.9121065058587266e-05,-5.9121065058587266e-05,3.0987516246851636,3.1226609576584554
1760.44,-0.0075710170418349,1770.1750750008991,1704.355297594212,1712.936650516225,1703.140749922291,0.0,0.0,,,,,,0.0,15.144331006007342,9.575414740280207,32.68496721163461,-0.0039725674575972,2180.13,8388.84,3946.56,1760.44,2963.373,0,0.0021304851114598566,-0.003089327799655983,-0.0037595189464512146,-0.0037595189464512146,3.087101809241813,3.110921254624795
1750.68,-0.0055440685283224,1770.02096373607,1705.8029445443929,1716.5312552289654,1704.699413859265,0.0,0.0,,,,,,0.0,15.144331006007342,9.522327984772987,32.69383846909778,0.0002714170525468,2174.2,8429.01,3965.34,1750.68,2967.583,0,0.0014206783958685687,0.004758574556069206,0.00041348489213365687,0.00041348489213365687,3.088378279200413,3.1122075735641994
1738.05,-0.0072143395709096,1769.7682288448757,1706.8106650273803,1718.580659492873,1705.7928756999447,0.0,0.0,,,,,,0.0,15.144331006007342,9.45363067718526,32.65053839071716,-0.0013244109718576,2175.03,8397.23,3949.94,1738.05,2972.725,0,0.0017327232296451278,-0.0038836518432215916,-0.0011511386488930872,-0.0011511386488930872,3.0848231276008238,3.108624991142892
1740.25,0.0012657863697822,1769.5348831623076,1707.8556442452748,1720.6444062078378,1706.9226174802743,0.0,0.0,,,,,,0.0,15.144331006007342,9.465596954041397,32.902472807458444,0.0077160876714029,2183.31,8511.48,4003.58,1740.25,2970.037,0,-0.0009042208747865876,0.013579953113211918,0.007625665583924242,0.007625665583924242,3.1083469571574627,3.132330325751177
1749.68,0.0054187616721734,1769.3779275641866,1709.16265536261,1723.4097008547103,1708.3244988743636,0.0,0.0,,,,,,0.0,15.144331006007342,9.516888768020198,33.06883734931165,0.0050562929669983,2193.1,8562.27,4027.26,1749.68,2958.934,0,-0.0037383372665052983,0.0059147063378277576,0.004682459240347769,0.004682459240347769,3.122901665089212,3.1469973348288125
1755.24,0.0031777239266608,1769.266165290952,1710.6025723825285,1726.4411579161667,1709.8627120260237,0.0,0.0,,,,,,0.0,15.144331006007342,9.547130813165706,33.06883734931165,0.0,2193.1,8562.27,4027.26,1755.24,2957.298,0,-0.0005529018220752357,0.0,-5.529018220752358e-05,-5.529018220752358e-05,3.122728999287133,3.1468233367727634
1754.93,-0.0001766140242929,1769.1528359210631,1711.9878044955744,1729.1543809717698,1711.3403280251705,0.0,0.0,,,,,,0.0,15.144331006007342,9.545444655972345,33.06310264668801,-0.0001734171226846,2192.88,8560.09,4026.12,1754.93,2960.972,0,0.0012423502805603004,-0.0002830708720074071,-4.918209462856997e-05,-4.918209462856997e-05,3.1225754169339908,3.146668569409635
